"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"5037",1988-10-15,25.6,6862,1988,10,15,289,0.979029903477805,0.960740717822032
"5038",1988-10-16,24.9,6863,1988,10,16,290,0.971072049805589,0.959146930978425
"5039",1988-10-17,24.9,6864,1988,10,17,291,0.971072049805589,0.959922022013735
"5040",1988-10-18,25.6,6865,1988,10,18,292,0.979029903477805,0.989860096583191
"5041",1988-10-19,20,6866,1988,10,19,293,0.908491060043756,0.984577924069213
"5042",1988-10-20,21.2,6867,1988,10,20,294,0.925073205196169,0.975637782674665
"5043",1988-10-21,53.9,6868,1988,10,21,295,1.19525250427562,0.966697641280118
"5044",1988-10-22,22.5,6869,1988,10,22,296,0.942054695879959,0.97549895468293
"5045",1988-10-23,20,6870,1988,10,23,297,0.908491060043756,0.97549895468293
"5046",1988-10-24,20,6871,1988,10,24,298,0.908491060043756,0.973130076804014
"5047",1988-10-25,31.7,6872,1988,10,25,299,1.04063909729749,0.946362331645809
"5048",1988-10-26,20,6873,1988,10,26,300,0.908491060043756,0.994210622440733
"5049",1988-10-27,20,6874,1988,10,27,301,0.908491060043756,1.01149512663337
"5050",1988-10-28,28.3,6875,1988,10,28,302,1.00787828816818,1.02877963082602
"5051",1988-10-29,71.2,6876,1988,10,29,303,1.27699273144443,1.00990133978977
"5052",1988-10-30,30.5,6877,1988,10,30,304,1.02948258939224,1.03044153490527
"5053",1988-10-31,30.5,6878,1988,10,31,305,1.02948258939224,1.03044153490527
"5054",1988-11-01,20,6879,1988,11,1,306,0.908491060043756,1.0221128979517
"5055",1988-11-02,33,6880,1988,11,2,307,1.0522724258523,0.979063271660825
"5056",1988-11-03,20,6881,1988,11,3,308,0.908491060043756,0.971372237091696
"5057",1988-11-04,23.1,6882,1988,11,4,309,0.949577829493135,0.963681202522567
"5058",1988-11-05,25.3,6883,1988,11,5,310,0.97564534740834,0.992923673267781
"5059",1988-11-06,25.3,6884,1988,11,6,311,0.97564534740834,1.00162594889749
"5060",1988-11-07,25.3,6885,1988,11,7,312,0.97564534740834,1.00203001668618
"5061",1988-11-08,40.7,6886,1988,11,8,313,1.11318835526025,0.996564545982094
"5062",1988-11-09,40.7,6887,1988,11,9,314,1.11318835526025,0.98737514414727
"5063",1988-11-10,20.2,6888,1988,11,10,315,0.91131953456457,1.03095287009335
"5064",1988-11-11,20.2,6889,1988,11,11,316,0.91131953456457,1.07453059603943
"5065",1988-11-12,20.2,6890,1988,11,12,317,0.91131953456457,1.05422826668876
"5066",1988-11-13,72.1,6891,1988,11,13,318,1.2806894290309,1.0438640869798
"5067",1988-11-14,72.1,6892,1988,11,14,319,1.2806894290309,1.08324501019078
"5068",1988-11-15,24.9,6893,1988,11,15,320,0.971072049805589,1.11073330073467
"5069",1988-11-16,31.7,6894,1988,11,16,321,1.04063909729749,1.1344740107954
"5070",1988-11-17,52.4,6895,1988,11,17,322,1.18698599704146,1.09535525093179
"5071",1988-11-18,39.4,6896,1988,11,18,323,1.10373756837178,1.05623649106818
"5072",1988-11-19,36,6897,1988,11,19,324,1.07750450498968,1.06105580255941
"5073",1988-11-20,28.2,6898,1988,11,20,325,1.00685810998562,1.04337840311977
"5074",1988-11-21,28.2,6899,1988,11,21,326,1.00685810998562,1.00359341212009
"5075",1988-11-22,28,6900,1988,11,22,327,1.00480723024425,0.975701053787518
"5076",1988-11-23,20.6,6901,1988,11,23,328,0.91689730121995,0.967185083380586
"5077",1988-11-24,20,6902,1988,11,24,329,0.908491060043756,0.96876145511709
"5078",1988-11-25,20,6903,1988,11,25,330,0.908491060043756,0.970337826853594
"5079",1988-11-26,29.3,6904,1988,11,26,331,1.01789271214115,0.961913932628447
"5080",1988-11-27,29.3,6905,1988,11,27,332,1.01789271214115,0.960713041031848
"5081",1988-11-28,29.3,6906,1988,11,28,333,1.01789271214115,0.967630882330777
"5082",1988-11-29,22.8,6907,1988,11,29,334,0.945839970668216,0.978658728365873
"5083",1988-11-30,20,6908,1988,11,30,335,0.908491060043756,0.980314425116029
"5084",1988-12-01,23.7,6909,1988,12,1,336,0.956915949136259,0.97262660006599
"5085",1988-12-02,26.2,6910,1988,12,2,337,0.985685982289429,0.964938775015951
"5086",1988-12-03,30.5,6911,1988,12,3,338,1.02948258939224,0.959603216355314
"5087",1988-12-04,24.3,6912,1988,12,4,339,0.964077936790878,0.97063106239041
"5088",1988-12-05,24.3,6913,1988,12,5,340,0.964077936790878,0.973790198724917
"5089",1988-12-06,20,6914,1988,12,6,341,0.908491060043756,0.970703335082267
"5090",1988-12-07,26.2,6915,1988,12,7,342,0.985685982289429,0.973072212961183
"5091",1988-12-08,25.6,6916,1988,12,8,343,0.979029903477805,0.968072316133516
"5092",1988-12-09,24.3,6917,1988,12,9,344,0.964077936790878,0.963072419305849
"5093",1988-12-10,32.3,6918,1988,12,10,345,1.04606473454466,0.968941957798618
"5094",1988-12-11,21.5,6919,1988,12,11,346,0.929078658997211,0.959115003360121
"5095",1988-12-12,21.5,6920,1988,12,12,347,0.929078658997211,0.959593088735989
"5096",1988-12-13,23.1,6921,1988,12,13,348,0.949577829493135,0.967280913786028
"5097",1988-12-14,20.6,6922,1988,12,14,349,0.91689730121995,0.985116569189649
"5098",1988-12-15,25.9,6923,1988,12,15,350,0.982376501108885,0.982175483624869
"5099",1988-12-16,29.3,6924,1988,12,16,351,1.01789271214115,0.97923439806009
"5100",1988-12-17,49.6,6925,1988,12,17,352,1.17091432237,0.981305841959768
"5101",1988-12-18,20,6926,1988,12,18,353,0.908491060043756,0.983797224220901
"5102",1988-12-19,20,6927,1988,12,19,354,0.908491060043756,0.99526096116998
"5103",1988-12-20,24.3,6928,1988,12,20,355,0.964077936790878,1.00165095368588
"5104",1988-12-21,21.9,6929,1988,12,21,356,0.934336977047886,0.99841398014313
"5105",1988-12-22,34.2,6930,1988,12,22,357,1.06262265975243,1.01768157829183
"5106",1988-12-23,34.2,6931,1988,12,23,358,1.06262265975243,1.03694917644053
"5107",1988-12-24,45.9,6932,1988,12,24,359,1.14825550757077,1.02900819404809
"5108",1988-12-25,32,6933,1988,12,25,360,1.04336424708467,1.03907537307614
"5109",1988-12-26,32,6934,1988,12,26,361,1.04336424708467,1.05660140104538
"5110",1988-12-27,20,6935,1988,12,27,362,0.908491060043756,1.08221950181999
"5111",1988-12-28,28,6936,1988,12,28,363,1.00480723024425,1.05899528392265
"5112",1988-12-29,52.1,6937,1988,12,29,364,1.18530485553712,1.04915875964855
"5113",1988-12-30,63.2,6938,1988,12,30,365,1.24194936517467,1.03226003937876
"5114",1988-12-31,26.2,6939,1988,12,31,366,0.985685982289429,1.03226003937876
"5115",1989-01-01,25.2,6940,1989,1,1,1,0.97450857716594,1.01850058649298
"5116",1989-01-02,21.2,6941,1989,1,2,2,0.925073205196169,0.978955758565354
"5117",1989-01-03,20,6942,1989,1,3,3,0.908491060043756,0.931318857832366
"5118",1989-01-04,20,6943,1989,1,4,4,0.908491060043756,0.920695079585958
"5119",1989-01-05,20,6944,1989,1,5,5,0.908491060043756,0.91126400571136
"5120",1989-01-06,20,6945,1989,1,6,6,0.908491060043756,0.942042278959776
"5121",1989-01-07,20.2,6946,1989,1,7,7,0.91131953456457,0.964061078918158
"5122",1989-01-08,20,6947,1989,1,8,8,0.908491060043756,1.00052697529982
"5123",1989-01-09,44.7,6948,1989,1,9,9,1.14052111793508,1.03423016256102
"5124",1989-01-10,34.2,6949,1989,1,10,10,1.06262265975243,1.07017512986302
"5125",1989-01-11,48.4,6950,1989,1,11,11,1.16375233471538,1.07213993995325
"5126",1989-01-12,45.3,6951,1989,1,12,12,1.14441337087214,1.08589939283903
"5127",1989-01-13,47.8,6952,1989,1,13,13,1.16010583115777,1.06651169459748
"5128",1989-01-14,21.2,6953,1989,1,14,14,0.925073205196169,1.06095758832468
"5129",1989-01-15,28,6954,1989,1,15,15,1.00480723024425,1.04258053759328
"5130",1989-01-16,28,6955,1989,1,16,16,1.00480723024425,1.01781749172663
"5131",1989-01-17,29.9,6956,1989,1,17,17,1.02374391584283,1.00944715085743
"5132",1989-01-18,31.1,6957,1989,1,18,18,1.03511297959555,1.02981757739916
"5133",1989-01-19,24.9,6958,1989,1,19,19,0.971072049805589,1.01605812451337
"5134",1989-01-20,39.1,6959,1989,1,20,20,1.10151344507341,1.00229867162759
"5135",1989-01-21,34.8,6960,1989,1,21,21,1.06766619098822,0.987034869538605
"5136",1989-01-22,20,6961,1989,1,22,22,0.908491060043756,0.977389513072487
"5137",1989-01-23,20,6962,1989,1,23,23,0.908491060043756,0.968449371677939
"5138",1989-01-24,20.6,6963,1989,1,24,24,0.91689730121995,0.961414940360638
"5139",1989-01-25,24.6,6964,1989,1,25,25,0.967595484332728,0.941044513818917
"5140",1989-01-26,20,6965,1989,1,26,26,0.908491060043756,0.955242689265264
"5141",1989-01-27,33,6966,1989,1,27,27,1.0522724258523,0.969440864711611
"5142",1989-01-28,21.2,6967,1989,1,28,28,0.925073205196169,0.973034778234469
"5143",1989-01-29,28.3,6968,1989,1,29,29,1.00787828816818,0.981875793242972
"5144",1989-01-30,28.3,6969,1989,1,30,30,1.00787828816818,0.996508222011978
"5145",1989-01-31,22.5,6970,1989,1,31,31,0.942054695879959,0.995621408968029
"5146",1989-02-01,30.5,6971,1989,2,1,32,1.02948258939224,1.01213082212536
"5147",1989-02-02,28.6,6972,1989,2,2,33,1.0109180614268,1.00800962431245
"5148",1989-02-03,32.3,6973,1989,2,3,34,1.04606473454466,1.00844387763511
"5149",1989-02-04,31.7,6974,1989,2,4,35,1.04063909729749,1.00734134637338
"5150",1989-02-05,25.6,6975,1989,2,5,36,0.979029903477805,1.02804838644761
"5151",1989-02-06,28.6,6976,1989,2,6,37,1.0109180614268,1.01928549617137
"5152",1989-02-07,21.9,6977,1989,2,7,38,0.934336977047886,1.0216509140582
"5153",1989-02-08,50.2,6978,1989,2,8,39,1.17443186991185,1.0156408483417
"5154",1989-02-09,23.1,6979,1989,2,9,40,0.949577829493135,1.01350485310071
"5155",1989-02-10,34.2,6980,1989,2,10,41,1.06262265975243,1.00681340672415
"5156",1989-02-11,27.4,6981,1989,2,11,42,0.998568637281961,1.01319811049985
"5157",1989-02-12,24.3,6982,1989,2,12,43,0.964077936790878,0.990835373675463
"5158",1989-02-13,24.3,6983,1989,2,13,44,0.964077936790878,1.02143173156435
"5159",1989-02-14,25.6,6984,1989,2,14,45,0.979029903477805,1.08169255478815
"5160",1989-02-15,29.3,6985,1989,2,15,46,1.01789271214115,1.12432182690663
"5161",1989-02-16,48.4,6986,1989,2,16,47,1.16375233471538,1.11678491230287
"5162",1989-02-17,143.7,6987,1989,2,17,48,1.484448422319,1.12033937294689
"5163",1989-02-18,76.2,6988,1989,2,18,49,1.29697354211129,1.11263127319237
"5164",1989-02-19,20.2,6989,1989,2,19,50,0.91131953456457,1.10707944338333
"5165",1989-02-20,26.5,6990,1989,2,20,51,0.988959161299059,1.08707824068725
"5166",1989-02-21,21.2,6991,1989,2,21,52,0.925073205196169,1.02208312169771
"5167",1989-02-22,25.6,6992,1989,2,22,53,0.979029903477805,0.977925770830822
"5168",1989-02-23,29.9,6993,1989,2,23,54,1.02374391584283,0.988861849613466
"5169",1989-02-24,30.5,6994,1989,2,24,55,1.02948258939224,0.988706553148325
"5170",1989-02-25,26.4,6995,1989,2,25,56,0.987872086043076,0.998753200768005
"5171",1989-02-26,26.4,6996,1989,2,26,57,0.987872086043076,0.988676223134569
"5172",1989-02-27,26.4,6997,1989,2,27,58,0.987872086043076,0.972211529448987
"5173",1989-02-28,27.1,6998,1989,2,28,59,0.995399738533926,0.954927025256346
"5174",1989-03-01,20,6999,1989,3,1,60,0.908491060043756,0.95366385631845
"5175",1989-03-02,20,7000,1989,3,2,61,0.908491060043756,0.948720621966389
"5176",1989-03-03,20,7001,1989,3,3,62,0.908491060043756,0.943777387614328
"5177",1989-03-04,25.6,7002,1989,3,4,63,0.979029903477805,0.947826555801315
"5178",1989-03-05,23.4,7003,1989,3,5,64,0.953269445578649,0.967479937872872
"5179",1989-03-06,23.4,7004,1989,3,6,65,0.953269445578649,0.982112366641879
"5180",1989-03-07,29.9,7005,1989,3,7,66,1.02374391584283,1.03586276721618
"5181",1989-03-08,32.3,7006,1989,3,8,67,1.04606473454466,1.04041821835175
"5182",1989-03-09,28.6,7007,1989,3,9,68,1.0109180614268,1.05711634696413
"5183",1989-03-10,73.1,7008,1989,3,10,69,1.28474386406387,1.07381447557651
"5184",1989-03-11,28.6,7009,1989,3,11,70,1.0109180614268,1.0632193203837
"5185",1989-03-12,35.1,7010,1989,3,12,71,1.07015634586531,1.0632193203837
"5186",1989-03-13,35.1,7011,1989,3,13,72,1.07015634586531,1.05338169673415
"5187",1989-03-14,23.1,7012,1989,3,14,73,0.949577829493135,1.02165009611823
"5188",1989-03-15,32.3,7013,1989,3,15,74,1.04606473454466,1.03656572243195
"5189",1989-03-16,22.5,7014,1989,3,16,75,0.942054695879959,1.01716295545804
"5190",1989-03-17,34.2,7015,1989,3,17,76,1.06262265975243,0.997760188484119
"5191",1989-03-18,41,7016,1989,3,18,77,1.11532744562288,0.994259527870266
"5192",1989-03-19,21.9,7017,1989,3,19,78,0.934336977047886,0.975807037395308
"5193",1989-03-20,21.9,7018,1989,3,20,79,0.934336977047886,0.97221312387245
"5194",1989-03-21,21.2,7019,1989,3,21,80,0.925073205196169,0.967478828106709
"5195",1989-03-22,20.6,7020,1989,3,22,81,0.91689730121995,0.955215277216618
"5196",1989-03-23,20.6,7021,1989,3,23,82,0.91689730121995,0.956317808478343
"5197",1989-03-24,30.5,7022,1989,3,24,83,1.02948258939224,0.957420339740068
"5198",1989-03-25,30.5,7023,1989,3,25,84,1.02948258939224,0.955051461861152
"5199",1989-03-26,22.5,7024,1989,3,26,85,0.942054695879959,0.95918612892519
"5200",1989-03-27,22.5,7025,1989,3,27,86,0.942054695879959,0.998009045941869
"5201",1989-03-28,20,7026,1989,3,28,87,0.908491060043756,1.01147348842856
"5202",1989-03-29,22.8,7027,1989,3,29,88,0.945839970668216,1.05744022657985
"5203",1989-03-30,52.7,7028,1989,3,30,89,1.18865772033671,1.07152371249664
"5204",1989-03-31,42.2,7029,1989,3,31,90,1.12373368679907,1.08560719841343
"5205",1989-04-01,91.6,7030,1989,4,1,91,1.35124975645126,1.09663504444852
"5206",1989-04-02,31.7,7031,1989,4,2,92,1.04063909729749,1.0936683636668
"5207",1989-04-03,31.7,7032,1989,4,3,93,1.04063909729749,1.06158553744597
"5208",1989-04-04,26.2,7033,1989,4,4,94,0.985685982289429,1.03083659076664
"5209",1989-04-05,21.2,7034,1989,4,5,95,0.925073205196169,1.01987270792608
"5210",1989-04-06,24.3,7035,1989,4,6,96,0.964077936790878,1.0160567198818
"5211",1989-04-07,20,7036,1989,4,7,97,0.908491060043756,1.01224073183752
"5212",1989-04-08,70.6,7037,1989,4,8,98,1.27450257656734,1.02781985532038
"5213",1989-04-09,28.9,7038,1989,4,9,99,1.01392718098754,1.04353982309172
"5214",1989-04-10,28.9,7039,1989,4,10,100,1.01392718098754,1.04846706601901
"5215",1989-04-11,38.2,7040,1989,4,11,101,1.09473984666942,1.05854404365245
"5216",1989-04-12,31.1,7041,1989,4,12,102,1.03511297959555,1.00745757574568
"5217",1989-04-13,27.4,7042,1989,4,13,103,0.998568637281961,1.0061547256395
"5218",1989-04-14,25.6,7043,1989,4,14,104,0.979029903477805,1.00485187553331
"5219",1989-04-15,20.6,7044,1989,4,15,105,0.91689730121995,0.978244906015359
"5220",1989-04-16,28,7045,1989,4,16,106,1.00480723024425,0.96549161902574
"5221",1989-04-17,28,7046,1989,4,17,107,1.00480723024425,0.952623393705996
"5222",1989-04-18,20,7047,1989,4,18,108,0.908491060043756,0.946238689930294
"5223",1989-04-19,22.8,7048,1989,4,19,109,0.945839970668216,0.963126643983951
"5224",1989-04-20,20,7049,1989,4,20,110,0.908491060043756,0.949367191098167
"5225",1989-04-21,21.9,7050,1989,4,21,111,0.934336977047886,0.935607738212383
"5226",1989-04-22,31.1,7051,1989,4,22,112,1.03511297959555,0.935607738212383
"5227",1989-04-23,20,7052,1989,4,23,113,0.908491060043756,0.931473071148345
"5228",1989-04-24,20,7053,1989,4,24,114,0.908491060043756,0.931473071148345
"5229",1989-04-25,20,7054,1989,4,25,115,0.908491060043756,0.928783874924194
"5230",1989-04-26,20.6,7055,1989,4,26,116,0.91689730121995,0.918636011666384
"5231",1989-04-27,20,7056,1989,4,27,117,0.908491060043756,0.928067085540981
"5232",1989-04-28,20.5,7057,1989,4,28,118,0.915512603478834,0.937498159415579
"5233",1989-04-29,24.3,7058,1989,4,29,119,0.964077936790878,0.953962853101161
"5234",1989-04-30,25.2,7059,1989,4,30,120,0.97450857716594,0.96170210289911
"5235",1989-05-01,25.2,7060,1989,5,1,121,0.97450857716594,0.976334531668116
"5236",1989-05-02,29.9,7061,1989,5,2,122,1.02374391584283,0.98635930006963
"5237",1989-05-03,24.9,7062,1989,5,3,123,0.971072049805589,0.994467117014831
"5238",1989-05-04,28.6,7063,1989,5,4,124,1.0109180614268,1.00883377294637
"5239",1989-05-05,26.2,7064,1989,5,5,125,0.985685982289429,1.0232004288779
"5240",1989-05-06,29.6,7065,1989,5,6,126,1.02083265540728,1.00673573519232
"5241",1989-05-07,35.7,7066,1989,5,7,127,1.0750751686867,0.997795593797774
"5242",1989-05-08,35.7,7067,1989,5,8,128,1.0750751686867,0.98416624266235
"5243",1989-05-09,20,7068,1989,5,9,129,0.908491060043756,0.973138396627254
"5244",1989-05-10,20,7069,1989,5,10,130,0.908491060043756,0.957089597289607
"5245",1989-05-11,20.5,7070,1989,5,11,131,0.915512603478834,0.958348526788345
"5246",1989-05-12,20,7071,1989,5,12,132,0.908491060043756,0.959607456287082
"5247",1989-05-13,20,7072,1989,5,13,133,0.908491060043756,0.959607456287082
"5248",1989-05-14,36.8,7073,1989,5,14,134,1.08388767517786,0.959607456287082
"5249",1989-05-15,36.8,7074,1989,5,15,135,1.08388767517786,0.958604378653499
"5250",1989-05-16,20,7075,1989,5,16,136,0.908491060043756,0.958604378653499
"5251",1989-05-17,20,7076,1989,5,17,137,0.908491060043756,0.958604378653499
"5252",1989-05-18,20,7077,1989,5,18,138,0.908491060043756,0.933547719348628
"5253",1989-05-19,20,7078,1989,5,19,139,0.908491060043756,0.908491060043756
"5254",1989-05-20,20,7079,1989,5,20,140,0.908491060043756,0.908491060043756
"5255",1989-05-21,20,7080,1989,5,21,141,0.908491060043756,0.908491060043756
"5256",1989-05-22,20,7081,1989,5,22,142,0.908491060043756,0.909095734473409
"5257",1989-05-23,20,7082,1989,5,23,143,0.908491060043756,0.91549264669268
"5258",1989-05-24,20,7083,1989,5,24,144,0.908491060043756,0.965139796387978
"5259",1989-05-25,20.3,7084,1989,5,25,145,0.912723781051328,0.992071764932738
"5260",1989-05-26,23.4,7085,1989,5,26,146,0.953269445578649,1.0190037334775
"5261",1989-05-27,66.3,7086,1989,5,27,147,1.25602110791085,1.03231990161457
"5262",1989-05-28,38.5,7087,1989,5,28,148,1.09701483985708,1.08997082821095
"5263",1989-05-29,38.5,7088,1989,5,29,149,1.09701483985708,1.12041011085972
"5264",1989-05-30,27.7,7089,1989,5,30,150,1.00170423700329,1.13815797648987
"5265",1989-05-31,80.2,7090,1989,5,31,151,1.3120475462184,1.16959545000238
"5266",1989-06-01,42.5,7091,1989,6,1,152,1.12579875959273,1.147093935363
"5267",1989-06-02,36,7092,1989,6,2,153,1.07750450498968,1.12459242072363
"5268",1989-06-03,139.7,7093,1989,6,3,154,1.47608342249838,1.11127625258655
"5269",1989-06-04,22.3,7094,1989,6,4,155,0.939504237381454,1.05362532599017
"5270",1989-06-05,22.3,7095,1989,6,5,156,0.939504237381454,1.02258136891175
"5271",1989-06-06,20,7096,1989,6,6,157,0.908491060043756,0.99843659106233
"5272",1989-06-07,20,7097,1989,6,7,158,0.908491060043756,0.919140852670417
"5273",1989-06-08,20,7098,1989,6,8,159,0.908491060043756,0.941534309374781
"5274",1989-06-09,20,7099,1989,6,9,160,0.908491060043756,0.937708529899049
"5275",1989-06-10,20.9,7100,1989,6,10,161,0.921013253754989,0.937708529899049
"5276",1989-06-11,38.4,7101,1989,6,11,162,1.096258434312,0.937708529899049
"5277",1989-06-12,20.3,7102,1989,6,12,163,0.912723781051328,0.942503335018506
"5278",1989-06-13,20,7103,1989,6,13,164,0.908491060043756,0.946195608876239
"5279",1989-06-14,20,7104,1989,6,14,165,0.908491060043756,0.981895761535526
"5280",1989-06-15,22.5,7105,1989,6,15,166,0.942054695879959,0.992729049694113
"5281",1989-06-16,21.9,7106,1989,6,16,167,0.934336977047886,0.992729049694113
"5282",1989-06-17,49.6,7107,1989,6,17,168,1.17091432237,0.992729049694113
"5283",1989-06-18,49.8,7108,1989,6,18,169,1.17209145142211,0.998598588186882
"5284",1989-06-19,20.3,7109,1989,6,19,170,0.912723781051328,0.996744868632203
"5285",1989-06-20,20,7110,1989,6,20,171,0.908491060043756,0.993657269204124
"5286",1989-06-21,23.1,7111,1989,6,21,172,0.949577829493135,0.956772906158599
"5287",1989-06-22,21.5,7112,1989,6,22,173,0.929078658997211,0.919115707390263
"5288",1989-06-23,20.3,7113,1989,6,23,174,0.912723781051328,0.91851103296061
"5289",1989-06-24,20.3,7114,1989,6,24,175,0.912723781051328,0.91851103296061
"5290",1989-06-25,20,7115,1989,6,25,176,0.908491060043756,0.912641494467842
"5291",1989-06-26,20,7116,1989,6,26,177,0.908491060043756,0.909700408903063
"5292",1989-06-27,20,7117,1989,6,27,178,0.908491060043756,0.909095734473409
"5293",1989-06-28,20,7118,1989,6,28,179,0.908491060043756,0.929776968038615
"5294",1989-06-29,20,7119,1989,6,29,180,0.908491060043756,0.960722814987345
"5295",1989-06-30,20,7120,1989,6,30,181,0.908491060043756,0.991668661936076
"5296",1989-07-01,33.6,7121,1989,7,1,182,1.05749241600777,1.02761362923808
"5297",1989-07-02,42.4,7122,1989,7,2,183,1.12511198868487,1.06355859654008
"5298",1989-07-03,42.4,7123,1989,7,3,184,1.12511198868487,1.11059366846489
"5299",1989-07-04,47.8,7124,1989,7,4,185,1.16010583115777,1.1807567875828
"5300",1989-07-05,47.8,7125,1989,7,5,186,1.16010583115777,1.16534041808071
"5301",1989-07-06,62.3,7126,1989,7,6,187,1.23773656351745,1.14026410962475
"5302",1989-07-07,107.9,7127,1989,7,7,188,1.39963289386911,1.11518780116879
"5303",1989-07-08,23.1,7128,1989,7,8,189,0.949577829493135,1.08218391943156
"5304",1989-07-09,23.1,7129,1989,7,9,190,0.949577829493135,1.04860783000848
"5305",1989-07-10,23.1,7130,1989,7,10,191,0.949577829493135,1.0243120625043
"5306",1989-07-11,21.5,7131,1989,7,11,192,0.929078658997211,0.954753617816048
"5307",1989-07-12,21.2,7132,1989,7,12,193,0.925073205196169,0.948884079323279
"5308",1989-07-13,34.8,7133,1989,7,13,194,1.06766619098822,0.94421543242711
"5309",1989-07-14,20.3,7134,1989,7,14,195,0.912723781051328,0.946286876326787
"5310",1989-07-15,20,7135,1989,7,15,196,0.908491060043756,0.973197255186337
"5311",1989-07-16,20.6,7136,1989,7,16,197,0.91689730121995,0.984144545444497
"5312",1989-07-17,24.3,7137,1989,7,17,198,0.964077936790878,0.962009915453513
"5313",1989-07-18,41.3,7138,1989,7,18,199,1.11745131101406,0.962009915453513
"5314",1989-07-19,27.7,7139,1989,7,19,200,1.00170423700329,0.99246179589557
"5315",1989-07-20,20.3,7140,1989,7,20,201,0.912723781051328,1.0332244848803
"5316",1989-07-21,20.3,7141,1989,7,21,202,0.912723781051328,1.04174819617343
"5317",1989-07-22,41.9,7142,1989,7,22,203,1.12165422313816,1.04234861219116
"5318",1989-07-23,55.2,7143,1989,7,23,204,1.20223612411305,1.03697342644653
"5319",1989-07-24,29.9,7144,1989,7,24,205,1.02374391584283,1.04006102587461
"5320",1989-07-25,41.9,7145,1989,7,25,206,1.12165422313816,1.07924134244463
"5321",1989-07-26,24.3,7146,1989,7,26,207,0.964077936790878,1.04878946200257
"5322",1989-07-27,21.9,7147,1989,7,27,208,0.934336977047886,1.021314050044
"5323",1989-07-28,52.4,7148,1989,7,28,209,1.18698599704146,1.01933752498117
"5324",1989-07-29,20,7149,1989,7,29,210,0.908491060043756,1.03441278703465
"5325",1989-07-30,28.5,7150,1989,7,30,211,1.00990824040302,1.03286871686148
"5326",1989-07-31,28.5,7151,1989,7,31,212,1.00990824040302,1.0297811174334
"5327",1989-08-01,60.1,7152,1989,8,1,213,1.22718105751257,0.995865664926496
"5328",1989-08-02,23.4,7153,1989,8,2,214,0.953269445578649,1.00329814626914
"5329",1989-08-03,20.3,7154,1989,8,3,215,0.912723781051328,0.988809977646383
"5330",1989-08-04,23.1,7155,1989,8,4,216,0.949577829493135,0.974321809023632
"5331",1989-08-05,24,7156,1989,8,5,217,0.96051842944223,0.933589471647545
"5332",1989-08-06,20,7157,1989,8,6,218,0.908491060043756,0.934625040770914
"5333",1989-08-07,20,7158,1989,8,7,219,0.908491060043756,0.955674295320007
"5334",1989-08-08,22.5,7159,1989,8,8,220,0.942054695879959,0.954599561946696
"5335",1989-08-09,24,7160,1989,8,9,221,0.96051842944223,0.999810176518439
"5336",1989-08-10,33.9,7161,1989,8,10,222,1.06006856289498,1.00140396336205
"5337",1989-08-11,22.5,7162,1989,8,11,223,0.942054695879959,1.00299775020565
"5338",1989-08-12,71.2,7163,1989,8,12,224,1.27699273144443,1.00664643427033
"5339",1989-08-13,20.8,7164,1989,8,13,225,0.919647567949004,1.00715493532014
"5340",1989-08-14,20.8,7165,1989,8,14,226,0.919647567949004,1.00929873614753
"5341",1989-08-15,24.6,7166,1989,8,15,227,0.967595484332728,1.03495581147013
"5342",1989-08-16,24.3,7167,1989,8,16,228,0.964077936790878,1.02825642976236
"5343",1989-08-17,35.7,7168,1989,8,17,229,1.0750751686867,1.05590511366396
"5344",1989-08-18,41.9,7169,1989,8,18,230,1.12165422313816,1.08355379756557
"5345",1989-08-19,60.7,7170,1989,8,19,231,1.23009705949003,1.09398859941768
"5346",1989-08-20,40.7,7171,1989,8,20,232,1.11318835526025,1.11065077383457
"5347",1989-08-21,40.7,7172,1989,8,21,233,1.11318835526025,1.1340896710925
"5348",1989-08-22,31.7,7173,1989,8,22,234,1.04063909729749,1.1217266363007
"5349",1989-08-23,36.4,7174,1989,8,23,235,1.08071315770913,1.07578292209409
"5350",1989-08-24,62.6,7175,1989,8,24,236,1.23914744949218,1.08186951149165
"5351",1989-08-25,31.1,7176,1989,8,25,237,1.03511297959555,1.05262704074643
"5352",1989-08-26,20,7177,1989,8,26,238,0.908491060043756,1.06002822338536
"5353",1989-08-27,47.1,7178,1989,8,27,239,1.15579448104316,1.07189096295768
"5354",1989-08-28,20,7179,1989,8,28,240,0.908491060043756,1.02834660975136
"5355",1989-08-29,37.9,7180,1989,8,29,241,1.09244737577001,1.02794633608243
"5356",1989-08-30,48.4,7181,1989,8,30,242,1.16375233471538,1.04399513542008
"5357",1989-08-31,21.9,7182,1989,8,31,243,0.934336977047886,1.01541097989875
"5358",1989-09-01,30.8,7183,1989,9,1,244,1.03231106391306,1.02215588452019
"5359",1989-09-02,29.6,7184,1989,9,2,245,1.02083265540728,1.00262131546646
"5360",1989-09-03,23.6,7185,1989,9,3,246,0.955705392393869,0.973073260383727
"5361",1989-09-04,23.6,7186,1989,9,4,247,0.955705392393869,0.975250525018763
"5362",1989-09-05,23.6,7187,1989,9,5,248,0.955705392393869,0.988898892936056
"5363",1989-09-06,23.7,7188,1989,9,6,249,0.956915949136259,0.991335489387649
"5364",1989-09-07,23.1,7189,1989,9,7,250,0.949577829493135,1.03142314404158
