,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
1168,2009-11-25,0.01625,0.047,,2009-11-25,2009,329,19.56
1169,2009-11-26,0.010447917,0.02,,2009-11-26,2009,330,0.61
1170,2009-11-27,0.009135417,0.01,,2009-11-27,2009,331,0.61
1171,2009-11-28,0.0099375,0.011,,2009-11-28,2009,332,0.61
1172,2009-11-29,0.010260417,0.011,,2009-11-29,2009,333,0.61
1173,2009-11-30,0.010447917,0.011,,2009-11-30,2009,334,0.61
1174,2009-12-01,0.010625,0.012,,2009-12-01,2009,335,0.51
1175,2009-12-02,0.010364583,0.012,,2009-12-02,2009,336,6.35
1176,2009-12-03,0.010802083,0.012,,2009-12-03,2009,337,5.33
1177,2009-12-04,0.01084375,0.012,,2009-12-04,2009,338,6.35
1178,2009-12-05,0.0105625,0.012,,2009-12-05,2009,339,6.94
1179,2009-12-06,0.01053125,0.013,,2009-12-06,2009,340,6.94
1180,2009-12-07,0.009677083,0.012,,2009-12-07,2009,341,6.94
1181,2009-12-08,0.009666667,0.011,,2009-12-08,2009,342,3.05
1182,2009-12-09,0.010666667,0.012,,2009-12-09,2009,343,6.1
1183,2009-12-10,0.02003125,0.063,,2009-12-10,2009,344,19.81
1184,2009-12-11,0.009,0.009,,2009-12-11,2009,345,7.81
1185,2009-12-12,0.013479167,0.043,,2009-12-12,2009,346,7.81
1186,2009-12-13,0.009677083,0.013,,2009-12-13,2009,347,7.81
1187,2009-12-14,0.009916667,0.011,,2009-12-14,2009,348,7.81
1188,2009-12-15,0.010822917,0.012,,2009-12-15,2009,349,4.32
1189,2009-12-16,0.01084375,0.012,,2009-12-16,2009,350,8.89
1190,2009-12-17,0.011916667,0.014,,2009-12-17,2009,351,0.76
1191,2009-12-18,0.013166667,0.015,,2009-12-18,2009,352,0.76
1192,2009-12-19,0.023395833,0.122,,2009-12-19,2009,353,6.35
1193,2009-12-20,0.011645833,0.014,,2009-12-20,2009,354,6.35
1194,2009-12-21,0.014052083,0.016,,2009-12-21,2009,355,6.35
1195,2009-12-22,0.0144375,0.016,,2009-12-22,2009,356,0
1196,2009-12-23,0.016757895,0.021,,2009-12-23,2009,357,0
1197,2009-12-24,0.017333333,0.022,,2009-12-24,2009,358,6.71
1198,2009-12-25,0.0246875,0.153,,2009-12-25,2009,359,6.71
1199,2009-12-26,0.013989583,0.016,,2009-12-26,2009,360,6.71
1200,2009-12-27,0.0168125,0.019,,2009-12-27,2009,361,6.71
1201,2009-12-28,0.018864583,0.021,,2009-12-28,2009,362,6.71
1202,2009-12-29,0.020020833,0.022,,2009-12-29,2009,363,0
1203,2009-12-30,0.201385417,0.933,,2009-12-30,2009,364,32.81
1204,2009-12-31,0.237927083,0.576,,2009-12-31,2009,365,32.81
1205,2010-01-01,0.110989583,0.507,,2010-01-01,2010,1,32.81
1206,2010-01-02,0.01190625,0.017,,2010-01-02,2010,2,32.81
1207,2010-01-03,0.009041667,0.01,,2010-01-03,2010,3,32.81
1208,2010-01-04,0.00903125,0.01,,2010-01-04,2010,4,32.81
1209,2010-01-05,0.009270833,0.01,,2010-01-05,2010,5,0
1210,2010-01-06,0.009885417,0.01,,2010-01-06,2010,6,13.79
1211,2010-01-07,0.142479167,0.716,,2010-01-07,2010,7,13.79
1212,2010-01-08,0.1335625,0.757,,2010-01-08,2010,8,13.79
1213,2010-01-09,0.0145,0.025,,2010-01-09,2010,9,13.79
1214,2010-01-10,0.00946875,0.011,,2010-01-10,2010,10,13.79
1215,2010-01-11,0.009,0.009,,2010-01-11,2010,11,13.79
1216,2010-01-12,0.009,0.009,,2010-01-12,2010,12,13.79
1217,2010-01-13,0.0090625,0.01,,2010-01-13,2010,13,1.02
1218,2010-01-14,0.627114583,1.567,,2010-01-14,2010,14,134.62
1219,2010-01-15,0.688791667,1.162,,2010-01-15,2010,15,223.52
1220,2010-01-16,0.1639375,0.269,,2010-01-16,2010,16,21.46
1221,2010-01-17,0.119729167,0.301,,2010-01-17,2010,17,21.46
1222,2010-01-18,0.118072917,0.282,,2010-01-18,2010,18,14.35
1223,2010-01-19,0.029604167,0.043,,2010-01-19,2010,19,14.35
1224,2010-01-20,0.023989583,0.032,,2010-01-20,2010,20,9.4
1225,2010-01-21,0.015927083,0.019,,2010-01-21,2010,21,1.02
1226,2010-01-22,0.048364583,0.233,,2010-01-22,2010,22,16.51
1227,2010-01-23,0.017322917,0.035,,2010-01-23,2010,23,6.1
1228,2010-01-24,0.01096875,0.013,,2010-01-24,2010,24,6.1
1229,2010-01-25,0.039760417,0.157,,2010-01-25,2010,25,6.1
1230,2010-01-26,0.014958333,0.033,,2010-01-26,2010,26,8.64
1231,2010-01-27,0.00984375,0.011,,2010-01-27,2010,27,0
1232,2010-01-28,0.009895833,0.013,,2010-01-28,2010,28,5.59
1233,2010-01-29,0.009,0.009,,2010-01-29,2010,29,6.99
1234,2010-01-30,0.009,0.009,,2010-01-30,2010,30,6.99
1235,2010-01-31,0.011489583,0.018,,2010-01-31,2010,31,6.99
1236,2010-02-01,0.018041667,0.066,,2010-02-01,2010,32,6.99
1237,2010-02-02,0.00971875,0.011,,2010-02-02,2010,33,2.54
1238,2010-02-03,0.009,0.009,,2010-02-03,2010,34,0.25
1239,2010-02-04,0.0090625,0.01,,2010-02-04,2010,35,0
1240,2010-02-05,0.009135417,0.01,,2010-02-05,2010,36,0
1241,2010-02-06,0.00990625,0.011,,2010-02-06,2010,37,0
1242,2010-02-07,0.01025,0.011,,2010-02-07,2010,38,0
1243,2010-02-08,0.010625,0.011,,2010-02-08,2010,39,0
1244,2010-02-09,0.011135417,0.013,,2010-02-09,2010,40,5.84
1245,2010-02-10,0.011791667,0.013,,2010-02-10,2010,41,0
1246,2010-02-11,0.011989583,0.013,,2010-02-11,2010,42,0
1247,2010-02-12,0.010708333,0.013,,2010-02-12,2010,43,10.16
1248,2010-02-13,0.012177083,0.014,,2010-02-13,2010,44,0
1249,2010-02-14,0.012666667,0.014,,2010-02-14,2010,45,0
1250,2010-02-15,0.0130625,0.015,,2010-02-15,2010,46,0
1251,2010-02-16,0.013427083,0.015,,2010-02-16,2010,47,0
1252,2010-02-17,0.01421875,0.015,,2010-02-17,2010,48,0
1253,2010-02-18,0.013760417,0.016,,2010-02-18,2010,49,0
1254,2010-02-19,0.0904375,0.682,,2010-02-19,2010,50,27.18
1255,2010-02-20,0.438864583,1.57,,2010-02-20,2010,51,61.13
1256,2010-02-21,0.1026875,0.395,,2010-02-21,2010,52,61.13
1257,2010-02-22,0.023635417,0.048,,2010-02-22,2010,53,61.13
1258,2010-02-23,0.0114375,0.014,,2010-02-23,2010,54,0.76
1259,2010-02-24,0.009302083,0.01,,2010-02-24,2010,55,0
1260,2010-02-25,0.009,0.009,,2010-02-25,2010,56,0
1261,2010-02-26,0.0645625,0.374,,2010-02-26,2010,57,0.76
1262,2010-02-27,0.119104167,0.387,,2010-02-27,2010,58,21.42
1263,2010-02-28,0.015791667,0.025,,2010-02-28,2010,59,21.42
1264,2010-03-01,0.010208333,0.011,,2010-03-01,2010,60,21.42
1265,2010-03-02,0.00915625,0.01,,2010-03-02,2010,61,0
1266,2010-03-03,0.009,0.009,,2010-03-03,2010,62,0
1267,2010-03-04,0.009,0.009,,2010-03-04,2010,63,0
1268,2010-03-05,0.033197917,0.259,,2010-03-05,2010,64,0
1269,2010-03-06,0.22403125,0.86,,2010-03-06,2010,65,71.12
1270,2010-03-07,0.35028125,1.043,,2010-03-07,2010,66,71.12
1271,2010-03-08,0.09378125,0.311,,2010-03-08,2010,67,71.12
1272,2010-03-09,0.02284375,0.028,,2010-03-09,2010,68,0.25
1273,2010-03-10,0.029947917,0.054,,2010-03-10,2010,69,10.16
1274,2010-03-11,0.057885417,0.2,,2010-03-11,2010,70,9.4
1275,2010-03-12,0.056020833,0.173,,2010-03-12,2010,71,4.19
1276,2010-03-13,0.016583333,0.024,,2010-03-13,2010,72,4.19
1277,2010-03-14,0.011479167,0.014,,2010-03-14,2010,73,4.19
1278,2010-03-15,0.010197917,0.012,,2010-03-15,2010,74,4.19
1279,2010-03-16,0.009447917,0.01,,2010-03-16,2010,75,0
1280,2010-03-17,0.00903125,0.01,,2010-03-17,2010,76,0
1281,2010-03-18,0.009,0.009,,2010-03-18,2010,77,0
1282,2010-03-19,0.009,0.009,,2010-03-19,2010,78,0
1283,2010-03-20,0.009,0.009,,2010-03-20,2010,79,0.7
1284,2010-03-21,0.009010417,0.01,,2010-03-21,2010,80,0.7
1285,2010-03-22,0.00928125,0.01,,2010-03-22,2010,81,0.7
1286,2010-03-23,0.0093125,0.01,,2010-03-23,2010,82,0.7
1287,2010-03-24,0.009822917,0.01,,2010-03-24,2010,83,0
1288,2010-03-25,0.009770833,0.011,,2010-03-25,2010,84,0
1289,2010-03-26,0.010010417,0.011,,2010-03-26,2010,85,1.27
1290,2010-03-27,0.01071875,0.012,,2010-03-27,2010,86,0.44
1291,2010-03-28,0.010833333,0.012,,2010-03-28,2010,87,0.44
1292,2010-03-29,0.011,0.012,,2010-03-29,2010,88,0.44
1293,2010-03-30,0.011708333,0.013,,2010-03-30,2010,89,0.44
1294,2010-03-31,0.01171875,0.014,,2010-03-31,2010,90,0
1295,2010-04-01,0.01246875,0.014,,2010-04-01,2010,91,1.63
1296,2010-04-02,0.011104167,0.013,,2010-04-02,2010,92,1.63
1297,2010-04-03,0.0123125,0.014,,2010-04-03,2010,93,1.63
1298,2010-04-04,0.012822917,0.014,,2010-04-04,2010,94,1.63
1299,2010-04-05,0.013260417,0.015,,2010-04-05,2010,95,1.63
1300,2010-04-06,0.010697917,0.015,,2010-04-06,2010,96,9.4
1301,2010-04-07,0.011791667,0.015,,2010-04-07,2010,97,4.32
1302,2010-04-08,0.01159375,0.013,,2010-04-08,2010,98,0
1303,2010-04-09,0.014552083,0.017,,2010-04-09,2010,99,7.62
1304,2010-04-10,0.016041667,0.018,,2010-04-10,2010,100,14.73
1305,2010-04-11,0.014875,0.036,,2010-04-11,2010,101,14.73
1306,2010-04-12,0.015239583,0.056,,2010-04-12,2010,102,14.73
1307,2010-04-13,0.0273125,0.076,,2010-04-13,2010,103,24.38
1308,2010-04-14,0.268614583,1.047,,2010-04-14,2010,104,94.74
1309,2010-04-15,0.1419375,0.438,,2010-04-15,2010,105,42.16
1310,2010-04-16,0.01578125,0.035,,2010-04-16,2010,106,8.38
1311,2010-04-17,0.037822917,0.089,,2010-04-17,2010,107,6.03
1312,2010-04-18,0.01159375,0.017,,2010-04-18,2010,108,6.03
1313,2010-04-19,0.009,0.009,,2010-04-19,2010,109,6.03
1314,2010-04-20,0.009010417,0.01,,2010-04-20,2010,110,6.03
1315,2010-04-21,0.009458333,0.01,,2010-04-21,2010,111,0
1316,2010-04-22,0.011875,0.031,,2010-04-22,2010,112,22.35
1317,2010-04-23,0.017822917,0.066,,2010-04-23,2010,113,35.56
1318,2010-04-24,0.61578125,1.54,,2010-04-24,2010,114,81.28
1319,2010-04-25,0.047416667,0.096,,2010-04-25,2010,115,81.28
1320,2010-04-26,0.020958333,0.027,,2010-04-26,2010,116,81.28
1321,2010-04-27,0.015927083,0.019,,2010-04-27,2010,117,2.79
1322,2010-04-28,0.01434375,0.017,,2010-04-28,2010,118,0
1323,2010-04-29,0.01228125,0.014,,2010-04-29,2010,119,0
1324,2010-04-30,0.011333333,0.012,,2010-04-30,2010,120,0.51
1325,2010-05-01,0.01103125,0.012,,2010-05-01,2010,121,41.06
1326,2010-05-02,0.245958333,1.499,,2010-05-02,2010,122,41.06
1327,2010-05-03,0.037416667,0.074,,2010-05-03,2010,123,41.06
1328,2010-05-04,0.063,0.168,,2010-05-04,2010,124,12.95
1329,2010-05-05,0.019135417,0.031,,2010-05-05,2010,125,16
1330,2010-05-06,0.011979167,0.014,,2010-05-06,2010,126,0.25
1331,2010-05-07,0.22278125,1.486,,2010-05-07,2010,127,38.1
1332,2010-05-08,0.446822917,1.616,,2010-05-08,2010,128,56.73
1333,2010-05-09,0.092489583,0.158,,2010-05-09,2010,129,56.73
1334,2010-05-10,0.037645833,0.051,,2010-05-10,2010,130,56.73
1335,2010-05-11,0.04146875,0.06,,2010-05-11,2010,131,13.97
1336,2010-05-12,0.037635417,0.069,,2010-05-12,2010,132,10.41
1337,2010-05-13,0.20184375,1.599,,2010-05-13,2010,133,19.05
1338,2010-05-14,0.108125,0.294,,2010-05-14,2010,134,78.74
1339,2010-05-15,0.13,0.655,,2010-05-15,2010,135,34.29
1340,2010-05-16,0.06440625,0.141,,2010-05-16,2010,136,34.29
1341,2010-05-17,0.252041667,1.479,,2010-05-17,2010,137,34.29
1342,2010-05-18,0.213166667,1.538,,2010-05-18,2010,138,85.6
1343,2010-05-19,0.048947917,0.062,,2010-05-19,2010,139,8.38
1344,2010-05-20,0.065760417,0.106,,2010-05-20,2010,140,21.08
1345,2010-05-21,0.029322917,0.038,,2010-05-21,2010,141,0.25
1346,2010-05-22,0.021947917,0.025,,2010-05-22,2010,142,6.27
1347,2010-05-23,0.02209375,0.042,,2010-05-23,2010,143,6.27
1348,2010-05-24,0.01859375,0.026,,2010-05-24,2010,144,6.27
1349,2010-05-25,0.038760417,0.169,,2010-05-25,2010,145,1.02
1350,2010-05-26,0.019708333,0.035,,2010-05-26,2010,146,15.24
1351,2010-05-27,0.014385417,0.016,,2010-05-27,2010,147,3.3
1352,2010-05-28,0.01628125,0.043,,2010-05-28,2010,148,5.08
1353,2010-05-29,0.032229167,0.059,,2010-05-29,2010,149,18.61
1354,2010-05-30,0.096770833,0.643,,2010-05-30,2010,150,18.61
1355,2010-05-31,0.027135417,0.049,,2010-05-31,2010,151,18.61
1356,2010-06-01,0.05496875,0.238,,2010-06-01,2010,152,18.61
1357,2010-06-02,0.015197917,0.018,,2010-06-02,2010,153,2.03
1358,2010-06-03,0.011614583,0.013,,2010-06-03,2010,154,0
1359,2010-06-04,0.010645833,0.012,,2010-06-04,2010,155,0
1360,2010-06-05,0.009979167,0.011,,2010-06-05,2010,156,0.34
1361,2010-06-06,0.009354167,0.01,,2010-06-06,2010,157,0.34
1362,2010-06-07,0.009052083,0.01,,2010-06-07,2010,158,0.34
1363,2010-06-08,0.008989583,0.009,,2010-06-08,2010,159,0
1364,2010-06-09,0.00878125,0.009,,2010-06-09,2010,160,0.51
1365,2010-06-10,0.0084375,0.009,,2010-06-10,2010,161,0
1366,2010-06-11,0.008416667,0.009,,2010-06-11,2010,162,0
1367,2010-06-12,0.009052083,0.011,,2010-06-12,2010,163,4.91
1368,2010-06-13,0.008864583,0.01,,2010-06-13,2010,164,4.91
1369,2010-06-14,0.008125,0.009,,2010-06-14,2010,165,4.91
1370,2010-06-15,0.008572917,0.01,,2010-06-15,2010,166,5.08
1371,2010-06-16,0.008822917,0.012,,2010-06-16,2010,167,3.81
1372,2010-06-17,0.028791667,0.141,,2010-06-17,2010,168,35.05
1373,2010-06-18,0.027322917,0.091,,2010-06-18,2010,169,22.35
1374,2010-06-19,0.271447917,1.534,,2010-06-19,2010,170,52.24
1375,2010-06-20,0.132104167,0.478,,2010-06-20,2010,171,52.24
1376,2010-06-21,0.145854167,1.51,,2010-06-21,2010,172,52.24
1377,2010-06-22,0.097395833,0.258,,2010-06-22,2010,173,58.93
1378,2010-06-23,0.085072917,0.296,,2010-06-23,2010,174,12.7
1379,2010-06-24,0.153072917,1.247,,2010-06-24,2010,175,74.93
1380,2010-06-25,0.039208333,0.054,,2010-06-25,2010,176,0.51
1381,2010-06-26,0.027229167,0.042,,2010-06-26,2010,177,3.47
1382,2010-06-27,0.019208333,0.024,,2010-06-27,2010,178,3.47
1383,2010-06-28,0.013875,0.016,,2010-06-28,2010,179,3.47
1384,2010-06-29,0.01225,0.015,,2010-06-29,2010,180,0.51
1385,2010-06-30,0.02384375,0.09,,2010-06-30,2010,181,12.7
1386,2010-07-01,0.024666667,0.052,,2010-07-01,2010,182,12.7
1387,2010-07-02,0.010864583,0.012,,2010-07-02,2010,183,12.7
1388,2010-07-03,0.00965625,0.011,,2010-07-03,2010,184,12.7
1389,2010-07-04,0.009052083,0.01,,2010-07-04,2010,185,12.7
1390,2010-07-05,0.07603125,0.787,,2010-07-05,2010,186,12.7
1391,2010-07-06,0.03925,0.09,,2010-07-06,2010,187,12.7
1392,2010-07-07,0.044614583,0.24,,2010-07-07,2010,188,11.43
1393,2010-07-08,0.010833333,0.012,,2010-07-08,2010,189,0.25
1394,2010-07-09,0.009520833,0.01,,2010-07-09,2010,190,2.03
1395,2010-07-10,0.016083333,0.08,,2010-07-10,2010,191,8.81
1396,2010-07-11,0.014989583,0.049,,2010-07-11,2010,192,8.81
1397,2010-07-12,0.011114583,0.015,,2010-07-12,2010,193,8.81
1398,2010-07-13,0.012885417,0.034,,2010-07-13,2010,194,1.52
1399,2010-07-14,0.039989583,0.156,,2010-07-14,2010,195,38.1
1400,2010-07-15,0.0589375,0.201,,2010-07-15,2010,196,32
1401,2010-07-16,0.267833333,1.57,,2010-07-16,2010,197,68.58
1402,2010-07-17,0.152177083,0.626,,2010-07-17,2010,198,62.87
1403,2010-07-18,0.067114583,0.129,,2010-07-18,2010,199,62.87
1404,2010-07-19,0.325989583,1.591,,2010-07-19,2010,200,62.87
1405,2010-07-20,0.371260417,1.533,,2010-07-20,2010,201,62.87
1406,2010-07-21,0.164895833,0.495,,2010-07-21,2010,202,50.8
1407,2010-07-22,0.140864583,0.308,,2010-07-22,2010,203,50.8
1408,2010-07-23,0.091041667,0.227,,2010-07-23,2010,204,18.54
1409,2010-07-24,0.048333333,0.069,,2010-07-24,2010,205,3.43
1410,2010-07-25,0.03165625,0.041,,2010-07-25,2010,206,3.43
1411,2010-07-26,0.026791667,0.035,,2010-07-26,2010,207,3.43
1412,2010-07-27,0.0554375,0.151,,2010-07-27,2010,208,3.43
1413,2010-07-28,0.040729167,0.092,,2010-07-28,2010,209,18.29
1414,2010-07-29,0.038885417,0.05,,2010-07-29,2010,210,18.54
1415,2010-07-30,0.025385417,0.038,,2010-07-30,2010,211,4.83
1416,2010-07-31,0.017427083,0.024,,2010-07-31,2010,212,6.01
1417,2010-08-01,0.013260417,0.016,,2010-08-01,2010,213,6.01
1418,2010-08-02,0.01453125,0.018,,2010-08-02,2010,214,6.01
1419,2010-08-03,0.0165,0.024,,2010-08-03,2010,215,7.62
1420,2010-08-04,0.011916667,0.014,,2010-08-04,2010,216,2.54
1421,2010-08-05,0.00975,0.011,,2010-08-05,2010,217,0.51
1422,2010-08-06,0.009114583,0.01,,2010-08-06,2010,218,0
1423,2010-08-07,0.008854167,0.009,,2010-08-07,2010,219,13.55
1424,2010-08-08,0.015260417,0.046,,2010-08-08,2010,220,13.55
1425,2010-08-09,0.01496875,0.024,,2010-08-09,2010,221,13.55
1426,2010-08-10,0.081791667,0.229,,2010-08-10,2010,222,16.51
1427,2010-08-11,0.1345,1.356,,2010-08-11,2010,223,46.48
1428,2010-08-12,0.017447917,0.024,,2010-08-12,2010,224,1.78
1429,2010-08-13,0.01203125,0.015,,2010-08-13,2010,225,2.54
1430,2010-08-14,0.013447917,0.033,,2010-08-14,2010,226,22.18
1431,2010-08-15,0.117364583,1.449,,2010-08-15,2010,227,22.18
1432,2010-08-16,0.019489583,0.029,,2010-08-16,2010,228,22.18
1433,2010-08-17,0.018489583,0.027,x,2010-08-17,2010,229,9.65
1434,2010-08-18,0.0106875,0.014,,2010-08-18,2010,230,0
1435,2010-08-19,0.00921875,0.01,,2010-08-19,2010,231,4.83
1436,2010-08-20,0.009708333,0.014,,2010-08-20,2010,232,5.84
1437,2010-08-21,0.008635417,0.009,,2010-08-21,2010,233,6.1
1438,2010-08-22,0.008791667,0.009,,2010-08-22,2010,234,6.1
1439,2010-08-23,0.0105,0.017,,2010-08-23,2010,235,6.1
1440,2010-08-24,0.008625,0.01,,2010-08-24,2010,236,3.3
1441,2010-08-25,0.020052083,0.065,,2010-08-25,2010,237,13.72
1442,2010-08-26,0.009052083,0.01,,2010-08-26,2010,238,2.79
1443,2010-08-27,0.008260417,0.009,,2010-08-27,2010,239,2.54
1444,2010-08-28,0.00825,0.009,,2010-08-28,2010,240,18.39
1445,2010-08-29,0.008270833,0.009,,2010-08-29,2010,241,18.39
1446,2010-08-30,0.206958333,0.997,,2010-08-30,2010,242,18.39
1447,2010-08-31,0.050802083,0.217,,2010-08-31,2010,243,18.39
1448,2010-09-01,0.022114583,0.075,,2010-09-01,2010,244,18.39
1449,2010-09-02,0.013145833,0.025,,2010-09-02,2010,245,19.05
1450,2010-09-03,0.009239583,0.01,,2010-09-03,2010,246,0.51
1451,2010-09-04,0.00915625,0.01,,2010-09-04,2010,247,14.92
1452,2010-09-05,0.013375,0.037,,2010-09-05,2010,248,14.92
1453,2010-09-06,0.024375,0.065,,2010-09-06,2010,249,14.92
1454,2010-09-07,0.211229167,1.099,,2010-09-07,2010,250,14.92
1455,2010-09-08,0.04215625,0.089,,2010-09-08,2010,251,48.26
1456,2010-09-09,0.015458333,0.023,,2010-09-09,2010,252,5.08
1457,2010-09-10,0.014041667,0.019,,2010-09-10,2010,253,16.51
1458,2010-09-11,0.061927083,0.207,,2010-09-11,2010,254,16.51
1459,2010-09-12,0.06340625,0.17,,2010-09-12,2010,255,16.51
1460,2010-09-13,0.019666667,0.034,,2010-09-13,2010,256,16.51
1461,2010-09-14,0.0174375,0.033,,2010-09-14,2010,257,0
1462,2010-09-15,0.06440625,0.384,,2010-09-15,2010,258,38.61
1463,2010-09-16,0.021489583,0.067,,2010-09-16,2010,259,0.51
1464,2010-09-17,0.016447917,0.031,,2010-09-17,2010,260,0
1465,2010-09-18,0.011458333,0.013,,2010-09-18,2010,261,3.39
1466,2010-09-19,0.010135417,0.011,,2010-09-19,2010,262,3.39
1467,2010-09-20,0.011072917,0.019,,2010-09-20,2010,263,3.39
1468,2010-09-21,0.0100625,0.016,,2010-09-21,2010,264,17.02
1469,2010-09-22,0.008854167,0.009,,2010-09-22,2010,265,0
1470,2010-09-23,0.01525,0.104,,2010-09-23,2010,266,24.13
1471,2010-09-24,0.1400625,1.492,,2010-09-24,2010,267,24.13
1472,2010-09-25,0.044770833,0.079,,2010-09-25,2010,268,14.65
1473,2010-09-26,0.012479167,0.018,,2010-09-26,2010,269,14.65
1474,2010-09-27,0.0105625,0.026,,2010-09-27,2010,270,14.65
1475,2010-09-28,0.014916667,0.037,,2010-09-28,2010,271,12.19
1476,2010-09-29,0.009645833,0.011,,2010-09-29,2010,272,2.54
1477,2010-09-30,0.009239583,0.011,,2010-09-30,2010,273,3.56
1478,2010-10-01,0.032302083,0.234,,2010-10-01,2010,274,15.24
1479,2010-10-02,0.01,0.014,,2010-10-02,2010,275,10.75
1480,2010-10-03,0.019229167,0.064,,2010-10-03,2010,276,10.75
1481,2010-10-04,0.027322917,0.099,,2010-10-04,2010,277,10.75
1482,2010-10-05,0.015145833,0.03,,2010-10-05,2010,278,7.11
1483,2010-10-06,0.009083333,0.011,,2010-10-06,2010,279,2.54
1484,2010-10-07,0.025333333,0.068,,2010-10-07,2010,280,28.19
1485,2010-10-08,0.040135417,0.148,,2010-10-08,2010,281,24.13
1486,2010-10-09,0.00934375,0.011,,2010-10-09,2010,282,0.59
1487,2010-10-10,0.008479167,0.009,,2010-10-10,2010,283,0.59
1488,2010-10-11,0.008145833,0.009,,2010-10-11,2010,284,0.59
1489,2010-10-12,0.020427083,0.145,,2010-10-12,2010,285,0
1490,2010-10-13,0.008510417,0.01,,2010-10-13,2010,286,0
1491,2010-10-14,0.008208333,0.009,,2010-10-14,2010,287,7.62
1492,2010-10-15,0.008583333,0.009,,2010-10-15,2010,288,0.38
1493,2010-10-16,0.008958333,0.009,,2010-10-16,2010,289,0.38
1494,2010-10-17,0.009010417,0.01,,2010-10-17,2010,290,0.38
1495,2010-10-18,0.009083333,0.01,,2010-10-18,2010,291,0.38
1496,2010-10-19,0.00940625,0.01,,2010-10-19,2010,292,0
1497,2010-10-20,0.0095,0.01,,2010-10-20,2010,293,0
1498,2010-10-21,0.0095625,0.011,,2010-10-21,2010,294,1.52
1499,2010-10-22,0.00984375,0.011,,2010-10-22,2010,295,0
1500,2010-10-23,0.00925,0.01,,2010-10-23,2010,296,4.57
1501,2010-10-24,0.009479167,0.01,,2010-10-24,2010,297,4.57
1502,2010-10-25,0.009895833,0.011,,2010-10-25,2010,298,4.57
1503,2010-10-26,0.008979167,0.01,,2010-10-26,2010,299,1.27
1504,2010-10-27,0.009010417,0.012,,2010-10-27,2010,300,10.41
1505,2010-10-28,0.042604167,0.255,,2010-10-28,2010,301,36.58
1506,2010-10-29,0.009729167,0.015,,2010-10-29,2010,302,1.27
1507,2010-10-30,0.018802083,0.084,,2010-10-30,2010,303,9.65
1508,2010-10-31,0.008947917,0.012,,2010-10-31,2010,304,9.65
1509,2010-11-01,0.00884375,0.01,,2010-11-01,2010,305,9.65
1510,2010-11-02,0.009,0.01,,2010-11-02,2010,306,5.84
1511,2010-11-03,0.009802083,0.011,,2010-11-03,2010,307,2.54
1512,2010-11-04,0.015145833,0.046,,2010-11-04,2010,308,12.95
1513,2010-11-05,0.05790625,0.297,,2010-11-05,2010,309,35.05
1514,2010-11-06,0.06421875,0.565,,2010-11-06,2010,310,26.25
1515,2010-11-07,0.022510417,0.077,,2010-11-07,2010,311,26.25
1516,2010-11-08,0.05240625,0.262,,2010-11-08,2010,312,26.25
1517,2010-11-09,0.037177083,0.243,,2010-11-09,2010,313,1.78
1518,2010-11-10,0.016489583,0.034,,2010-11-10,2010,314,17.27
1519,2010-11-11,0.103416667,0.436,,2010-11-11,2010,315,19.43
1520,2010-11-12,0.070802083,0.31,,2010-11-12,2010,316,19.43
1521,2010-11-13,0.0208125,0.05,,2010-11-13,2010,317,3.39
1522,2010-11-14,0.010229167,0.012,,2010-11-14,2010,318,3.39
1523,2010-11-15,0.00896875,0.009,,2010-11-15,2010,319,3.39
1524,2010-11-16,0.008427083,0.009,,2010-11-16,2010,320,0
1525,2010-11-17,0.008010417,0.009,,2010-11-17,2010,321,1.27
1526,2010-11-18,0.00834375,0.009,,2010-11-18,2010,322,0.76
1527,2010-11-19,0.008802083,0.009,,2010-11-19,2010,323,5.84
1528,2010-11-20,0.009,0.009,,2010-11-20,2010,324,5.84
1529,2011-01-11,0.010145455,0.011,,2011-01-11,2011,11,5.48
1530,2011-01-12,0.011229167,0.016,,2011-01-12,2011,12,9.14
1531,2011-01-13,0.056364583,0.434,,2011-01-13,2011,13,10.92
1532,2011-01-14,0.015510417,0.029,,2011-01-14,2011,14,0.81
1533,2011-01-15,0.010052083,0.012,,2011-01-15,2011,15,0.81
1534,2011-01-16,0.009125,0.01,,2011-01-16,2011,16,0.81
1535,2011-01-17,0.009041667,0.01,,2011-01-17,2011,17,0.81
1536,2011-01-18,0.009208333,0.011,,2011-01-18,2011,18,0.81
1537,2011-01-19,0.008666667,0.009,,2011-01-19,2011,19,0
1538,2011-01-20,0.008322917,0.009,,2011-01-20,2011,20,3.3
1539,2011-01-21,0.008947917,0.011,,2011-01-21,2011,21,5.52
1540,2011-01-22,0.008197917,0.009,,2011-01-22,2011,22,5.52
1541,2011-01-23,0.012583333,0.031,,2011-01-23,2011,23,5.52
1542,2011-01-24,0.0081875,0.009,,2011-01-24,2011,24,5.52
1543,2011-01-25,0.008,0.008,,2011-01-25,2011,25,0.76
1544,2011-01-26,0.0081875,0.009,,2011-01-26,2011,26,1.4
1545,2011-01-27,0.008239583,0.009,,2011-01-27,2011,27,1.4
1546,2011-01-28,0.00859375,0.009,,2011-01-28,2011,28,2.54
1547,2011-01-29,0.00871875,0.009,,2011-01-29,2011,29,3.94
1548,2011-01-30,0.01328125,0.035,,2011-01-30,2011,30,3.94
1549,2011-01-31,0.008885417,0.01,,2011-01-31,2011,31,3.94
