,date,daily_discharge,daily_discharge_max,,,date,year,julian,rainfall,
,8/18/2008,0.013604167,0.015,369,,8/18/2008,2008,231,17.91,
,8/22/2008,0.013833333,0.019,370,,8/22/2008,2008,235,5.84,
,8/23/2008,0.014104167,0.017,371,,8/23/2008,2008,236,10.41,
,8/24/2008,0.016802083,0.019,372,,8/24/2008,2008,237,10.41,
,8/25/2008,0.060645833,0.437,373,,8/25/2008,2008,238,10.41,
,8/26/2008,0.01303125,0.045,374,,8/26/2008,2008,239,19.56,
,8/27/2008,0.011072917,0.014,375,,8/27/2008,2008,240,5.08,
,8/30/2008,0.016333333,0.018,376,,8/30/2008,2008,243,8.19,
,8/31/2008,0.016177083,0.018,377,,8/31/2008,2008,244,8.19,
,9/1/2008,0.013989583,0.019,378,,9/1/2008,2008,244,8.19,
,9/2/2008,0.0098125,0.012,379,,9/2/2008,2008,245,8.19,
,9/3/2008,0.405895833,1.636,380,,9/3/2008,2008,246,84.46,
,9/4/2008,0.0305625,0.099,381,,9/4/2008,2008,247,84.46,
,9/5/2008,0.020822917,0.075,382,,9/5/2008,2008,248,12.7,
,9/6/2008,0.009041667,0.01,383,,9/6/2008,2008,249,35.73,
,9/7/2008,0.132875,0.533,384,,9/7/2008,2008,250,35.73,
,9/8/2008,0.048989583,0.15,385,,9/8/2008,2008,251,35.73,
,9/10/2008,0.01003125,0.013,386,,9/10/2008,2008,253,8.89,
,9/12/2008,0.019041667,0.084,387,,9/12/2008,2008,255,18.54,
,9/13/2008,0.009,0.009,388,,9/13/2008,2008,256,5.42,
,9/14/2008,0.013177083,0.026,389,,9/14/2008,2008,257,5.42,
,9/15/2008,0.009125,0.01,390,,9/15/2008,2008,258,5.42,
,9/19/2008,0.020020833,0.077,391,,9/19/2008,2008,262,11.94,
,9/20/2008,0.024083333,0.097,392,,9/20/2008,2008,263,77.89,
,9/21/2008,0.355125,1.728,393,,9/21/2008,2008,264,77.89,
,9/22/2008,0.43225,1.801,394,,9/22/2008,2008,265,77.89,
,9/23/2008,0.124177083,0.31,395,,9/23/2008,2008,266,63.5,
,9/24/2008,0.050020833,0.144,396,,9/24/2008,2008,267,19.81,
,9/26/2008,0.015802083,0.028,397,,9/26/2008,2008,269,5.59,
,10/4/2008,0.009,0.009,398,,10/4/2008,2008,277,7.62,
,10/5/2008,0.009,0.009,399,,10/5/2008,2008,278,7.62,
,10/6/2008,0.061208333,0.732,400,,10/6/2008,2008,279,25.4,
,10/8/2008,0.0095,0.013,401,,10/8/2008,2008,281,14.99,
,10/11/2008,0.035510417,0.197,402,,10/11/2008,2008,284,43.05,
,10/12/2008,0.067572917,0.322,403,,10/12/2008,2008,285,43.05,
,10/13/2008,0.296802083,1.778,404,,10/13/2008,2008,286,43.05,
,10/14/2008,0.061322917,0.21,405,,10/14/2008,2008,287,43.05,
,10/15/2008,0.110375,0.853,406,,10/15/2008,2008,288,41.91,
,10/16/2008,0.11471875,0.568,407,,10/16/2008,2008,289,41.91,
,10/23/2008,0.0190625,0.077,408,,10/23/2008,2008,296,11.18,
,10/24/2008,0.01109375,0.02,409,,10/24/2008,2008,297,9.4,
,10/30/2008,0.01690625,0.038,410,,10/30/2008,2008,303,30.73,
,10/31/2008,0.01309375,0.022,411,,10/31/2008,2008,304,13.46,
,11/1/2008,0.014854167,0.028,412,,11/1/2008,2008,305,5.67,
,11/2/2008,0.0095625,0.01,413,,11/2/2008,2008,306,5.67,
,11/3/2008,0.009,0.009,414,,11/3/2008,2008,307,5.67,
,11/8/2008,0.01190625,0.021,415,,11/8/2008,2008,312,6.86,
,11/9/2008,0.009010417,0.01,416,,11/9/2008,2008,313,6.86,
,11/10/2008,0.009229167,0.01,417,,11/10/2008,2008,314,6.86,
,11/13/2008,0.059770833,0.454,418,,11/13/2008,2008,317,34.8,
,11/14/2008,0.029989583,0.075,419,,11/14/2008,2008,318,17.78,
,11/15/2008,0.028958333,0.063,420,,11/15/2008,2008,319,10.33,
,11/16/2008,0.010875,0.017,421,,11/16/2008,2008,320,10.33,
,11/17/2008,0.009395833,0.011,422,,11/17/2008,2008,321,10.33,
,11/22/2008,0.011291667,0.025,423,,11/22/2008,2008,326,11.09,
,11/23/2008,0.029072917,0.085,424,,11/23/2008,2008,327,11.09,
,11/24/2008,0.01121875,0.026,425,,11/24/2008,2008,328,11.09,
,11/27/2008,0.01015625,0.011,426,,11/27/2008,2008,331,6.6,
,11/28/2008,0.010458333,0.012,427,,11/28/2008,2008,332,6.6,
,11/29/2008,0.010458333,0.012,428,,11/29/2008,2008,333,6.6,
,11/30/2008,0.011083333,0.012,429,,11/30/2008,2008,334,6.6,
,12/1/2008,0.055239583,0.269,430,,12/1/2008,2008,335,6.6,
,12/2/2008,0.034916667,0.16,431,,12/2/2008,2008,336,14.22,
,12/3/2008,0.028291667,0.083,432,,12/3/2008,2008,337,11.18,
,12/4/2008,0.059270833,0.132,433,,12/4/2008,2008,338,24.13,
,12/5/2008,0.0135625,0.028,434,,12/5/2008,2008,339,5.84,
,12/10/2008,0.011145833,0.018,435,,12/10/2008,2008,344,16.26,
,12/11/2008,0.015291667,0.039,436,,12/11/2008,2008,345,11.68,
,12/13/2008,0.033895833,0.179,437,,12/13/2008,2008,347,9.31,
,12/14/2008,0.010041667,0.012,438,,12/14/2008,2008,348,9.31,
,12/15/2008,0.009125,0.01,439,,12/15/2008,2008,349,9.31,
,12/16/2008,0.035791667,0.154,440,,12/16/2008,2008,350,15.75,
,12/20/2008,0.038114583,0.129,441,,12/20/2008,2008,354,10.41,
,12/21/2008,0.009,0.009,442,,12/21/2008,2008,355,10.41,
,12/22/2008,0.009,0.009,443,,12/22/2008,2008,356,10.41,
,12/23/2008,0.009052083,0.01,444,,12/23/2008,2008,357,6.35,
,12/24/2008,0.0203125,0.069,445,,12/24/2008,2008,358,14.82,
,12/25/2008,0.039020833,0.085,446,,12/25/2008,2008,359,14.82,
,12/26/2008,0.019375,0.05,447,,12/26/2008,2008,360,14.82,
,12/27/2008,0.080385417,0.383,448,,12/27/2008,2008,361,14.82,
,12/28/2008,0.017875,0.033,449,,12/28/2008,2008,362,14.82,
,12/29/2008,0.020333333,0.056,450,,12/29/2008,2008,363,14.82,
,1/9/2009,0.009364583,0.01,451,,1/9/2009,2009,9,6.6,
,1/10/2009,0.011125,0.021,452,,1/10/2009,2009,10,7.3,
,1/11/2009,0.012395833,0.027,453,,1/11/2009,2009,11,7.3,
,1/12/2009,0.00928125,0.01,454,,1/12/2009,2009,12,7.3,
,1/13/2009,0.009354167,0.01,455,,1/13/2009,2009,13,7.3,
,1/14/2009,0.009427083,0.011,456,,1/14/2009,2009,14,5.08,
,1/15/2009,0.009385417,0.011,457,,1/15/2009,2009,15,5.59,
,1/16/2009,0.04846875,0.248,458,,1/16/2009,2009,16,22.1,
,1/17/2009,0.146322917,0.989,459,,1/17/2009,2009,17,17.46,
,1/18/2009,0.012645833,0.022,460,,1/18/2009,2009,18,17.46,
,1/19/2009,0.009072917,0.01,461,,1/19/2009,2009,19,17.46,
,1/20/2009,0.009,0.009,462,,1/20/2009,2009,20,17.46,
,1/21/2009,0.030083333,0.198,463,,1/21/2009,2009,21,23.62,
,1/22/2009,0.010927083,0.014,464,,1/22/2009,2009,22,7.62,
,1/28/2009,0.0135,0.022,465,,1/28/2009,2009,28,19.56,
,1/29/2009,0.00975,0.015,466,,1/29/2009,2009,29,6.1,
,1/30/2009,0.012770833,0.021,467,,1/30/2009,2009,30,13.97,
,2/7/2009,0.02465625,0.07,468,,2/7/2009,2009,38,17.61,
,2/8/2009,0.014364583,0.038,469,,2/8/2009,2009,39,17.61,
,2/9/2009,0.015375,0.033,470,,2/9/2009,2009,40,17.61,
,2/11/2009,0.04425,0.169,471,,2/11/2009,2009,42,42.16,
,2/13/2009,0.009,0.009,472,,2/13/2009,2009,44,5.59,
,2/19/2009,0.034145833,0.168,473,,2/19/2009,2009,50,11.18,
,2/21/2009,0.00940625,0.01,474,,2/21/2009,2009,52,6.01,
,2/22/2009,0.010072917,0.011,475,,2/22/2009,2009,53,6.01,
,2/23/2009,0.0105625,0.012,476,,2/23/2009,2009,54,6.01,
,3/5/2009,0.354535714,0.949,477,,3/5/2009,2009,64,58.17,
,3/6/2009,0.095552083,0.428,478,,3/6/2009,2009,65,63.5,
,3/14/2009,0.01134375,0.017,479,,3/14/2009,2009,73,12.7,
,3/15/2009,0.01371875,0.041,480,,3/15/2009,2009,74,12.7,
,3/16/2009,0.027333333,0.131,481,,3/16/2009,2009,75,24.64,
,3/17/2009,0.048958333,0.162,482,,3/17/2009,2009,76,19.3,
,3/23/2009,0.0426875,0.153,483,,3/23/2009,2009,82,32.51,
,3/24/2009,0.030197917,0.15,484,,3/24/2009,2009,83,32.51,
,3/26/2009,0.05453125,0.305,485,,3/26/2009,2009,85,48.01,
,3/31/2009,0.04346875,0.138,486,,3/31/2009,2009,90,9.65,
,4/1/2009,0.013125,0.033,487,,4/1/2009,2009,91,21.34,
,4/15/2009,0.00934375,0.011,488,,4/15/2009,2009,105,6.86,
,4/18/2009,0.010572917,0.012,489,,4/18/2009,2009,108,7.94,
,4/19/2009,0.017520833,0.071,490,,4/19/2009,2009,109,7.94,
,4/20/2009,0.0100625,0.011,491,,4/20/2009,2009,110,7.94,
,4/21/2009,0.040958333,0.147,492,,4/21/2009,2009,111,7.94,
,4/22/2009,0.009541667,0.011,493,,4/22/2009,2009,112,13.97,
,4/24/2009,0.009427083,0.011,494,,4/24/2009,2009,114,7.62,
,4/25/2009,0.009677083,0.012,495,,4/25/2009,2009,115,10.75,
,4/26/2009,0.03134375,0.212,496,,4/26/2009,2009,116,10.75,
,4/27/2009,0.009833333,0.016,497,,4/27/2009,2009,117,10.75,
,4/28/2009,0.009916667,0.014,498,,4/28/2009,2009,118,9.4,
,4/29/2009,0.04359375,0.155,499,,4/29/2009,2009,119,32.51,
,4/30/2009,0.02478125,0.059,500,,4/30/2009,2009,120,11.43,
,5/1/2009,0.009,0.009,501,,5/1/2009,2009,121,5.59,
,5/2/2009,0.009791667,0.013,502,,5/2/2009,2009,122,7.87,
,5/3/2009,0.009697917,0.011,503,,5/3/2009,2009,123,7.87,
,5/4/2009,0.012947917,0.035,504,,5/4/2009,2009,124,7.87,
,5/5/2009,0.009541667,0.011,505,,5/5/2009,2009,125,7.87,
,5/6/2009,0.11865625,0.368,506,,5/6/2009,2009,126,44.45,
,5/7/2009,0.128572917,0.406,507,,5/7/2009,2009,127,62.23,
,5/8/2009,0.043770833,0.156,508,,5/8/2009,2009,128,21.59,
,5/9/2009,0.029135417,0.047,509,,5/9/2009,2009,129,7.75,
,5/10/2009,0.01578125,0.025,510,,5/10/2009,2009,130,7.75,
,5/11/2009,0.010677083,0.013,511,,5/11/2009,2009,131,7.75,
,5/12/2009,0.206364583,2.01,512,,5/12/2009,2009,132,7.75,
,5/13/2009,0.149989583,0.486,513,,5/13/2009,2009,133,101.6,
,5/14/2009,0.103270833,0.608,514,,5/14/2009,2009,134,6.6,
,5/15/2009,0.102833333,0.197,515,,5/15/2009,2009,135,45.72,
,5/16/2009,0.042083333,0.097,516,,5/16/2009,2009,136,22.23,
,5/17/2009,0.201041667,1.673,517,,5/17/2009,2009,137,22.23,
,5/18/2009,0.10103125,0.209,518,,5/18/2009,2009,138,22.23,
,5/19/2009,0.063197917,0.124,519,,5/19/2009,2009,139,22.23,
,5/20/2009,0.023208333,0.033,520,,5/20/2009,2009,140,8.89,
,5/21/2009,0.027427083,0.077,521,,5/21/2009,2009,141,7.11,
,5/22/2009,0.01909375,0.032,522,,5/22/2009,2009,142,9.4,
,5/27/2009,0.0103125,0.013,523,,5/27/2009,2009,147,18.29,
,6/2/2009,0.011291667,0.018,524,,6/2/2009,2009,153,16.26,
,6/3/2009,0.376114583,2.636,525,,6/3/2009,2009,154,74.3,
,6/4/2009,0.061083333,0.202,526,,6/4/2009,2009,155,74.3,
,6/10/2009,0.011197917,0.017,527,,6/10/2009,2009,161,6.6,
,6/11/2009,0.0205,0.061,528,,6/11/2009,2009,162,10.41,
,6/12/2009,0.012729167,0.023,529,,6/12/2009,2009,163,5.69,
,6/13/2009,0.04996875,0.368,530,,6/13/2009,2009,164,5.69,
,6/14/2009,0.011958333,0.018,531,,6/14/2009,2009,165,5.69,
,6/15/2009,0.009197917,0.01,532,,6/15/2009,2009,166,5.69,
,6/16/2009,0.0090625,0.01,533,,6/16/2009,2009,167,5.69,
,6/20/2009,0.010229167,0.015,534,,6/20/2009,2009,171,6.1,
,6/21/2009,0.009,0.009,535,,6/21/2009,2009,172,6.1,
,6/22/2009,0.00903125,0.01,536,,6/22/2009,2009,173,6.1,
,6/24/2009,0.009010417,0.01,537,,6/24/2009,2009,175,5.33,
,7/1/2009,0.011052083,0.013,538,,7/1/2009,2009,182,9.4,
,7/3/2009,0.01065625,0.013,539,,7/3/2009,2009,184,5.59,
,7/4/2009,0.010822917,0.012,540,,7/4/2009,2009,185,35.56,
,7/5/2009,0.031458333,0.212,541,,7/5/2009,2009,186,35.56,
,7/6/2009,0.177041667,1.692,542,,7/6/2009,2009,187,35.56,
,7/9/2009,0.009072917,0.01,543,,7/9/2009,2009,190,7.11,
,7/11/2009,0.009770833,0.011,544,,7/11/2009,2009,192,7.79,
,7/12/2009,0.0100625,0.011,545,,7/12/2009,2009,193,7.79,
,7/13/2009,0.00903125,0.01,546,,7/13/2009,2009,194,7.79,
,7/18/2009,0.020885417,0.094,547,,7/18/2009,2009,199,16.83,
,7/19/2009,0.015114583,0.044,548,,7/19/2009,2009,200,16.83,
,7/20/2009,0.043052083,0.176,549,,7/20/2009,2009,201,16.83,
,7/21/2009,0.19209375,3.184,550,,7/21/2009,2009,202,16.83,
,7/22/2009,0.023979167,0.055,551,,7/22/2009,2009,203,105.66,
,7/25/2009,0.00928125,0.01,552,,7/25/2009,2009,206,6.16,
,7/26/2009,0.009395833,0.01,553,,7/26/2009,2009,207,6.16,
,7/27/2009,0.010239583,0.017,554,,7/27/2009,2009,208,6.16,
,7/28/2009,0.00975,0.012,555,,7/28/2009,2009,209,6.16,
,7/29/2009,0.009354167,0.01,556,,7/29/2009,2009,210,8.89,
,7/30/2009,0.009354167,0.01,557,,7/30/2009,2009,211,8.38,
,7/31/2009,0.00925,0.01,558,,7/31/2009,2009,212,5.08,
,8/1/2009,0.009166667,0.01,559,,8/1/2009,2009,213,10.84,
,8/2/2009,0.009166667,0.01,560,,8/2/2009,2009,214,10.84,
,8/3/2009,0.00975,0.012,561,,8/3/2009,2009,215,10.84,
,8/4/2009,0.015604167,0.052,562,,8/4/2009,2009,216,5.08,
,8/5/2009,0.009104167,0.01,563,,8/5/2009,2009,217,9.4,
,8/7/2009,0.009489583,0.011,564,,8/7/2009,2009,219,15.24,
,8/8/2009,0.0106875,0.012,565,,8/8/2009,2009,220,10.58,
,8/9/2009,0.00940625,0.011,566,,8/9/2009,2009,221,10.58,
,8/10/2009,0.0095625,0.011,567,,8/10/2009,2009,222,10.58,
,8/12/2009,0.119666667,0.91,568,,8/12/2009,2009,224,22.35,
,8/13/2009,0.163083333,1.952,569,,8/13/2009,2009,225,12.7,
,8/14/2009,0.009270833,0.011,570,,8/14/2009,2009,226,21.59,
,8/15/2009,0.018791667,0.073,571,,8/15/2009,2009,227,25.74,
,8/16/2009,0.009395833,0.012,572,,8/16/2009,2009,228,25.74,
,8/17/2009,0.1288125,1.087,573,,8/17/2009,2009,229,25.74,
,8/19/2009,0.009916667,0.024,574,,8/19/2009,2009,231,7.62,
,8/20/2009,0.086166667,0.584,575,,8/20/2009,2009,232,39.37,
,8/21/2009,0.009395833,0.012,576,,8/21/2009,2009,233,38.61,
,8/22/2009,0.0093125,0.011,577,,8/22/2009,2009,234,19.9,
,8/23/2009,0.00925,0.01,578,,8/23/2009,2009,235,19.9,
,8/24/2009,0.042083333,0.457,579,,8/24/2009,2009,236,19.9,
,8/25/2009,0.029395833,0.146,580,,8/25/2009,2009,237,28.7,
,8/29/2009,0.0596875,0.794,581,,8/29/2009,2009,241,14.39,
,8/30/2009,0.010770833,0.03,582,,8/30/2009,2009,242,14.39,
,8/31/2009,0.010041667,0.011,583,,8/31/2009,2009,243,14.39,
,9/3/2009,0.009135417,0.01,584,,9/3/2009,2009,246,16,
,9/4/2009,0.103322917,1.471,585,,9/4/2009,2009,247,22.56,
,9/5/2009,0.125177083,0.992,586,,9/5/2009,2009,248,22.56,
,9/6/2009,0.015010417,0.043,587,,9/6/2009,2009,249,22.56,
,9/7/2009,0.01046875,0.019,588,,9/7/2009,2009,250,22.56,
,9/8/2009,0.009,0.009,589,,9/8/2009,2009,251,22.56,
,9/9/2009,0.009020833,0.01,590,,9/9/2009,2009,252,12.7,
,9/10/2009,0.009541667,0.01,591,,9/10/2009,2009,253,5.08,
,9/16/2009,0.01146875,0.013,592,,9/16/2009,2009,259,5.59,
,9/17/2009,0.017479167,0.08,593,,9/17/2009,2009,260,17.78,
,9/19/2009,0.01196875,0.014,594,,9/19/2009,2009,262,44.45,
,9/20/2009,0.172729167,1.417,595,,9/20/2009,2009,263,44.45,
,9/21/2009,0.121666667,0.442,596,,9/21/2009,2009,264,44.45,
,9/22/2009,0.02453125,0.063,597,,9/22/2009,2009,265,18.8,
,9/23/2009,0.023322917,0.056,598,,9/23/2009,2009,266,9.14,
,9/24/2009,0.010416667,0.016,599,,9/24/2009,2009,267,9.14,
,10/2/2009,0.014697917,0.038,600,,10/2/2009,2009,275,11.37,
,10/3/2009,0.011010417,0.013,601,,10/3/2009,2009,276,11.37,
,10/4/2009,0.01190625,0.014,602,,10/4/2009,2009,277,11.37,
,10/5/2009,0.009864583,0.012,603,,10/5/2009,2009,278,11.37,
,10/9/2009,0.009885417,0.013,604,,10/9/2009,2009,282,11.68,
,10/10/2009,0.011375,0.015,605,,10/10/2009,2009,283,13.53,
,10/11/2009,0.014177083,0.016,606,,10/11/2009,2009,284,13.53,
,10/12/2009,0.093,1.077,607,,10/12/2009,2009,285,13.53,
,10/13/2009,0.009479167,0.018,608,,10/13/2009,2009,286,13.53,
,10/14/2009,0.013458333,0.045,609,,10/14/2009,2009,287,13.97,
,10/15/2009,0.0556875,0.584,610,,10/15/2009,2009,288,14.22,
,10/16/2009,0.011385417,0.026,611,,10/16/2009,2009,289,14.22,
,10/28/2009,0.015416667,0.018,612,,10/28/2009,2009,301,5.33,
,11/3/2009,0.018125,0.021,613,,11/3/2009,2009,307,14.73,
,11/4/2009,0.218989583,1.512,614,,11/4/2009,2009,308,73.15,
,11/5/2009,0.016291667,0.056,615,,11/5/2009,2009,309,7.11,
,11/7/2009,0.019729167,0.063,616,,11/7/2009,2009,311,32.39,
,11/8/2009,0.060895833,0.279,617,,11/8/2009,2009,312,32.39,
,11/9/2009,0.266385417,1.458,618,,11/9/2009,2009,313,32.39,
,11/10/2009,0.054489583,0.244,619,,11/10/2009,2009,314,32.39,
,11/11/2009,0.03259375,0.142,620,,11/11/2009,2009,315,7.11,
,11/12/2009,0.013385417,0.023,621,,11/12/2009,2009,316,7.11,
,11/14/2009,0.009,0.009,622,,11/14/2009,2009,318,10.67,
,11/15/2009,0.009,0.009,623,,11/15/2009,2009,319,10.67,
,11/16/2009,0.055802083,0.451,624,,11/16/2009,2009,320,10.67,
,11/18/2009,0.010177083,0.016,625,,11/18/2009,2009,322,25.4,
,11/19/2009,0.040083333,0.675,626,,11/19/2009,2009,323,27.3,
,11/20/2009,0.0394375,0.367,627,,11/20/2009,2009,324,27.3,
,11/24/2009,0.010427083,0.018,628,,11/24/2009,2009,328,8.89,
,11/25/2009,0.01625,0.047,629,,11/25/2009,2009,329,19.56,
,12/2/2009,0.010364583,0.012,630,,12/2/2009,2009,336,6.35,
,12/3/2009,0.010802083,0.012,631,,12/3/2009,2009,337,5.33,
,12/4/2009,0.01084375,0.012,632,,12/4/2009,2009,338,6.35,
,12/5/2009,0.0105625,0.012,633,,12/5/2009,2009,339,6.94,
,12/6/2009,0.01053125,0.013,634,,12/6/2009,2009,340,6.94,
,12/7/2009,0.009677083,0.012,635,,12/7/2009,2009,341,6.94,
,12/9/2009,0.010666667,0.012,636,,12/9/2009,2009,343,6.1,
,12/10/2009,0.02003125,0.063,637,,12/10/2009,2009,344,19.81,
,12/11/2009,0.009,0.009,638,,12/11/2009,2009,345,7.81,
,12/12/2009,0.013479167,0.043,639,,12/12/2009,2009,346,7.81,
,12/13/2009,0.009677083,0.013,640,,12/13/2009,2009,347,7.81,
,12/14/2009,0.009916667,0.011,641,,12/14/2009,2009,348,7.81,
,12/16/2009,0.01084375,0.012,642,,12/16/2009,2009,350,8.89,
,12/19/2009,0.023395833,0.122,643,,12/19/2009,2009,353,6.35,
,12/20/2009,0.011645833,0.014,644,,12/20/2009,2009,354,6.35,
,12/21/2009,0.014052083,0.016,645,,12/21/2009,2009,355,6.35,
,12/24/2009,0.017333333,0.022,646,,12/24/2009,2009,358,6.71,
,12/25/2009,0.0246875,0.153,647,,12/25/2009,2009,359,6.71,
,12/26/2009,0.013989583,0.016,648,,12/26/2009,2009,360,6.71,
,12/27/2009,0.0168125,0.019,649,,12/27/2009,2009,361,6.71,
,12/28/2009,0.018864583,0.021,650,,12/28/2009,2009,362,6.71,
,12/30/2009,0.201385417,0.933,651,,12/30/2009,2009,364,32.81,
,12/31/2009,0.237927083,0.576,652,,12/31/2009,2009,365,32.81,
,1/1/2010,0.110989583,0.507,653,,1/1/2010,2010,1,32.81,
,1/2/2010,0.01190625,0.017,654,,1/2/2010,2010,2,32.81,
,1/3/2010,0.009041667,0.01,655,,1/3/2010,2010,3,32.81,
,1/4/2010,0.00903125,0.01,656,,1/4/2010,2010,4,32.81,
,1/6/2010,0.009885417,0.01,657,,1/6/2010,2010,6,13.79,
,1/7/2010,0.142479167,0.716,658,,1/7/2010,2010,7,13.79,
,1/8/2010,0.1335625,0.757,659,,1/8/2010,2010,8,13.79,
,1/9/2010,0.0145,0.025,660,,1/9/2010,2010,9,13.79,
,1/10/2010,0.00946875,0.011,661,,1/10/2010,2010,10,13.79,
,1/11/2010,0.009,0.009,662,,1/11/2010,2010,11,13.79,
,1/12/2010,0.009,0.009,663,,1/12/2010,2010,12,13.79,
,1/14/2010,0.627114583,1.567,664,,1/14/2010,2010,14,134.62,
,1/15/2010,0.688791667,1.162,665,,1/15/2010,2010,15,223.52,
,1/16/2010,0.1639375,0.269,666,,1/16/2010,2010,16,21.46,
,1/17/2010,0.119729167,0.301,667,,1/17/2010,2010,17,21.46,
,1/18/2010,0.118072917,0.282,668,,1/18/2010,2010,18,14.35,
,1/19/2010,0.029604167,0.043,669,,1/19/2010,2010,19,14.35,
,1/20/2010,0.023989583,0.032,670,,1/20/2010,2010,20,9.4,
,1/22/2010,0.048364583,0.233,671,,1/22/2010,2010,22,16.51,
,1/23/2010,0.017322917,0.035,672,,1/23/2010,2010,23,6.1,
,1/24/2010,0.01096875,0.013,673,,1/24/2010,2010,24,6.1,
,1/25/2010,0.039760417,0.157,674,,1/25/2010,2010,25,6.1,
,1/26/2010,0.014958333,0.033,675,,1/26/2010,2010,26,8.64,
,1/28/2010,0.009895833,0.013,676,,1/28/2010,2010,28,5.59,
,1/29/2010,0.009,0.009,677,,1/29/2010,2010,29,6.99,
,1/30/2010,0.009,0.009,678,,1/30/2010,2010,30,6.99,
,1/31/2010,0.011489583,0.018,679,,1/31/2010,2010,31,6.99,
,2/1/2010,0.018041667,0.066,680,,2/1/2010,2010,32,6.99,
,2/9/2010,0.011135417,0.013,681,,2/9/2010,2010,40,5.84,
,2/12/2010,0.010708333,0.013,682,,2/12/2010,2010,43,10.16,
,2/19/2010,0.0904375,0.682,683,,2/19/2010,2010,50,27.18,
,2/20/2010,0.438864583,1.57,684,,2/20/2010,2010,51,61.13,
,2/21/2010,0.1026875,0.395,685,,2/21/2010,2010,52,61.13,
,2/22/2010,0.023635417,0.048,686,,2/22/2010,2010,53,61.13,
,2/27/2010,0.119104167,0.387,687,,2/27/2010,2010,58,21.42,
,2/28/2010,0.015791667,0.025,688,,2/28/2010,2010,59,21.42,
,3/1/2010,0.010208333,0.011,689,,3/1/2010,2010,60,21.42,
,3/6/2010,0.22403125,0.86,690,,3/6/2010,2010,65,71.12,
,3/7/2010,0.35028125,1.043,691,,3/7/2010,2010,66,71.12,
,3/8/2010,0.09378125,0.311,692,,3/8/2010,2010,67,71.12,
,3/10/2010,0.029947917,0.054,693,,3/10/2010,2010,69,10.16,
,3/11/2010,0.057885417,0.2,694,,3/11/2010,2010,70,9.4,
,4/6/2010,0.010697917,0.015,695,,4/6/2010,2010,96,9.4,
,4/9/2010,0.014552083,0.017,696,,4/9/2010,2010,99,7.62,
,4/10/2010,0.016041667,0.018,697,,4/10/2010,2010,100,14.73,
,4/11/2010,0.014875,0.036,698,,4/11/2010,2010,101,14.73,
,4/12/2010,0.015239583,0.056,699,,4/12/2010,2010,102,14.73,
,4/13/2010,0.0273125,0.076,700,,4/13/2010,2010,103,24.38,
,4/14/2010,0.268614583,1.047,701,,4/14/2010,2010,104,94.74,
,4/15/2010,0.1419375,0.438,702,,4/15/2010,2010,105,42.16,
,4/16/2010,0.01578125,0.035,703,,4/16/2010,2010,106,8.38,
,4/17/2010,0.037822917,0.089,704,,4/17/2010,2010,107,6.03,
,4/18/2010,0.01159375,0.017,705,,4/18/2010,2010,108,6.03,
,4/19/2010,0.009,0.009,706,,4/19/2010,2010,109,6.03,
,4/20/2010,0.009010417,0.01,707,,4/20/2010,2010,110,6.03,
,4/22/2010,0.011875,0.031,708,,4/22/2010,2010,112,22.35,
,4/23/2010,0.017822917,0.066,709,,4/23/2010,2010,113,35.56,
,4/24/2010,0.61578125,1.54,710,,4/24/2010,2010,114,81.28,
,4/25/2010,0.047416667,0.096,711,,4/25/2010,2010,115,81.28,
,4/26/2010,0.020958333,0.027,712,,4/26/2010,2010,116,81.28,
,5/1/2010,0.01103125,0.012,713,,5/1/2010,2010,121,41.06,
,5/2/2010,0.245958333,1.499,714,,5/2/2010,2010,122,41.06,
,5/3/2010,0.037416667,0.074,715,,5/3/2010,2010,123,41.06,
,5/4/2010,0.063,0.168,716,,5/4/2010,2010,124,12.95,
,5/5/2010,0.019135417,0.031,717,,5/5/2010,2010,125,16,
,5/7/2010,0.22278125,1.486,718,,5/7/2010,2010,127,38.1,
,5/8/2010,0.446822917,1.616,719,,5/8/2010,2010,128,56.73,
,5/9/2010,0.092489583,0.158,720,,5/9/2010,2010,129,56.73,
,5/10/2010,0.037645833,0.051,721,,5/10/2010,2010,130,56.73,
,5/11/2010,0.04146875,0.06,722,,5/11/2010,2010,131,13.97,
,5/12/2010,0.037635417,0.069,723,,5/12/2010,2010,132,10.41,
,5/13/2010,0.20184375,1.599,724,,5/13/2010,2010,133,19.05,
,5/14/2010,0.108125,0.294,725,,5/14/2010,2010,134,78.74,
,5/15/2010,0.13,0.655,726,,5/15/2010,2010,135,34.29,
,5/16/2010,0.06440625,0.141,727,,5/16/2010,2010,136,34.29,
,5/17/2010,0.252041667,1.479,728,,5/17/2010,2010,137,34.29,
,5/18/2010,0.213166667,1.538,729,,5/18/2010,2010,138,85.6,
,5/19/2010,0.048947917,0.062,730,,5/19/2010,2010,139,8.38,
,5/20/2010,0.065760417,0.106,731,,5/20/2010,2010,140,21.08,
,5/22/2010,0.021947917,0.025,732,,5/22/2010,2010,142,6.27,
,5/23/2010,0.02209375,0.042,733,,5/23/2010,2010,143,6.27,
,5/24/2010,0.01859375,0.026,734,,5/24/2010,2010,144,6.27,
,5/26/2010,0.019708333,0.035,735,,5/26/2010,2010,146,15.24,
,5/28/2010,0.01628125,0.043,736,,5/28/2010,2010,148,5.08,
,5/29/2010,0.032229167,0.059,737,,5/29/2010,2010,149,18.61,
