,date,daily_discharge,daily_discharge_max,,date,year,julian,rainfall
1088,9/6/2009,0.015010417,0.043,,9/6/2009,2009,249,22.56
1089,9/7/2009,0.01046875,0.019,,9/7/2009,2009,250,22.56
1090,9/8/2009,0.009,0.009,,9/8/2009,2009,251,22.56
1091,9/9/2009,0.009020833,0.01,,9/9/2009,2009,252,12.7
1092,9/10/2009,0.009541667,0.01,,9/10/2009,2009,253,5.08
1093,9/11/2009,0.010083333,0.011,,9/11/2009,2009,254,0
1094,9/12/2009,0.010510417,0.012,,9/12/2009,2009,255,3.22
1095,9/13/2009,0.011177083,0.012,,9/13/2009,2009,256,3.22
1096,9/14/2009,0.01025,0.012,,9/14/2009,2009,257,3.22
1097,9/15/2009,0.0099375,0.011,,9/15/2009,2009,258,0.51
1098,9/16/2009,0.01146875,0.013,,9/16/2009,2009,259,5.59
1099,9/17/2009,0.017479167,0.08,,9/17/2009,2009,260,17.78
1100,9/18/2009,0.0120625,0.013,,9/18/2009,2009,261,0.51
1101,9/19/2009,0.01196875,0.014,,9/19/2009,2009,262,44.45
1102,9/20/2009,0.172729167,1.417,,9/20/2009,2009,263,44.45
1103,9/21/2009,0.121666667,0.442,,9/21/2009,2009,264,44.45
1104,9/22/2009,0.02453125,0.063,,9/22/2009,2009,265,18.8
1105,9/23/2009,0.023322917,0.056,,9/23/2009,2009,266,9.14
1106,9/24/2009,0.010416667,0.016,,9/24/2009,2009,267,9.14
1107,9/25/2009,0.009,0.009,,9/25/2009,2009,268,0
1108,9/26/2009,0.009041667,0.01,,9/26/2009,2009,269,0.17
1109,9/27/2009,0.009552083,0.01,,9/27/2009,2009,270,0.17
1110,9/28/2009,0.010020833,0.011,,9/28/2009,2009,271,0.17
1111,9/29/2009,0.010427083,0.011,,9/29/2009,2009,272,0
1112,9/30/2009,0.011270833,0.012,,9/30/2009,2009,273,0
1113,10/1/2009,0.011114583,0.014,,10/1/2009,2009,274,0.51
1114,10/2/2009,0.014697917,0.038,,10/2/2009,2009,275,11.37
1115,10/3/2009,0.011010417,0.013,,10/3/2009,2009,276,11.37
1116,10/4/2009,0.01190625,0.014,,10/4/2009,2009,277,11.37
1117,10/5/2009,0.009864583,0.012,,10/5/2009,2009,278,11.37
1118,10/6/2009,0.012875,0.014,,10/6/2009,2009,279,1.02
1119,10/7/2009,0.0144375,0.016,,10/7/2009,2009,280,0.51
1120,10/8/2009,0.013677083,0.015,,10/8/2009,2009,281,0
1121,10/9/2009,0.009885417,0.013,,10/9/2009,2009,282,11.68
1122,10/10/2009,0.011375,0.015,,10/10/2009,2009,283,13.53
1123,10/11/2009,0.014177083,0.016,,10/11/2009,2009,284,13.53
1124,10/12/2009,0.093,1.077,,10/12/2009,2009,285,13.53
1125,10/13/2009,0.009479167,0.018,,10/13/2009,2009,286,13.53
1126,10/14/2009,0.013458333,0.045,,10/14/2009,2009,287,13.97
1127,10/15/2009,0.0556875,0.584,,10/15/2009,2009,288,14.22
1128,10/16/2009,0.011385417,0.026,,10/16/2009,2009,289,14.22
1129,10/17/2009,0.010010417,0.011,,10/17/2009,2009,290,1.61
1130,10/18/2009,0.01134375,0.013,,10/18/2009,2009,291,1.61
1131,10/19/2009,0.012197917,0.014,,10/19/2009,2009,292,1.61
1132,10/20/2009,0.012885417,0.015,,10/20/2009,2009,293,1.02
1133,10/21/2009,0.01384375,0.015,,10/21/2009,2009,294,0
1134,10/22/2009,0.014729167,0.017,,10/22/2009,2009,295,0.51
1135,10/23/2009,0.015760417,0.018,,10/23/2009,2009,296,0.51
1136,10/24/2009,0.01640625,0.018,,10/24/2009,2009,297,1.27
1137,10/25/2009,0.016489583,0.019,,10/25/2009,2009,298,1.27
1138,10/26/2009,0.016864583,0.019,,10/26/2009,2009,299,1.27
1139,10/27/2009,0.016604167,0.018,,10/27/2009,2009,300,0.25
1140,10/28/2009,0.015416667,0.018,,10/28/2009,2009,301,5.33
1141,10/29/2009,0.018197917,0.021,,10/29/2009,2009,302,1.02
1142,10/30/2009,0.018541667,0.02,,10/30/2009,2009,303,3.43
1143,10/31/2009,0.019520833,0.022,,10/31/2009,2009,304,3.43
1144,11/1/2009,0.014927083,0.021,,11/1/2009,2009,305,3.43
1145,11/2/2009,0.017177083,0.021,,11/2/2009,2009,306,3.43
1146,11/3/2009,0.018125,0.021,,11/3/2009,2009,307,14.73
1147,11/4/2009,0.218989583,1.512,,11/4/2009,2009,308,73.15
1148,11/5/2009,0.016291667,0.056,,11/5/2009,2009,309,7.11
1149,11/6/2009,0.00903125,0.01,,11/6/2009,2009,310,4.06
1150,11/7/2009,0.019729167,0.063,,11/7/2009,2009,311,32.39
1151,11/8/2009,0.060895833,0.279,,11/8/2009,2009,312,32.39
1152,11/9/2009,0.266385417,1.458,,11/9/2009,2009,313,32.39
1153,11/10/2009,0.054489583,0.244,,11/10/2009,2009,314,32.39
1154,11/11/2009,0.03259375,0.142,,11/11/2009,2009,315,7.11
1155,11/12/2009,0.013385417,0.023,,11/12/2009,2009,316,7.11
1156,11/13/2009,0.009322917,0.01,,11/13/2009,2009,317,0.25
1157,11/14/2009,0.009,0.009,,11/14/2009,2009,318,10.67
1158,11/15/2009,0.009,0.009,,11/15/2009,2009,319,10.67
1159,11/16/2009,0.055802083,0.451,,11/16/2009,2009,320,10.67
1160,11/17/2009,0.02865625,0.12,,11/17/2009,2009,321,1.02
1161,11/18/2009,0.010177083,0.016,,11/18/2009,2009,322,25.4
1162,11/19/2009,0.040083333,0.675,,11/19/2009,2009,323,27.3
1163,11/20/2009,0.0394375,0.367,,11/20/2009,2009,324,27.3
1164,11/21/2009,0.00915625,0.01,,11/21/2009,2009,325,3.22
1165,11/22/2009,0.0118125,0.023,,11/22/2009,2009,326,3.22
1166,11/23/2009,0.009,0.009,,11/23/2009,2009,327,3.22
1167,11/24/2009,0.010427083,0.018,,11/24/2009,2009,328,8.89
1168,11/25/2009,0.01625,0.047,,11/25/2009,2009,329,19.56
1169,11/26/2009,0.010447917,0.02,,11/26/2009,2009,330,0.61
1170,11/27/2009,0.009135417,0.01,,11/27/2009,2009,331,0.61
1171,11/28/2009,0.0099375,0.011,,11/28/2009,2009,332,0.61
1172,11/29/2009,0.010260417,0.011,,11/29/2009,2009,333,0.61
1173,11/30/2009,0.010447917,0.011,,11/30/2009,2009,334,0.61
1174,12/1/2009,0.010625,0.012,,12/1/2009,2009,335,0.51
1175,12/2/2009,0.010364583,0.012,,12/2/2009,2009,336,6.35
1176,12/3/2009,0.010802083,0.012,,12/3/2009,2009,337,5.33
1177,12/4/2009,0.01084375,0.012,,12/4/2009,2009,338,6.35
1178,12/5/2009,0.0105625,0.012,,12/5/2009,2009,339,6.94
1179,12/6/2009,0.01053125,0.013,,12/6/2009,2009,340,6.94
1180,12/7/2009,0.009677083,0.012,,12/7/2009,2009,341,6.94
1181,12/8/2009,0.009666667,0.011,,12/8/2009,2009,342,3.05
1182,12/9/2009,0.010666667,0.012,,12/9/2009,2009,343,6.1
1183,12/10/2009,0.02003125,0.063,,12/10/2009,2009,344,19.81
1184,12/11/2009,0.009,0.009,,12/11/2009,2009,345,7.81
1185,12/12/2009,0.013479167,0.043,,12/12/2009,2009,346,7.81
1186,12/13/2009,0.009677083,0.013,,12/13/2009,2009,347,7.81
1187,12/14/2009,0.009916667,0.011,,12/14/2009,2009,348,7.81
1188,12/15/2009,0.010822917,0.012,,12/15/2009,2009,349,4.32
1189,12/16/2009,0.01084375,0.012,,12/16/2009,2009,350,8.89
1190,12/17/2009,0.011916667,0.014,,12/17/2009,2009,351,0.76
1191,12/18/2009,0.013166667,0.015,,12/18/2009,2009,352,0.76
1192,12/19/2009,0.023395833,0.122,,12/19/2009,2009,353,6.35
1193,12/20/2009,0.011645833,0.014,,12/20/2009,2009,354,6.35
1194,12/21/2009,0.014052083,0.016,,12/21/2009,2009,355,6.35
1195,12/22/2009,0.0144375,0.016,,12/22/2009,2009,356,0
1196,12/23/2009,0.016757895,0.021,,12/23/2009,2009,357,0
1197,12/24/2009,0.017333333,0.022,,12/24/2009,2009,358,6.71
1198,12/25/2009,0.0246875,0.153,,12/25/2009,2009,359,6.71
1199,12/26/2009,0.013989583,0.016,,12/26/2009,2009,360,6.71
1200,12/27/2009,0.0168125,0.019,,12/27/2009,2009,361,6.71
1201,12/28/2009,0.018864583,0.021,,12/28/2009,2009,362,6.71
1202,12/29/2009,0.020020833,0.022,,12/29/2009,2009,363,0
1203,12/30/2009,0.201385417,0.933,,12/30/2009,2009,364,32.81
1204,12/31/2009,0.237927083,0.576,,12/31/2009,2009,365,32.81
1205,1/1/2010,0.110989583,0.507,,1/1/2010,2010,1,32.81
1206,1/2/2010,0.01190625,0.017,,1/2/2010,2010,2,32.81
1207,1/3/2010,0.009041667,0.01,,1/3/2010,2010,3,32.81
1208,1/4/2010,0.00903125,0.01,,1/4/2010,2010,4,32.81
1209,1/5/2010,0.009270833,0.01,,1/5/2010,2010,5,0
1210,1/6/2010,0.009885417,0.01,,1/6/2010,2010,6,13.79
1211,1/7/2010,0.142479167,0.716,,1/7/2010,2010,7,13.79
1212,1/8/2010,0.1335625,0.757,,1/8/2010,2010,8,13.79
1213,1/9/2010,0.0145,0.025,,1/9/2010,2010,9,13.79
1214,1/10/2010,0.00946875,0.011,,1/10/2010,2010,10,13.79
1215,1/11/2010,0.009,0.009,,1/11/2010,2010,11,13.79
1216,1/12/2010,0.009,0.009,,1/12/2010,2010,12,13.79
1217,1/13/2010,0.0090625,0.01,,1/13/2010,2010,13,1.02
1218,1/14/2010,0.627114583,1.567,,1/14/2010,2010,14,134.62
1219,1/15/2010,0.688791667,1.162,,1/15/2010,2010,15,223.52
1220,1/16/2010,0.1639375,0.269,,1/16/2010,2010,16,21.46
1221,1/17/2010,0.119729167,0.301,,1/17/2010,2010,17,21.46
1222,1/18/2010,0.118072917,0.282,,1/18/2010,2010,18,14.35
1223,1/19/2010,0.029604167,0.043,,1/19/2010,2010,19,14.35
1224,1/20/2010,0.023989583,0.032,,1/20/2010,2010,20,9.4
1225,1/21/2010,0.015927083,0.019,,1/21/2010,2010,21,1.02
1226,1/22/2010,0.048364583,0.233,,1/22/2010,2010,22,16.51
1227,1/23/2010,0.017322917,0.035,,1/23/2010,2010,23,6.1
1228,1/24/2010,0.01096875,0.013,,1/24/2010,2010,24,6.1
1229,1/25/2010,0.039760417,0.157,,1/25/2010,2010,25,6.1
1230,1/26/2010,0.014958333,0.033,,1/26/2010,2010,26,8.64
1231,1/27/2010,0.00984375,0.011,,1/27/2010,2010,27,0
1232,1/28/2010,0.009895833,0.013,,1/28/2010,2010,28,5.59
1233,1/29/2010,0.009,0.009,,1/29/2010,2010,29,6.99
1234,1/30/2010,0.009,0.009,,1/30/2010,2010,30,6.99
1235,1/31/2010,0.011489583,0.018,,1/31/2010,2010,31,6.99
1236,2/1/2010,0.018041667,0.066,,2/1/2010,2010,32,6.99
1237,2/2/2010,0.00971875,0.011,,2/2/2010,2010,33,2.54
1238,2/3/2010,0.009,0.009,,2/3/2010,2010,34,0.25
1239,2/4/2010,0.0090625,0.01,,2/4/2010,2010,35,0
1240,2/5/2010,0.009135417,0.01,,2/5/2010,2010,36,0
1241,2/6/2010,0.00990625,0.011,,2/6/2010,2010,37,0
1242,2/7/2010,0.01025,0.011,,2/7/2010,2010,38,0
1243,2/8/2010,0.010625,0.011,,2/8/2010,2010,39,0
1244,2/9/2010,0.011135417,0.013,,2/9/2010,2010,40,5.84
1245,2/10/2010,0.011791667,0.013,,2/10/2010,2010,41,0
1246,2/11/2010,0.011989583,0.013,,2/11/2010,2010,42,0
1247,2/12/2010,0.010708333,0.013,,2/12/2010,2010,43,10.16
1248,2/13/2010,0.012177083,0.014,,2/13/2010,2010,44,0
1249,2/14/2010,0.012666667,0.014,,2/14/2010,2010,45,0
1250,2/15/2010,0.0130625,0.015,,2/15/2010,2010,46,0
1251,2/16/2010,0.013427083,0.015,,2/16/2010,2010,47,0
1252,2/17/2010,0.01421875,0.015,,2/17/2010,2010,48,0
1253,2/18/2010,0.013760417,0.016,,2/18/2010,2010,49,0
1254,2/19/2010,0.0904375,0.682,,2/19/2010,2010,50,27.18
1255,2/20/2010,0.438864583,1.57,,2/20/2010,2010,51,61.13
1256,2/21/2010,0.1026875,0.395,,2/21/2010,2010,52,61.13
1257,2/22/2010,0.023635417,0.048,,2/22/2010,2010,53,61.13
1258,2/23/2010,0.0114375,0.014,,2/23/2010,2010,54,0.76
1259,2/24/2010,0.009302083,0.01,,2/24/2010,2010,55,0
1260,2/25/2010,0.009,0.009,,2/25/2010,2010,56,0
1261,2/26/2010,0.0645625,0.374,,2/26/2010,2010,57,0.76
1262,2/27/2010,0.119104167,0.387,,2/27/2010,2010,58,21.42
1263,2/28/2010,0.015791667,0.025,,2/28/2010,2010,59,21.42
1264,3/1/2010,0.010208333,0.011,,3/1/2010,2010,60,21.42
1265,3/2/2010,0.00915625,0.01,,3/2/2010,2010,61,0
1266,3/3/2010,0.009,0.009,,3/3/2010,2010,62,0
1267,3/4/2010,0.009,0.009,,3/4/2010,2010,63,0
1268,3/5/2010,0.033197917,0.259,,3/5/2010,2010,64,0
1269,3/6/2010,0.22403125,0.86,,3/6/2010,2010,65,71.12
1270,3/7/2010,0.35028125,1.043,,3/7/2010,2010,66,71.12
1271,3/8/2010,0.09378125,0.311,,3/8/2010,2010,67,71.12
1272,3/9/2010,0.02284375,0.028,,3/9/2010,2010,68,0.25
1273,3/10/2010,0.029947917,0.054,,3/10/2010,2010,69,10.16
1274,3/11/2010,0.057885417,0.2,,3/11/2010,2010,70,9.4
1275,3/12/2010,0.056020833,0.173,,3/12/2010,2010,71,4.19
1276,3/13/2010,0.016583333,0.024,,3/13/2010,2010,72,4.19
1277,3/14/2010,0.011479167,0.014,,3/14/2010,2010,73,4.19
1278,3/15/2010,0.010197917,0.012,,3/15/2010,2010,74,4.19
1279,3/16/2010,0.009447917,0.01,,3/16/2010,2010,75,0
1280,3/17/2010,0.00903125,0.01,,3/17/2010,2010,76,0
1281,3/18/2010,0.009,0.009,,3/18/2010,2010,77,0
1282,3/19/2010,0.009,0.009,,3/19/2010,2010,78,0
1283,3/20/2010,0.009,0.009,,3/20/2010,2010,79,0.7
1284,3/21/2010,0.009010417,0.01,,3/21/2010,2010,80,0.7
1285,3/22/2010,0.00928125,0.01,,3/22/2010,2010,81,0.7
1286,3/23/2010,0.0093125,0.01,,3/23/2010,2010,82,0.7
1287,3/24/2010,0.009822917,0.01,,3/24/2010,2010,83,0
1288,3/25/2010,0.009770833,0.011,,3/25/2010,2010,84,0
1289,3/26/2010,0.010010417,0.011,,3/26/2010,2010,85,1.27
1290,3/27/2010,0.01071875,0.012,,3/27/2010,2010,86,0.44
1291,3/28/2010,0.010833333,0.012,,3/28/2010,2010,87,0.44
1292,3/29/2010,0.011,0.012,,3/29/2010,2010,88,0.44
1293,3/30/2010,0.011708333,0.013,,3/30/2010,2010,89,0.44
1294,3/31/2010,0.01171875,0.014,,3/31/2010,2010,90,0
1295,4/1/2010,0.01246875,0.014,,4/1/2010,2010,91,1.63
1296,4/2/2010,0.011104167,0.013,,4/2/2010,2010,92,1.63
1297,4/3/2010,0.0123125,0.014,,4/3/2010,2010,93,1.63
1298,4/4/2010,0.012822917,0.014,,4/4/2010,2010,94,1.63
1299,4/5/2010,0.013260417,0.015,,4/5/2010,2010,95,1.63
1300,4/6/2010,0.010697917,0.015,,4/6/2010,2010,96,9.4
1301,4/7/2010,0.011791667,0.015,,4/7/2010,2010,97,4.32
1302,4/8/2010,0.01159375,0.013,,4/8/2010,2010,98,0
1303,4/9/2010,0.014552083,0.017,,4/9/2010,2010,99,7.62
1304,4/10/2010,0.016041667,0.018,,4/10/2010,2010,100,14.73
1305,4/11/2010,0.014875,0.036,,4/11/2010,2010,101,14.73
1306,4/12/2010,0.015239583,0.056,,4/12/2010,2010,102,14.73
1307,4/13/2010,0.0273125,0.076,,4/13/2010,2010,103,24.38
1308,4/14/2010,0.268614583,1.047,,4/14/2010,2010,104,94.74
1309,4/15/2010,0.1419375,0.438,,4/15/2010,2010,105,42.16
1310,4/16/2010,0.01578125,0.035,,4/16/2010,2010,106,8.38
1311,4/17/2010,0.037822917,0.089,,4/17/2010,2010,107,6.03
1312,4/18/2010,0.01159375,0.017,,4/18/2010,2010,108,6.03
1313,4/19/2010,0.009,0.009,,4/19/2010,2010,109,6.03
1314,4/20/2010,0.009010417,0.01,,4/20/2010,2010,110,6.03
1315,4/21/2010,0.009458333,0.01,,4/21/2010,2010,111,0
1316,4/22/2010,0.011875,0.031,,4/22/2010,2010,112,22.35
1317,4/23/2010,0.017822917,0.066,,4/23/2010,2010,113,35.56
1318,4/24/2010,0.61578125,1.54,,4/24/2010,2010,114,81.28
1319,4/25/2010,0.047416667,0.096,,4/25/2010,2010,115,81.28
1320,4/26/2010,0.020958333,0.027,,4/26/2010,2010,116,81.28
1321,4/27/2010,0.015927083,0.019,,4/27/2010,2010,117,2.79
1322,4/28/2010,0.01434375,0.017,,4/28/2010,2010,118,0
1323,4/29/2010,0.01228125,0.014,,4/29/2010,2010,119,0
1324,4/30/2010,0.011333333,0.012,,4/30/2010,2010,120,0.51
1325,5/1/2010,0.01103125,0.012,,5/1/2010,2010,121,41.06
1326,5/2/2010,0.245958333,1.499,,5/2/2010,2010,122,41.06
1327,5/3/2010,0.037416667,0.074,,5/3/2010,2010,123,41.06
1328,5/4/2010,0.063,0.168,,5/4/2010,2010,124,12.95
1329,5/5/2010,0.019135417,0.031,,5/5/2010,2010,125,16
1330,5/6/2010,0.011979167,0.014,,5/6/2010,2010,126,0.25
1331,5/7/2010,0.22278125,1.486,,5/7/2010,2010,127,38.1
1332,5/8/2010,0.446822917,1.616,,5/8/2010,2010,128,56.73
1333,5/9/2010,0.092489583,0.158,,5/9/2010,2010,129,56.73
1334,5/10/2010,0.037645833,0.051,,5/10/2010,2010,130,56.73
1335,5/11/2010,0.04146875,0.06,,5/11/2010,2010,131,13.97
1336,5/12/2010,0.037635417,0.069,,5/12/2010,2010,132,10.41
1337,5/13/2010,0.20184375,1.599,,5/13/2010,2010,133,19.05
1338,5/14/2010,0.108125,0.294,,5/14/2010,2010,134,78.74
1339,5/15/2010,0.13,0.655,,5/15/2010,2010,135,34.29
1340,5/16/2010,0.06440625,0.141,,5/16/2010,2010,136,34.29
1341,5/17/2010,0.252041667,1.479,,5/17/2010,2010,137,34.29
1342,5/18/2010,0.213166667,1.538,,5/18/2010,2010,138,85.6
1343,5/19/2010,0.048947917,0.062,,5/19/2010,2010,139,8.38
1344,5/20/2010,0.065760417,0.106,,5/20/2010,2010,140,21.08
1345,5/21/2010,0.029322917,0.038,,5/21/2010,2010,141,0.25
1346,5/22/2010,0.021947917,0.025,,5/22/2010,2010,142,6.27
1347,5/23/2010,0.02209375,0.042,,5/23/2010,2010,143,6.27
1348,5/24/2010,0.01859375,0.026,,5/24/2010,2010,144,6.27
1349,5/25/2010,0.038760417,0.169,,5/25/2010,2010,145,1.02
1350,5/26/2010,0.019708333,0.035,,5/26/2010,2010,146,15.24
1351,5/27/2010,0.014385417,0.016,,5/27/2010,2010,147,3.3
1352,5/28/2010,0.01628125,0.043,,5/28/2010,2010,148,5.08
1353,5/29/2010,0.032229167,0.059,,5/29/2010,2010,149,18.61
1354,5/30/2010,0.096770833,0.643,,5/30/2010,2010,150,18.61
1355,5/31/2010,0.027135417,0.049,,5/31/2010,2010,151,18.61
1356,6/1/2010,0.05496875,0.238,,6/1/2010,2010,152,18.61
1357,6/2/2010,0.015197917,0.018,,6/2/2010,2010,153,2.03
1358,6/3/2010,0.011614583,0.013,,6/3/2010,2010,154,0
1359,6/4/2010,0.010645833,0.012,,6/4/2010,2010,155,0
1360,6/5/2010,0.009979167,0.011,,6/5/2010,2010,156,0.34
1361,6/6/2010,0.009354167,0.01,,6/6/2010,2010,157,0.34
1362,6/7/2010,0.009052083,0.01,,6/7/2010,2010,158,0.34
1363,6/8/2010,0.008989583,0.009,,6/8/2010,2010,159,0
1364,6/9/2010,0.00878125,0.009,,6/9/2010,2010,160,0.51
1365,6/10/2010,0.0084375,0.009,,6/10/2010,2010,161,0
1366,6/11/2010,0.008416667,0.009,,6/11/2010,2010,162,0
1367,6/12/2010,0.009052083,0.011,,6/12/2010,2010,163,4.91
1368,6/13/2010,0.008864583,0.01,,6/13/2010,2010,164,4.91
1369,6/14/2010,0.008125,0.009,,6/14/2010,2010,165,4.91
1370,6/15/2010,0.008572917,0.01,,6/15/2010,2010,166,5.08
1371,6/16/2010,0.008822917,0.012,,6/16/2010,2010,167,3.81
1372,6/17/2010,0.028791667,0.141,,6/17/2010,2010,168,35.05
1373,6/18/2010,0.027322917,0.091,,6/18/2010,2010,169,22.35
1374,6/19/2010,0.271447917,1.534,,6/19/2010,2010,170,52.24
1375,6/20/2010,0.132104167,0.478,,6/20/2010,2010,171,52.24
1376,6/21/2010,0.145854167,1.51,,6/21/2010,2010,172,52.24
1377,6/22/2010,0.097395833,0.258,,6/22/2010,2010,173,58.93
1378,6/23/2010,0.085072917,0.296,,6/23/2010,2010,174,12.7
1379,6/24/2010,0.153072917,1.247,,6/24/2010,2010,175,74.93
1380,6/25/2010,0.039208333,0.054,,6/25/2010,2010,176,0.51
1381,6/26/2010,0.027229167,0.042,,6/26/2010,2010,177,3.47
1382,6/27/2010,0.019208333,0.024,,6/27/2010,2010,178,3.47
1383,6/28/2010,0.013875,0.016,,6/28/2010,2010,179,3.47
1384,6/29/2010,0.01225,0.015,,6/29/2010,2010,180,0.51
1385,6/30/2010,0.02384375,0.09,,6/30/2010,2010,181,12.7
1386,7/1/2010,0.024666667,0.052,,7/1/2010,2010,182,12.7
1387,7/2/2010,0.010864583,0.012,,7/2/2010,2010,183,12.7
1388,7/3/2010,0.00965625,0.011,,7/3/2010,2010,184,12.7
1389,7/4/2010,0.009052083,0.01,,7/4/2010,2010,185,12.7
1390,7/5/2010,0.07603125,0.787,,7/5/2010,2010,186,12.7
1391,7/6/2010,0.03925,0.09,,7/6/2010,2010,187,12.7
1392,7/7/2010,0.044614583,0.24,,7/7/2010,2010,188,11.43
1393,7/8/2010,0.010833333,0.012,,7/8/2010,2010,189,0.25
1394,7/9/2010,0.009520833,0.01,,7/9/2010,2010,190,2.03
1395,7/10/2010,0.016083333,0.08,,7/10/2010,2010,191,8.81
1396,7/11/2010,0.014989583,0.049,,7/11/2010,2010,192,8.81
1397,7/12/2010,0.011114583,0.015,,7/12/2010,2010,193,8.81
1398,7/13/2010,0.012885417,0.034,,7/13/2010,2010,194,1.52
1399,7/14/2010,0.039989583,0.156,,7/14/2010,2010,195,38.1
1400,7/15/2010,0.0589375,0.201,,7/15/2010,2010,196,32
1401,7/16/2010,0.267833333,1.57,,7/16/2010,2010,197,68.58
1402,7/17/2010,0.152177083,0.626,,7/17/2010,2010,198,62.87
1403,7/18/2010,0.067114583,0.129,,7/18/2010,2010,199,62.87
1404,7/19/2010,0.325989583,1.591,,7/19/2010,2010,200,62.87
1405,7/20/2010,0.371260417,1.533,,7/20/2010,2010,201,62.87
1406,7/21/2010,0.164895833,0.495,,7/21/2010,2010,202,50.8
1407,7/22/2010,0.140864583,0.308,,7/22/2010,2010,203,50.8
1408,7/23/2010,0.091041667,0.227,,7/23/2010,2010,204,18.54
1409,7/24/2010,0.048333333,0.069,,7/24/2010,2010,205,3.43
1410,7/25/2010,0.03165625,0.041,,7/25/2010,2010,206,3.43
1411,7/26/2010,0.026791667,0.035,,7/26/2010,2010,207,3.43
1412,7/27/2010,0.0554375,0.151,,7/27/2010,2010,208,3.43
1413,7/28/2010,0.040729167,0.092,,7/28/2010,2010,209,18.29
1414,7/29/2010,0.038885417,0.05,,7/29/2010,2010,210,18.54
1415,7/30/2010,0.025385417,0.038,,7/30/2010,2010,211,4.83
1416,7/31/2010,0.017427083,0.024,,7/31/2010,2010,212,6.01
1417,8/1/2010,0.013260417,0.016,,8/1/2010,2010,213,6.01
1418,8/2/2010,0.01453125,0.018,,8/2/2010,2010,214,6.01
1419,8/3/2010,0.0165,0.024,,8/3/2010,2010,215,7.62
1420,8/4/2010,0.011916667,0.014,,8/4/2010,2010,216,2.54
1421,8/5/2010,0.00975,0.011,,8/5/2010,2010,217,0.51
1422,8/6/2010,0.009114583,0.01,,8/6/2010,2010,218,0
1423,8/7/2010,0.008854167,0.009,,8/7/2010,2010,219,13.55
1424,8/8/2010,0.015260417,0.046,,8/8/2010,2010,220,13.55
1425,8/9/2010,0.01496875,0.024,,8/9/2010,2010,221,13.55
1426,8/10/2010,0.081791667,0.229,,8/10/2010,2010,222,16.51
1427,8/11/2010,0.1345,1.356,,8/11/2010,2010,223,46.48
1428,8/12/2010,0.017447917,0.024,,8/12/2010,2010,224,1.78
1429,8/13/2010,0.01203125,0.015,,8/13/2010,2010,225,2.54
1430,8/14/2010,0.013447917,0.033,,8/14/2010,2010,226,22.18
1431,8/15/2010,0.117364583,1.449,,8/15/2010,2010,227,22.18
1432,8/16/2010,0.019489583,0.029,,8/16/2010,2010,228,22.18
1433,8/17/2010,0.018489583,0.027,x,8/17/2010,2010,229,9.65
1434,8/18/2010,0.0106875,0.014,,8/18/2010,2010,230,0
1435,8/19/2010,0.00921875,0.01,,8/19/2010,2010,231,4.83
1436,8/20/2010,0.009708333,0.014,,8/20/2010,2010,232,5.84
1437,8/21/2010,0.008635417,0.009,,8/21/2010,2010,233,6.1
1438,8/22/2010,0.008791667,0.009,,8/22/2010,2010,234,6.1
1439,8/23/2010,0.0105,0.017,,8/23/2010,2010,235,6.1
1440,8/24/2010,0.008625,0.01,,8/24/2010,2010,236,3.3
1441,8/25/2010,0.020052083,0.065,,8/25/2010,2010,237,13.72
1442,8/26/2010,0.009052083,0.01,,8/26/2010,2010,238,2.79
1443,8/27/2010,0.008260417,0.009,,8/27/2010,2010,239,2.54
1444,8/28/2010,0.00825,0.009,,8/28/2010,2010,240,18.39
1445,8/29/2010,0.008270833,0.009,,8/29/2010,2010,241,18.39
1446,8/30/2010,0.206958333,0.997,,8/30/2010,2010,242,18.39
1447,8/31/2010,0.050802083,0.217,,8/31/2010,2010,243,18.39
1448,9/1/2010,0.022114583,0.075,,9/1/2010,2010,244,18.39
1449,9/2/2010,0.013145833,0.025,,9/2/2010,2010,245,19.05
1450,9/3/2010,0.009239583,0.01,,9/3/2010,2010,246,0.51
1451,9/4/2010,0.00915625,0.01,,9/4/2010,2010,247,14.92
1452,9/5/2010,0.013375,0.037,,9/5/2010,2010,248,14.92
1453,9/6/2010,0.024375,0.065,,9/6/2010,2010,249,14.92
1454,9/7/2010,0.211229167,1.099,,9/7/2010,2010,250,14.92
1455,9/8/2010,0.04215625,0.089,,9/8/2010,2010,251,48.26
1456,9/9/2010,0.015458333,0.023,,9/9/2010,2010,252,5.08
1457,9/10/2010,0.014041667,0.019,,9/10/2010,2010,253,16.51
1458,9/11/2010,0.061927083,0.207,,9/11/2010,2010,254,16.51
1459,9/12/2010,0.06340625,0.17,,9/12/2010,2010,255,16.51
1460,9/13/2010,0.019666667,0.034,,9/13/2010,2010,256,16.51
1461,9/14/2010,0.0174375,0.033,,9/14/2010,2010,257,0
1462,9/15/2010,0.06440625,0.384,,9/15/2010,2010,258,38.61
1463,9/16/2010,0.021489583,0.067,,9/16/2010,2010,259,0.51
1464,9/17/2010,0.016447917,0.031,,9/17/2010,2010,260,0
1465,9/18/2010,0.011458333,0.013,,9/18/2010,2010,261,3.39
1466,9/19/2010,0.010135417,0.011,,9/19/2010,2010,262,3.39
1467,9/20/2010,0.011072917,0.019,,9/20/2010,2010,263,3.39
1468,9/21/2010,0.0100625,0.016,,9/21/2010,2010,264,17.02
1469,9/22/2010,0.008854167,0.009,,9/22/2010,2010,265,0
