date,year,julian,rainfall,,
1985-08-24,1985,236,6.8,,
1985-08-25,1985,237,13.6,,
1985-08-26,1985,238,0,,
1985-08-27,1985,239,62.3,,
1985-08-28,1985,240,59.2,,
1985-08-29,1985,241,0,,
1985-08-30,1985,242,22.2,,
1985-08-31,1985,243,5.7,,
1985-09-01,1985,244,8.3,,
1985-09-02,1985,245,8.3,,
1985-09-03,1985,246,3.1,,
1985-09-04,1985,247,0.5,,
1985-09-05,1985,248,0,,
1985-09-06,1985,249,0,,
1985-09-07,1985,250,5.6,,
1985-09-08,1985,251,13,,
1985-09-09,1985,252,13,,
1985-09-10,1985,253,2.6,,
1985-09-11,1985,254,1.1,,
1985-09-12,1985,255,45,,
1985-09-13,1985,256,117.5,,
1985-09-14,1985,257,30.2,,
1985-09-15,1985,258,1.5,,
1985-09-16,1985,259,0,,
1985-09-17,1985,260,0.9,,
1985-09-18,1985,261,0,,
1985-09-19,1985,262,0,,
1985-09-20,1985,263,0,,
1985-09-21,1985,264,0,,
1985-09-22,1985,265,21.8,,
1985-09-23,1985,266,27,,
1985-09-24,1985,267,57.4,,
1985-09-25,1985,268,10.5,,
1985-09-26,1985,269,10.5,,
1985-09-27,1985,270,1.5,,
1985-09-28,1985,271,92.6,,
1985-09-29,1985,272,4,,
1985-09-30,1985,273,4,,
1985-10-01,1985,274,5.9,,
1985-10-02,1985,275,27.8,,
1985-10-03,1985,276,16.7,,
1985-10-04,1985,277,2.9,,
1985-10-05,1985,278,33.9,,
1985-10-06,1985,279,121.6,,
1985-10-07,1985,280,121.6,,
1985-10-08,1985,281,15.4,,
1985-10-09,1985,282,6.2,,
1985-10-10,1985,283,1.9,,
1985-10-11,1985,284,3.9,,
1985-10-12,1985,285,0.3,,
1985-10-13,1985,286,0.3,,
1985-10-14,1985,287,5.1,,
1985-10-15,1985,288,2.5,,
1985-10-16,1985,289,4.6,,
1985-10-17,1985,290,3.4,,
1985-10-18,1985,291,5.2,,
1985-10-19,1985,292,42,,
1985-10-20,1985,293,13.6,,
1985-10-21,1985,294,13.6,,
1985-10-22,1985,295,0.9,,
1985-10-23,1985,296,60.8,,
1985-10-24,1985,297,77.1,,
1985-10-25,1985,298,90.7,,
1985-10-26,1985,299,0.8,,
1985-10-27,1985,300,7.4,,
1985-10-28,1985,301,4.9,,
1985-10-29,1985,302,13.6,,
1985-10-30,1985,303,3.9,,
1985-10-31,1985,304,6.8,,
1985-11-01,1985,305,0,,
1985-11-02,1985,306,3.4,,
1985-11-03,1985,307,0,,
1985-11-04,1985,308,0,,
1985-11-05,1985,309,5.6,,
1985-11-06,1985,310,21,,
1985-11-07,1985,311,0,,
1985-11-08,1985,312,0,,
1985-11-09,1985,313,4.8,,
1985-11-10,1985,314,3.5,,
1985-11-11,1985,315,3.5,,
1985-11-12,1985,316,35.8,,
1985-11-13,1985,317,102.1,,
1985-11-14,1985,318,50,,
1985-11-15,1985,319,65.4,,
1985-11-16,1985,320,119.7,,
1985-11-17,1985,321,16.7,,
1985-11-18,1985,322,16.7,,
1985-11-19,1985,323,4.3,,
1985-11-20,1985,324,5.6,,
1985-11-21,1985,325,40.7,,
1985-11-22,1985,326,0.9,,
1985-11-23,1985,327,5.6,,
1985-11-24,1985,328,6.8,,
1985-11-25,1985,329,7.4,,
1985-11-26,1985,330,0.6,,
1985-11-27,1985,331,0.3,,
1985-11-28,1985,332,1.9,,
1985-11-29,1985,333,1.9,,
1985-11-30,1985,334,10.5,,
1985-12-01,1985,335,4.3,,
1985-12-02,1985,336,4.3,,
1985-12-03,1985,337,0,,
1985-12-04,1985,338,1.7,,
1985-12-05,1985,339,10.5,,
1985-12-06,1985,340,9.3,,
1985-12-07,1985,341,6.2,,
1985-12-08,1985,342,3.1,,
1985-12-09,1985,343,3.1,,
1985-12-10,1985,344,6.2,,
1985-12-11,1985,345,2.5,,
1985-12-12,1985,346,18.8,,
1985-12-13,1985,347,9.3,,
1985-12-14,1985,348,0.8,,
1985-12-15,1985,349,9.3,,
1985-12-16,1985,350,9.3,,
1985-12-17,1985,351,4.2,,
1985-12-18,1985,352,3.1,,
1985-12-19,1985,353,5.6,,
1985-12-20,1985,354,12.3,,
1985-12-21,1985,355,17.3,,
1985-12-22,1985,356,7.7,,
1985-12-23,1985,357,7.7,,
1985-12-24,1985,358,9.3,,
1985-12-25,1985,359,5.6,,
1985-12-26,1985,360,5.6,,
1985-12-27,1985,361,1.1,,
1985-12-28,1985,362,9.9,,
1985-12-29,1985,363,1.2,,
1985-12-30,1985,364,1.2,,
1985-12-31,1985,365,0.3,,
1986-01-01,1986,1,7.7,,
1986-01-02,1986,2,7.7,,
1986-01-03,1986,3,4.6,,
1986-01-04,1986,4,29.6,,
1986-01-05,1986,5,4,,
1986-01-06,1986,6,4,,
1986-01-07,1986,7,3.9,,
1986-01-08,1986,8,6.6,,
1986-01-09,1986,9,10.3,,
1986-01-10,1986,10,26.5,,
1986-01-11,1986,11,4.9,,
1986-01-12,1986,12,0,,
1986-01-13,1986,13,0,,
1986-01-14,1986,14,0,,
1986-01-15,1986,15,0,,
1986-01-16,1986,16,4.9,,
1986-01-17,1986,17,6.2,,
1986-01-18,1986,18,11.1,,
1986-01-19,1986,19,3.1,,
1986-01-20,1986,20,3.1,,
1986-01-21,1986,21,8,,
1986-01-22,1986,22,0.8,,
1986-01-23,1986,23,13.1,,
1986-01-24,1986,24,9.3,,
1986-01-25,1986,25,2.3,,
1986-01-26,1986,26,0,,
1986-01-27,1986,27,0,,
1986-01-28,1986,28,0,,
1986-01-29,1986,29,0,,
1986-01-30,1986,30,7.4,,
1986-01-31,1986,31,1.7,,
1986-02-01,1986,32,12.3,,
1986-02-02,1986,33,10.2,,
1986-02-03,1986,34,10.2,,
1986-02-04,1986,35,35.8,,
1986-02-05,1986,36,13,,
1986-02-06,1986,37,6.2,,
1986-02-07,1986,38,4.6,,
1986-02-08,1986,39,1.7,,
1986-02-09,1986,40,0,,
1986-02-10,1986,41,0,,
1986-02-11,1986,42,1.2,,
1986-02-12,1986,43,0.6,,
1986-02-13,1986,44,0,,
1986-02-14,1986,45,0,,
1986-02-15,1986,46,5.9,,
1986-02-16,1986,47,3.4,,
1986-02-17,1986,48,3.4,,
1986-02-18,1986,49,6.9,,
1986-02-19,1986,50,3.9,,
1986-02-20,1986,51,9.3,,
1986-02-21,1986,52,0,,
1986-02-22,1986,53,0,,
1986-02-23,1986,54,0,,
1986-02-24,1986,55,0,,
1986-02-25,1986,56,0,,
1986-02-26,1986,57,1.1,,
1986-02-27,1986,58,0,,
1986-02-28,1986,59,1.1,,
1986-03-01,1986,60,0,,
1986-03-02,1986,61,0,,
1986-03-03,1986,62,0,,
1986-03-04,1986,63,0.8,,
1986-03-05,1986,64,7.6,,
1986-03-06,1986,65,0,,
1986-03-07,1986,66,0.6,,
1986-03-08,1986,67,0,,
1986-03-09,1986,68,7.3,,
1986-03-10,1986,69,4.2,,
1986-03-11,1986,70,9.3,,
1986-03-12,1986,71,2.5,,
1986-03-13,1986,72,20.4,,
1986-03-14,1986,73,21.6,,
1986-03-15,1986,74,14.2,,
1986-03-16,1986,75,8.3,,
1986-03-17,1986,76,8.3,,
1986-03-18,1986,77,0,,
1986-03-19,1986,78,1.5,,
1986-03-20,1986,79,6.6,,
1986-03-21,1986,80,0,,
1986-03-22,1986,81,0,,
1986-03-23,1986,82,0,,
1986-03-24,1986,83,8,,
1986-03-25,1986,84,12.3,,
1986-03-26,1986,85,0.9,,
1986-03-27,1986,86,7.6,,
1986-03-28,1986,87,5.6,,
1986-03-29,1986,88,29.9,,
1986-03-30,1986,89,9.9,,
1986-03-31,1986,90,8.8,,
1986-04-01,1986,91,7.4,,
1986-04-02,1986,92,0,,
1986-04-03,1986,93,0,,
1986-04-04,1986,94,30.5,,
1986-04-05,1986,95,21.3,,
1986-04-06,1986,96,17,,
1986-04-07,1986,97,0.8,,
1986-04-08,1986,98,1.1,,
1986-04-09,1986,99,6.8,,
1986-04-10,1986,100,0,,
1986-04-11,1986,101,0,,
1986-04-12,1986,102,0,,
1986-04-13,1986,103,0,,
1986-04-14,1986,104,0,,
1986-04-15,1986,105,0,,
1986-04-16,1986,106,0,,
1986-04-17,1986,107,8,,
1986-04-18,1986,108,0,,
1986-04-19,1986,109,0,,
1986-04-20,1986,110,11.1,,
1986-04-21,1986,111,11.1,,
1986-04-22,1986,112,0.6,,
1986-04-23,1986,113,0,,
1986-04-24,1986,114,1.4,,
1986-04-25,1986,115,0,,
1986-04-26,1986,116,0,,
1986-04-27,1986,117,7.1,,
1986-04-28,1986,118,7.1,,
1986-04-29,1986,119,19.1,,
1986-04-30,1986,120,14.2,,
1986-05-01,1986,121,22.8,,
1986-05-02,1986,122,117.2,,
1986-05-03,1986,123,4.5,,
1986-05-04,1986,124,0,,
1986-05-05,1986,125,0,,
1986-05-06,1986,126,5.9,,
1986-05-07,1986,127,22.2,,
1986-05-08,1986,128,9.9,,
1986-05-09,1986,129,5.2,,
1986-05-10,1986,130,21.6,,
1986-05-11,1986,131,15.1,,
1986-05-12,1986,132,15.1,,
1986-05-13,1986,133,54.9,,
1986-05-14,1986,134,130.2,,
1986-05-15,1986,135,0,,
1986-05-16,1986,136,0,,
1986-05-17,1986,137,0,,
1986-05-18,1986,138,17.9,,
1986-05-19,1986,139,17.9,,
1986-05-20,1986,140,0,,
1986-05-21,1986,141,0,,
1986-05-22,1986,142,6.3,,
1986-05-23,1986,143,0,,
1986-05-24,1986,144,0,,
1986-05-25,1986,145,0,,
1986-05-26,1986,146,3.1,,
1986-05-27,1986,147,3.1,,
1986-05-28,1986,148,0,,
1986-05-29,1986,149,54.1,,
1986-05-30,1986,150,10.2,,
1986-05-31,1986,151,22.8,,
1986-06-01,1986,152,0.9,,
1986-06-02,1986,153,0.9,,
1986-06-03,1986,154,0,,
1986-06-04,1986,155,0.9,,
1986-06-05,1986,156,2,,
1986-06-06,1986,157,0,,
1986-06-07,1986,158,0.9,,
1986-06-08,1986,159,11.4,,
1986-06-09,1986,160,11.4,,
1986-06-10,1986,161,23.4,,
1986-06-11,1986,162,1.1,,
1986-06-12,1986,163,3.1,,
1986-06-13,1986,164,12.3,,
1986-06-14,1986,165,16.7,,
1986-06-15,1986,166,15.1,,
1986-06-16,1986,167,15.1,,
1986-06-17,1986,168,5.6,,
1986-06-18,1986,169,2.3,,
1986-06-19,1986,170,6.2,,
1986-06-20,1986,171,4,,
1986-06-21,1986,172,5.7,,
1986-06-22,1986,173,1.2,,
1986-06-23,1986,174,1.2,,
1986-06-24,1986,175,3.5,,
1986-06-25,1986,176,0.9,,
1986-06-26,1986,177,2,,
1986-06-27,1986,178,18.5,,
1986-06-28,1986,179,4.2,,
1986-06-29,1986,180,0,,
1986-06-30,1986,181,0,,
1986-07-01,1986,182,6.8,,
1986-07-02,1986,183,0,,
1986-07-03,1986,184,16.7,,
1986-07-04,1986,185,4.9,,
1986-07-05,1986,186,4.9,,
1986-07-06,1986,187,10.8,,
1986-07-07,1986,188,10.8,,
1986-07-08,1986,189,0,,
1986-07-09,1986,190,0,,
1986-07-10,1986,191,0,,
1986-07-11,1986,192,2.2,,
1986-07-12,1986,193,11.7,,
1986-07-13,1986,194,1.3,,
1986-07-14,1986,195,1.3,,
1986-07-15,1986,196,38.9,,
1986-07-16,1986,197,6.8,,
1986-07-17,1986,198,10.5,,
1986-07-18,1986,199,10.5,,
1986-07-19,1986,200,0,,
1986-07-20,1986,201,2.7,,
1986-07-21,1986,202,2.7,,
1986-07-22,1986,203,0,,
1986-07-23,1986,204,2.2,,
1986-07-24,1986,205,1.2,,
1986-07-25,1986,206,1.9,,
1986-07-26,1986,207,1.9,,
1986-07-27,1986,208,3,,
1986-07-28,1986,209,3,,
1986-07-29,1986,210,2.9,,
1986-07-30,1986,211,91.3,,
1986-07-31,1986,212,33.3,,
1986-08-01,1986,213,5.7,,
1986-08-02,1986,214,1.1,,
1986-08-03,1986,215,4.6,,
1986-08-04,1986,216,4.6,,
1986-08-05,1986,217,0.8,,
1986-08-06,1986,218,0,,
1986-08-07,1986,219,16.5,,
1986-08-08,1986,220,2,,
1986-08-09,1986,221,4.9,,
1986-08-10,1986,222,2.5,,
1986-08-11,1986,223,25.3,,
1986-08-12,1986,224,14.8,,
1986-08-13,1986,225,12.3,,
1986-08-14,1986,226,116.6,,
1986-08-15,1986,227,17.3,,
1986-08-16,1986,228,1.1,,
1986-08-17,1986,229,0,,
1986-08-18,1986,230,0,,
1986-08-19,1986,231,0,,
1986-08-20,1986,232,1.5,,
1986-08-21,1986,233,0,,
1986-08-22,1986,234,3.1,,
1986-08-23,1986,235,2.5,,
1986-08-24,1986,236,67.3,,
1986-08-25,1986,237,67.3,,
1986-08-26,1986,238,0.9,,
1986-08-27,1986,239,0,,
1986-08-28,1986,240,40.7,,
1986-08-29,1986,241,81.4,,
1986-08-30,1986,242,2.5,,
1986-08-31,1986,243,2.2,,
1986-09-01,1986,244,2.2,,
1986-09-02,1986,245,44.4,,
1986-09-03,1986,246,0,,
1986-09-04,1986,247,0.9,,
1986-09-05,1986,248,4.2,,
1986-09-06,1986,249,8.6,,
1986-09-07,1986,250,0.4,,
1986-09-08,1986,251,0.4,,
1986-09-09,1986,252,1.1,,
1986-09-10,1986,253,0,,
1986-09-11,1986,254,0,,
1986-09-12,1986,255,0,,
1986-09-13,1986,256,0,,
1986-09-14,1986,257,0,,
1986-09-15,1986,258,0,,
1986-09-16,1986,259,0,,
1986-09-17,1986,260,0,,
1986-09-18,1986,261,0,,
1986-09-19,1986,262,0,,
1986-09-20,1986,263,0,,
1986-09-21,1986,264,9.1,,
1986-09-22,1986,265,9.1,,
1986-09-23,1986,266,16,,
1986-09-24,1986,267,2.5,,
1986-09-25,1986,268,7.3,,
1986-09-26,1986,269,16.7,,
1986-09-27,1986,270,16,,
1986-09-28,1986,271,7.4,,
1986-09-29,1986,272,18.5,,
1986-09-30,1986,273,4,,
1986-10-01,1986,274,1.4,,
1986-10-02,1986,275,0,,
1986-10-03,1986,276,0,,
1986-10-04,1986,277,0,,
1986-10-05,1986,278,0,,
1986-10-06,1986,279,0,,
1986-10-07,1986,280,17.7,,
1986-10-08,1986,281,103.7,,
1986-10-09,1986,282,95.6,,
1986-10-10,1986,283,24.7,,
1986-10-11,1986,284,3.4,,
1986-10-12,1986,285,11.7,,
1986-10-13,1986,286,11.7,,
1986-10-14,1986,287,26.5,,
1986-10-15,1986,288,4,,
1986-10-16,1986,289,21,,
1986-10-17,1986,290,6.6,,
1986-10-18,1986,291,0,,
1986-10-19,1986,292,0,,
1986-10-20,1986,293,0,,
1986-10-21,1986,294,0,,
1986-10-22,1986,295,19.7,,
1986-10-23,1986,296,0,,
1986-10-24,1986,297,4.9,,
1986-10-25,1986,298,0.3,,
1986-10-26,1986,299,0.3,,
1986-10-27,1986,300,3.7,,
1986-10-28,1986,301,21.6,,
1986-10-29,1986,302,1.2,,
1986-10-30,1986,303,11.1,,
1986-10-31,1986,304,12.3,,
1986-11-01,1986,305,12.3,,
1986-11-02,1986,306,7.7,,
1986-11-03,1986,307,7.7,,
1986-11-04,1986,308,6.2,,
1986-11-05,1986,309,58.6,,
1986-11-06,1986,310,13.6,,
1986-11-07,1986,311,29,,
1986-11-08,1986,312,60.5,,
1986-11-09,1986,313,15.1,,
1986-11-10,1986,314,15.1,,
1986-11-11,1986,315,23.8,,
1986-11-12,1986,316,23.8,,
1986-11-13,1986,317,32.7,,
1986-11-14,1986,318,17.3,,
1986-11-15,1986,319,19.1,,
1986-11-16,1986,320,31.5,,
1986-11-17,1986,321,31.5,,
1986-11-18,1986,322,17.9,,
1986-11-19,1986,323,0,,
1986-11-20,1986,324,0.6,,
1986-11-21,1986,325,0,,
1986-11-22,1986,326,1.5,,
1986-11-23,1986,327,1.9,,
1986-11-24,1986,328,1.9,,
1986-11-25,1986,329,3.9,,
1986-11-26,1986,330,48.1,,
1986-11-27,1986,331,35.8,,
1986-11-28,1986,332,13.6,,
1986-11-29,1986,333,16.7,,
1986-11-30,1986,334,5.9,,
1986-12-01,1986,335,5.9,,
1986-12-02,1986,336,8.6,,
1986-12-03,1986,337,23.4,,
1986-12-04,1986,338,12.3,,
1986-12-05,1986,339,12.3,,
1986-12-06,1986,340,5.6,,
1986-12-07,1986,341,5.6,,
1986-12-08,1986,342,5.6,,
1986-12-09,1986,343,7.4,,
1986-12-10,1986,344,21.6,,
1986-12-11,1986,345,24.7,,
1986-12-12,1986,346,3.9,,
1986-12-13,1986,347,11.1,,
1986-12-14,1986,348,17.6,,
1986-12-15,1986,349,17.6,,
1986-12-16,1986,350,4.9,,
1986-12-17,1986,351,3.7,,
1986-12-18,1986,352,0,,
1986-12-19,1986,353,0.3,,
1986-12-20,1986,354,6.2,,
1986-12-21,1986,355,1.5,,
1986-12-22,1986,356,0,,
1986-12-23,1986,357,0,,
1986-12-24,1986,358,0,,
1986-12-25,1986,359,20.4,,
1986-12-26,1986,360,20.4,,
1986-12-27,1986,361,4.3,,
1986-12-28,1986,362,4.3,,
1986-12-29,1986,363,0,,
1986-12-30,1986,364,0,,
1986-12-31,1986,365,0,,
1987-01-01,1987,1,0,,
1987-01-02,1987,2,0,,
1987-01-03,1987,3,0,,
1987-01-04,1987,4,0,,
1987-01-05,1987,5,0,,
1987-01-06,1987,6,12.6,,
1987-01-07,1987,7,12.6,,
1987-01-08,1987,8,1.5,,
1987-01-09,1987,9,0,,
1987-01-10,1987,10,1.5,,
1987-01-11,1987,11,0,,
1987-01-12,1987,12,0,,
1987-01-13,1987,13,0,,
1987-01-14,1987,14,0,,
1987-01-15,1987,15,6.8,,
1987-01-16,1987,16,7.4,,
1987-01-17,1987,17,0.9,,
1987-01-18,1987,18,0.5,,
1987-01-19,1987,19,0.5,,
1987-01-20,1987,20,1.1,,
1987-01-21,1987,21,0,,
1987-01-22,1987,22,0,,
1987-01-23,1987,23,12,,
1987-01-24,1987,24,1.5,,
1987-01-25,1987,25,0,,
1987-01-26,1987,26,0,,
1987-01-27,1987,27,0,,
1987-01-28,1987,28,0,,
1987-01-29,1987,29,0,,
1987-01-30,1987,30,30.2,,
1987-01-31,1987,31,37,,
1987-02-01,1987,32,0,,
1987-02-02,1987,33,0,,
1987-02-03,1987,34,0,,
1987-02-04,1987,35,0,,
1987-02-05,1987,36,0,,
1987-02-06,1987,37,5.1,,
1987-02-07,1987,38,8.6,,
1987-02-08,1987,39,0,,
1987-02-09,1987,40,0,,
1987-02-10,1987,41,0,,
1987-02-11,1987,42,13,,
1987-02-12,1987,43,52.4,,
1987-02-13,1987,44,0.8,,
1987-02-14,1987,45,28.4,,
1987-02-15,1987,46,1.2,,
1987-02-16,1987,47,1.2,,
1987-02-17,1987,48,0,,
1987-02-18,1987,49,0,,
1987-02-19,1987,50,0,,
1987-02-20,1987,51,0,,
1987-02-21,1987,52,6.2,,
1987-02-22,1987,53,0,,
1987-02-23,1987,54,0,,
1987-02-24,1987,55,0,,
1987-02-25,1987,56,0,,
1987-02-26,1987,57,0,,
1987-02-27,1987,58,27.8,,
1987-02-28,1987,59,3.1,,
1987-03-01,1987,60,0.5,,
1987-03-02,1987,61,0.5,,
1987-03-03,1987,62,3.4,,
1987-03-04,1987,63,13.6,,
1987-03-05,1987,64,4.3,,
1987-03-06,1987,65,0,,
1987-03-07,1987,66,2.8,,
1987-03-08,1987,67,0,,
1987-03-09,1987,68,0,,
1987-03-10,1987,69,1.1,,
1987-03-11,1987,70,0,,
1987-03-12,1987,71,4.6,,
1987-03-13,1987,72,0,,
1987-03-14,1987,73,0,,
1987-03-15,1987,74,52.8,,
1987-03-16,1987,75,52.8,,
1987-03-17,1987,76,75.9,,
1987-03-18,1987,77,41.3,,
1987-03-19,1987,78,0,,
1987-03-20,1987,79,0,,
1987-03-21,1987,80,0,,
1987-03-22,1987,81,0,,
1987-03-23,1987,82,0,,
1987-03-24,1987,83,0,,
1987-03-25,1987,84,6.2,,
1987-03-26,1987,85,2.5,,
1987-03-27,1987,86,0,,
1987-03-28,1987,87,0.4,,
1987-03-29,1987,88,0.4,,
1987-03-30,1987,89,0.4,,
1987-03-31,1987,90,0,,
1987-04-01,1987,91,0,,
1987-04-02,1987,92,0,,
1987-04-03,1987,93,0,,
1987-04-04,1987,94,0,,
1987-04-05,1987,95,13,,
1987-04-06,1987,96,13,,
1987-04-07,1987,97,0,,
1987-04-08,1987,98,2.9,,
1987-04-09,1987,99,0,,
1987-04-10,1987,100,0,,
1987-04-11,1987,101,19.7,,
1987-04-12,1987,102,120.9,,
1987-04-13,1987,103,120.9,,
1987-04-14,1987,104,50.6,,
1987-04-15,1987,105,14.7,,
1987-04-16,1987,106,5.9,,
1987-04-17,1987,107,3.5,,
1987-04-18,1987,108,3.5,,
1987-04-19,1987,109,0,,
1987-04-20,1987,110,0,,
1987-04-21,1987,111,0.8,,
1987-04-22,1987,112,0,,
1987-04-23,1987,113,0,,
1987-04-24,1987,114,0.6,,
1987-04-25,1987,115,0,,
1987-04-26,1987,116,0,,
1987-04-27,1987,117,0,,
1987-04-28,1987,118,0,,
1987-04-29,1987,119,0,,
1987-04-30,1987,120,0,,
1987-05-01,1987,121,0,,
1987-05-02,1987,122,5.1,,
1987-05-03,1987,123,6.8,,
1987-05-04,1987,124,6.8,,
1987-05-05,1987,125,2.2,,
1987-05-06,1987,126,40.1,,
1987-05-07,1987,127,0,,
1987-05-08,1987,128,0,,
1987-05-09,1987,129,0,,
1987-05-10,1987,130,2.3,,
1987-05-11,1987,131,2.3,,
1987-05-12,1987,132,43.2,,
1987-05-13,1987,133,2.5,,
1987-05-14,1987,134,17.9,,
1987-05-15,1987,135,6.9,,
1987-05-16,1987,136,0,,
1987-05-17,1987,137,25,,
1987-05-18,1987,138,25,,
1987-05-19,1987,139,60.5,,
1987-05-20,1987,140,93.8,,
1987-05-21,1987,141,33.9,,
1987-05-22,1987,142,45,,
1987-05-23,1987,143,14.2,,
1987-05-24,1987,144,5.9,,
1987-05-25,1987,145,55.5,,
1987-05-26,1987,146,6.5,,
1987-05-27,1987,147,13.4,,
1987-05-28,1987,148,0,,
1987-05-29,1987,149,0,,
1987-05-30,1987,150,0,,
1987-05-31,1987,151,3.5,,
1987-06-01,1987,152,3.5,,
1987-06-02,1987,153,21.6,,
1987-06-03,1987,154,11.6,,
1987-06-04,1987,155,5.6,,
1987-06-05,1987,156,0,,
1987-06-06,1987,157,0.8,,
1987-06-07,1987,158,0,,
1987-06-08,1987,159,0,,
1987-06-09,1987,160,7.7,,
1987-06-10,1987,161,29.6,,
1987-06-11,1987,162,0,,
1987-06-12,1987,163,0,,
1987-06-13,1987,164,28.4,,
1987-06-14,1987,165,5.2,,
1987-06-15,1987,166,5.2,,
1987-06-16,1987,167,19.7,,
1987-06-17,1987,168,5.4,,
1987-06-18,1987,169,2.5,,
1987-06-19,1987,170,101.2,,
1987-06-20,1987,171,34.6,,
1987-06-21,1987,172,64.8,,
1987-06-22,1987,173,64.8,,
1987-06-23,1987,174,23.4,,
1987-06-24,1987,175,0,,
1987-06-25,1987,176,0,,
1987-06-26,1987,177,0,,
1987-06-27,1987,178,8.6,,
1987-06-28,1987,179,10.8,,
1987-06-29,1987,180,10.8,,
1987-06-30,1987,181,14.8,,
1987-07-01,1987,182,5.4,,
1987-07-02,1987,183,4.6,,
1987-07-03,1987,184,21.6,,
1987-07-04,1987,185,19.9,,
1987-07-05,1987,186,19.9,,
1987-07-06,1987,187,0,,
1987-07-07,1987,188,8.5,,
1987-07-08,1987,189,18.8,,
1987-07-09,1987,190,4.6,,
1987-07-10,1987,191,22.2,,
1987-07-11,1987,192,3.7,,
1987-07-12,1987,193,0,,
1987-07-13,1987,194,0,,
1987-07-14,1987,195,1.4,,
1987-07-15,1987,196,11.6,,
1987-07-16,1987,197,3.1,,
1987-07-17,1987,198,0.3,,
1987-07-18,1987,199,0.6,,
1987-07-19,1987,200,3.1,,
1987-07-20,1987,201,0,,
1987-07-21,1987,202,10.2,,
1987-07-22,1987,203,3.4,,
1987-07-23,1987,204,0,,
1987-07-24,1987,205,0,,
1987-07-25,1987,206,7.6,,
1987-07-26,1987,207,6.5,,
1987-07-27,1987,208,1.9,,
1987-07-28,1987,209,28.1,,
1987-07-29,1987,210,0,,
1987-07-30,1987,211,0.9,,
1987-07-31,1987,212,4,,
1987-08-01,1987,213,6.5,,
1987-08-02,1987,214,0,,
1987-08-03,1987,215,42,,
1987-08-04,1987,216,17.3,,
1987-08-05,1987,217,21,,
1987-08-06,1987,218,4.9,,
1987-08-07,1987,219,0,,
1987-08-08,1987,220,2.2,,
1987-08-09,1987,221,3.4,,
1987-08-10,1987,222,3.4,,
1987-08-11,1987,223,0,,
1987-08-12,1987,224,0,,
1987-08-13,1987,225,0.8,,
1987-08-14,1987,226,0,,
1987-08-15,1987,227,21,,
1987-08-16,1987,228,1.9,,
1987-08-17,1987,229,0,,
1987-08-18,1987,230,4.9,,
1987-08-19,1987,231,43.8,,
1987-08-20,1987,232,14.8,,
1987-08-21,1987,233,2,,
1987-08-22,1987,234,0,,
1987-08-23,1987,235,0,,
1987-08-24,1987,236,0,,
1987-08-25,1987,237,2.9,,
1987-08-26,1987,238,43.2,,
1987-08-27,1987,239,3.9,,
1987-08-28,1987,240,0,,
1987-08-29,1987,241,6,,
1987-08-30,1987,242,15.7,,
1987-08-31,1987,243,15.7,,
1987-09-01,1987,244,15.4,,
1987-09-02,1987,245,21,,
1987-09-03,1987,246,20.4,,
1987-09-04,1987,247,3.4,,
1987-09-05,1987,248,0,,
1987-09-06,1987,249,0,,
1987-09-07,1987,250,0,,
1987-09-08,1987,251,0,,
1987-09-09,1987,252,7.3,,
1987-09-10,1987,253,9.4,,
1987-09-11,1987,254,8,,
1987-09-12,1987,255,30.2,,
1987-09-13,1987,256,0,,
1987-09-14,1987,257,0,,
1987-09-15,1987,258,6.6,,
1987-09-16,1987,259,0,,
1987-09-17,1987,260,0.6,,
1987-09-18,1987,261,32.7,,
1987-09-19,1987,262,1.4,,
1987-09-20,1987,263,0.8,,
1987-09-21,1987,264,0.8,,
1987-09-22,1987,265,19.7,,
1987-09-23,1987,266,14.2,,
1987-09-24,1987,267,14.2,,
1987-09-25,1987,268,1.9,,
1987-09-26,1987,269,0,,
1987-09-27,1987,270,2.2,,
1987-09-28,1987,271,2.2,,
1987-09-29,1987,272,28.4,,
1987-09-30,1987,273,19.7,,
1987-10-01,1987,274,54.3,,
1987-10-02,1987,275,0.8,,
1987-10-03,1987,276,17.9,,
1987-10-04,1987,277,3.4,,
1987-10-05,1987,278,3.4,,
1987-10-06,1987,279,1.2,,
1987-10-07,1987,280,0,,
1987-10-08,1987,281,0,,
1987-10-09,1987,282,0,,
1987-10-10,1987,283,1.4,,
1987-10-11,1987,284,1.9,,
1987-10-12,1987,285,0,,
1987-10-13,1987,286,0,,
1987-10-14,1987,287,4,,
1987-10-15,1987,288,6.8,,
1987-10-16,1987,289,22.8,,
1987-10-17,1987,290,50.6,,
1987-10-18,1987,291,9.3,,
1987-10-19,1987,292,9.3,,
1987-10-20,1987,293,0,,
1987-10-21,1987,294,0,,
1987-10-22,1987,295,0,,
1987-10-23,1987,296,0,,
1987-10-24,1987,297,37,,
1987-10-25,1987,298,9.3,,
1987-10-26,1987,299,9.3,,
1987-10-27,1987,300,2.3,,
1987-10-28,1987,301,1.5,,
1987-10-29,1987,302,6.3,,
1987-10-30,1987,303,2,,
1987-10-31,1987,304,0.9,,
1987-11-01,1987,305,0,,
1987-11-02,1987,306,3.5,,
1987-11-03,1987,307,0,,
1987-11-04,1987,308,1.2,,
1987-11-05,1987,309,6.2,,
1987-11-06,1987,310,41.3,,
1987-11-07,1987,311,2.6,,
1987-11-08,1987,312,0,,
1987-11-09,1987,313,0,,
