date,YEAR,JULIAN,MINTEMP(F),minTemp,
1988-01-19,1988,19,63,17.2,
1988-01-20,1988,20,63,17.2,
1988-01-21,1988,21,65,18.3,
1988-01-22,1988,22,64,17.8,
1988-01-23,1988,23,65,18.3,
1988-01-24,1988,24,NA,NA,
1988-01-25,1988,25,65,18.3,
1988-01-26,1988,26,67,19.4,
1988-01-27,1988,27,64,17.8,
1988-01-28,1988,28,66,18.9,
1988-01-29,1988,29,66,18.9,
1988-01-30,1988,30,66,18.9,
1988-01-31,1988,31,NA,NA,
1988-02-01,1988,32,NA,NA,
1988-02-02,1988,33,66,18.9,
1988-02-03,1988,34,64,17.8,
1988-02-04,1988,35,65,18.3,
1988-02-05,1988,36,65,18.3,
1988-02-06,1988,37,64,17.8,
1988-02-07,1988,38,NA,NA,
1988-02-08,1988,39,63,17.2,
1988-02-09,1988,40,66,18.9,
1988-02-10,1988,41,66,18.9,
1988-02-11,1988,42,65,18.3,
1988-02-12,1988,43,66,18.9,
1988-02-13,1988,44,65,18.3,
1988-02-14,1988,45,NA,NA,
1988-02-15,1988,46,63,17.2,
1988-02-16,1988,47,64,17.8,
1988-02-17,1988,48,66,18.9,
1988-02-18,1988,49,65,18.3,
1988-02-19,1988,50,65,18.3,
1988-02-20,1988,51,65,18.3,
1988-02-21,1988,52,NA,NA,
1988-02-22,1988,53,65,18.3,
1988-02-23,1988,54,65,18.3,
1988-02-24,1988,55,NA,NA,
1988-02-25,1988,56,65,18.3,
1988-02-26,1988,57,64,17.8,
1988-02-27,1988,58,NA,NA,
1988-02-28,1988,59,63,17.2,
1988-02-29,1988,60,60,15.6,
1988-03-01,1988,61,62,16.7,
1988-03-02,1988,62,62,16.7,
1988-03-03,1988,63,65,18.3,
1988-03-04,1988,64,64,17.8,
1988-03-05,1988,65,65,18.3,
1988-03-06,1988,66,NA,NA,
1988-03-07,1988,67,63,17.2,
1988-03-08,1988,68,66,18.9,
1988-03-09,1988,69,64,17.8,
1988-03-10,1988,70,62,16.7,
1988-03-11,1988,71,63,17.2,
1988-03-12,1988,72,62,16.7,
1988-03-13,1988,73,64,17.8,
1988-03-14,1988,74,63,17.2,
1988-03-15,1988,75,66,18.9,
1988-03-16,1988,76,64,17.8,
1988-03-17,1988,77,65,18.3,
1988-03-18,1988,78,66,18.9,
1988-03-19,1988,79,66,18.9,
1988-03-20,1988,80,NA,NA,
1988-03-21,1988,81,68,20,
1988-03-22,1988,82,66,18.9,
1988-03-23,1988,83,66,18.9,
1988-03-24,1988,84,66,18.9,
1988-03-25,1988,85,65,18.3,
1988-03-26,1988,86,NA,NA,
1988-03-27,1988,87,NA,NA,
1988-03-28,1988,88,NA,NA,
1988-03-29,1988,89,65,18.3,
1988-03-30,1988,90,NA,NA,
1988-03-31,1988,91,63,17.2,
1988-04-01,1988,92,63,17.2,
1988-04-02,1988,93,NA,NA,
1988-04-03,1988,94,64,17.8,
1988-04-04,1988,95,65,18.3,
1988-04-05,1988,96,65,18.3,
1988-04-06,1988,97,65,18.3,
1988-04-07,1988,98,65,18.3,
1988-04-08,1988,99,NA,NA,
1988-04-09,1988,100,68,20,
1988-04-10,1988,101,NA,NA,
1988-04-11,1988,102,62,16.7,
1988-04-12,1988,103,69,20.6,
1988-04-13,1988,104,63,17.2,
1988-04-14,1988,105,74,23.3,
1988-04-15,1988,106,NA,NA,
1988-04-16,1988,107,77,25,
1988-04-17,1988,108,NA,NA,
1988-04-18,1988,109,70,21.1,
1988-04-19,1988,110,69,20.6,
1988-04-20,1988,111,69,20.6,
1988-04-21,1988,112,68,20,
1988-04-22,1988,113,NA,NA,
1988-04-23,1988,114,67,19.4,
1988-04-24,1988,115,NA,NA,
1988-04-25,1988,116,68,20,
1988-04-26,1988,117,69,20.6,
1988-04-27,1988,118,69,20.6,
1988-04-28,1988,119,68,20,
1988-04-29,1988,120,68,20,
1988-04-30,1988,121,68,20,
1988-05-01,1988,122,NA,NA,
1988-05-02,1988,123,68,20,
1988-05-03,1988,124,68,20,
1988-05-04,1988,125,70,21.1,
1988-05-05,1988,126,70,21.1,
1988-05-06,1988,127,70,21.1,
1988-05-07,1988,128,70,21.1,
1988-05-08,1988,129,NA,NA,
1988-05-09,1988,130,68,20,
1988-05-10,1988,131,NA,NA,
1988-05-11,1988,132,68,20,
1988-05-12,1988,133,NA,NA,
1988-05-13,1988,134,NA,NA,
1988-05-14,1988,135,68,20,
1988-05-15,1988,136,NA,NA,
1988-05-16,1988,137,67,19.4,
1988-05-17,1988,138,68,20,
1988-05-18,1988,139,69,20.6,
1988-05-19,1988,140,69,20.6,
1988-05-20,1988,141,69,20.6,
1988-05-21,1988,142,69,20.6,
1988-05-22,1988,143,NA,NA,
1988-05-23,1988,144,69,20.6,
1988-05-24,1988,145,69,20.6,
1988-05-25,1988,146,70,21.1,
1988-05-26,1988,147,66,18.9,
1988-05-27,1988,148,66,18.9,
1988-05-28,1988,149,70,21.1,
1988-05-29,1988,150,NA,NA,
1988-05-30,1988,151,70,21.1,
1988-05-31,1988,152,70,21.1,
1988-06-01,1988,153,NA,NA,
1988-06-02,1988,154,72,22.2,
1988-06-03,1988,155,73,22.8,
1988-06-04,1988,156,74,23.3,
1988-06-05,1988,157,74,23.3,
1988-06-06,1988,158,73,22.8,
1988-06-07,1988,159,71,21.7,
1988-06-08,1988,160,71,21.7,
1988-06-09,1988,161,73,22.8,
1988-06-10,1988,162,73,22.8,
1988-06-11,1988,163,73,22.8,
1988-06-12,1988,164,70,21.1,
1988-06-13,1988,165,71,21.7,
1988-06-14,1988,166,72,22.2,
1988-06-15,1988,167,72,22.2,
1988-06-16,1988,168,73,22.8,
1988-06-17,1988,169,72,22.2,
1988-06-18,1988,170,72,22.2,
1988-06-19,1988,171,74,23.3,
1988-06-20,1988,172,72,22.2,
1988-06-21,1988,173,71,21.7,
1988-06-22,1988,174,72,22.2,
1988-06-23,1988,175,72,22.2,
1988-06-24,1988,176,71,21.7,
1988-06-25,1988,177,70,21.1,
1988-06-26,1988,178,NA,NA,
1988-06-27,1988,179,70,21.1,
1988-06-28,1988,180,NA,NA,
1988-06-29,1988,181,71,21.7,
1988-06-30,1988,182,72,22.2,
1988-07-01,1988,183,NA,NA,
1988-07-02,1988,184,73,22.8,
1988-07-03,1988,185,72,22.2,
1988-07-04,1988,186,NA,NA,
1988-07-05,1988,187,72,22.2,
1988-07-06,1988,188,71,21.7,
1988-07-07,1988,189,71,21.7,
1988-07-08,1988,190,71,21.7,
1988-07-09,1988,191,71,21.7,
1988-07-10,1988,192,NA,NA,
1988-07-11,1988,193,74,23.3,
1988-07-12,1988,194,NA,NA,
1988-07-13,1988,195,NA,NA,
1988-07-14,1988,196,67,19.4,
1988-07-15,1988,197,67,19.4,
1988-07-16,1988,198,NA,NA,
1988-07-17,1988,199,67,19.4,
1988-07-18,1988,200,NA,NA,
1988-07-19,1988,201,72,22.2,
1988-07-20,1988,202,72,22.2,
1988-07-21,1988,203,72,22.2,
1988-07-22,1988,204,72,22.2,
1988-07-23,1988,205,72,22.2,
1988-07-24,1988,206,NA,NA,
1988-07-25,1988,207,NA,NA,
1988-07-26,1988,208,72,22.2,
1988-07-27,1988,209,NA,NA,
1988-07-28,1988,210,72,22.2,
1988-07-29,1988,211,73,22.8,
1988-07-30,1988,212,72,22.2,
1988-07-31,1988,213,NA,NA,
1988-08-01,1988,214,73,22.8,
1988-08-02,1988,215,75,23.9,
1988-08-03,1988,216,71,21.7,
1988-08-04,1988,217,70,21.1,
1988-08-05,1988,218,73,22.8,
1988-08-06,1988,219,74,23.3,
1988-08-07,1988,220,NA,NA,
1988-08-08,1988,221,73,22.8,
1988-08-09,1988,222,74,23.3,
1988-08-10,1988,223,73,22.8,
1988-08-11,1988,224,72,22.2,
1988-08-12,1988,225,71,21.7,
1988-08-13,1988,226,71,21.7,
1988-08-14,1988,227,NA,NA,
1988-08-15,1988,228,71,21.7,
1988-08-16,1988,229,74,23.3,
1988-08-17,1988,230,71,21.7,
1988-08-18,1988,231,71,21.7,
1988-08-19,1988,232,71,21.7,
1988-08-20,1988,233,NA,NA,
1988-08-21,1988,234,NA,NA,
1988-08-22,1988,235,70,21.1,
1988-08-23,1988,236,71,21.7,
1988-08-24,1988,237,70,21.1,
1988-08-25,1988,238,70,21.1,
1988-08-26,1988,239,71,21.7,
1988-08-27,1988,240,72,22.2,
1988-08-28,1988,241,NA,NA,
1988-08-29,1988,242,72,22.2,
1988-08-30,1988,243,72,22.2,
1988-08-31,1988,244,71,21.7,
1988-09-01,1988,245,72,22.2,
1988-09-02,1988,246,72,22.2,
1988-09-03,1988,247,71,21.7,
1988-09-04,1988,248,70,21.1,
1988-09-05,1988,249,73,22.8,
1988-09-06,1988,250,72,22.2,
1988-09-07,1988,251,71,21.7,
1988-09-08,1988,252,71,21.7,
1988-09-09,1988,253,70,21.1,
1988-09-10,1988,254,70,21.1,
1988-09-11,1988,255,72,22.2,
1988-09-12,1988,256,69,20.6,
1988-09-13,1988,257,69,20.6,
1988-09-14,1988,258,69,20.6,
1988-09-15,1988,259,69,20.6,
1988-09-16,1988,260,69,20.6,
1988-09-17,1988,261,70,21.1,
1988-09-18,1988,262,71,21.7,
1988-09-19,1988,263,71,21.7,
1988-09-20,1988,264,69,20.6,
1988-09-21,1988,265,70,21.1,
1988-09-22,1988,266,72,22.2,
1988-09-23,1988,267,71,21.7,
1988-09-24,1988,268,70,21.1,
1988-09-25,1988,269,70,21.1,
1988-09-26,1988,270,70,21.1,
1988-09-27,1988,271,70,21.1,
1988-09-28,1988,272,71,21.7,
1988-09-29,1988,273,72,22.2,
1988-09-30,1988,274,71,21.7,
1988-10-01,1988,275,70,21.1,
1988-10-02,1988,276,NA,NA,
1988-10-03,1988,277,73,22.8,
1988-10-04,1988,278,71,21.7,
1988-10-05,1988,279,72,22.2,
1988-10-06,1988,280,72,22.2,
1988-10-07,1988,281,71,21.7,
1988-10-08,1988,282,70,21.1,
1988-10-09,1988,283,NA,NA,
1988-10-10,1988,284,70,21.1,
1988-10-11,1988,285,72,22.2,
1988-10-12,1988,286,NA,NA,
1988-10-13,1988,287,72,22.2,
1988-10-14,1988,288,71,21.7,
1988-10-15,1988,289,72,22.2,
1988-10-16,1988,290,NA,NA,
1988-10-17,1988,291,73,22.8,
1988-10-18,1988,292,73,22.8,
1988-10-19,1988,293,73,22.8,
1988-10-20,1988,294,70,21.1,
1988-10-21,1988,295,70,21.1,
1988-10-22,1988,296,69,20.6,
1988-10-23,1988,297,NA,NA,
1988-10-24,1988,298,70,21.1,
1988-10-25,1988,299,70,21.1,
1988-10-26,1988,300,72,22.2,
1988-10-27,1988,301,71,21.7,
1988-10-28,1988,302,71,21.7,
1988-10-29,1988,303,69,20.6,
1988-10-30,1988,304,NA,NA,
1988-10-31,1988,305,67,19.4,
1988-11-01,1988,306,70,21.1,
1988-11-02,1988,307,71,21.7,
1988-11-03,1988,308,69,20.6,
1988-11-04,1988,309,69,20.6,
1988-11-05,1988,310,NA,NA,
1988-11-06,1988,311,NA,NA,
1988-11-07,1988,312,70,21.1,
1988-11-08,1988,313,NA,NA,
1988-11-09,1988,314,70,21.1,
1988-11-10,1988,315,NA,NA,
1988-11-11,1988,316,NA,NA,
1988-11-12,1988,317,70,21.1,
1988-11-13,1988,318,NA,NA,
1988-11-14,1988,319,68,20,
1988-11-15,1988,320,71,21.7,
1988-11-16,1988,321,72,22.2,
1988-11-17,1988,322,71,21.7,
1988-11-18,1988,323,71,21.7,
1988-11-19,1988,324,70,21.1,
1988-11-20,1988,325,NA,NA,
1988-11-21,1988,326,69,20.6,
1988-11-22,1988,327,69,20.6,
1988-11-23,1988,328,68,20,
1988-11-24,1988,329,NA,NA,
1988-11-25,1988,330,68,20,
1988-11-26,1988,331,NA,NA,
1988-11-27,1988,332,NA,NA,
1988-11-28,1988,333,70,21.1,
1988-11-29,1988,334,69,20.6,
1988-11-30,1988,335,69,20.6,
1988-12-01,1988,336,69,20.6,
1988-12-02,1988,337,NA,NA,
1988-12-03,1988,338,68,20,
1988-12-04,1988,339,NA,NA,
1988-12-05,1988,340,67,19.4,
1988-12-06,1988,341,65,18.3,
1988-12-07,1988,342,65,18.3,
1988-12-08,1988,343,68,20,
1988-12-09,1988,344,67,19.4,
1988-12-10,1988,345,67,19.4,
1988-12-11,1988,346,NA,NA,
1988-12-12,1988,347,67,19.4,
1988-12-13,1988,348,68,20,
1988-12-14,1988,349,66,18.9,
1988-12-15,1988,350,NA,NA,
1988-12-16,1988,351,67,19.4,
1988-12-17,1988,352,68,20,
1988-12-18,1988,353,NA,NA,
1988-12-19,1988,354,67,19.4,
1988-12-20,1988,355,67,19.4,
1988-12-21,1988,356,68,20,
1988-12-22,1988,357,NA,NA,
1988-12-23,1988,358,67,19.4,
1988-12-24,1988,359,68,20,
1988-12-25,1988,360,NA,NA,
1988-12-26,1988,361,67,19.4,
1988-12-27,1988,362,68,20,
1988-12-28,1988,363,68,20,
1988-12-29,1988,364,69,20.6,
1988-12-30,1988,365,66,18.9,
1988-12-31,1988,366,67,19.4,
1989-01-01,1989,1,NA,NA,
1989-01-02,1989,2,68,20,
1989-01-03,1989,3,68,20,
1989-01-04,1989,4,65,18.3,
1989-01-05,1989,5,66,18.9,
1989-01-06,1989,6,67,19.4,
1989-01-07,1989,7,68,20,
1989-01-08,1989,8,NA,NA,
1989-01-09,1989,9,68,20,
1989-01-10,1989,10,68,20,
1989-01-11,1989,11,67,19.4,
1989-01-12,1989,12,67,19.4,
1989-01-13,1989,13,66,18.9,
1989-01-14,1989,14,66,18.9,
1989-01-15,1989,15,NA,NA,
1989-01-16,1989,16,67,19.4,
1989-01-17,1989,17,66,18.9,
1989-01-18,1989,18,65,18.3,
1989-01-19,1989,19,64,17.8,
1989-01-20,1989,20,66,18.9,
1989-01-21,1989,21,66,18.9,
1989-01-22,1989,22,NA,NA,
1989-01-23,1989,23,68,20,
1989-01-24,1989,24,66,18.9,
1989-01-25,1989,25,65,18.3,
1989-01-26,1989,26,65,18.3,
1989-01-27,1989,27,65,18.3,
1989-01-28,1989,28,64,17.8,
1989-01-29,1989,29,NA,NA,
1989-01-30,1989,30,65,18.3,
1989-01-31,1989,31,67,19.4,
1989-02-01,1989,32,66,18.9,
1989-02-02,1989,33,66,18.9,
1989-02-03,1989,34,66,18.9,
1989-02-04,1989,35,65,18.3,
1989-02-05,1989,36,66,18.9,
1989-02-06,1989,37,66,18.9,
1989-02-07,1989,38,67,19.4,
1989-02-08,1989,39,66,18.9,
1989-02-09,1989,40,66,18.9,
1989-02-10,1989,41,65,18.3,
1989-02-11,1989,42,65,18.3,
1989-02-12,1989,43,NA,NA,
1989-02-13,1989,44,67,19.4,
1989-02-14,1989,45,67,19.4,
1989-02-15,1989,46,65,18.3,
1989-02-16,1989,47,65,18.3,
1989-02-17,1989,48,NA,NA,
1989-02-18,1989,49,64,17.8,
1989-02-19,1989,50,68,20,
1989-02-20,1989,51,66,18.9,
1989-02-21,1989,52,68,20,
1989-02-22,1989,53,68,20,
1989-02-23,1989,54,67,19.4,
1989-02-24,1989,55,66,18.9,
1989-02-25,1989,56,NA,NA,
1989-02-26,1989,57,NA,NA,
1989-02-27,1989,58,66,18.9,
1989-02-28,1989,59,66,18.9,
1989-03-01,1989,60,67,19.4,
1989-03-02,1989,61,67,19.4,
1989-03-03,1989,62,67,19.4,
1989-03-04,1989,63,67,19.4,
1989-03-05,1989,64,NA,NA,
1989-03-06,1989,65,67,19.4,
1989-03-07,1989,66,66,18.9,
1989-03-08,1989,67,66,18.9,
1989-03-09,1989,68,67,19.4,
1989-03-10,1989,69,67,19.4,
1989-03-11,1989,70,73,22.8,
1989-03-12,1989,71,NA,NA,
1989-03-13,1989,72,NA,NA,
1989-03-14,1989,73,65,18.3,
1989-03-15,1989,74,67,19.4,
1989-03-16,1989,75,67,19.4,
1989-03-17,1989,76,67,19.4,
1989-03-18,1989,77,66,18.9,
1989-03-19,1989,78,NA,NA,
1989-03-20,1989,79,NA,NA,
1989-03-21,1989,80,65,18.3,
1989-03-22,1989,81,NA,NA,
1989-03-23,1989,82,67,19.4,
1989-03-24,1989,83,NA,NA,
1989-03-25,1989,84,66,18.9,
1989-03-26,1989,85,NA,NA,
1989-03-27,1989,86,65,18.3,
1989-03-28,1989,87,66,18.9,
1989-03-29,1989,88,64,17.8,
1989-03-30,1989,89,64,17.8,
1989-03-31,1989,90,64,17.8,
1989-04-01,1989,91,66,18.9,
1989-04-02,1989,92,NA,NA,
1989-04-03,1989,93,67,19.4,
1989-04-04,1989,94,66,18.9,
1989-04-05,1989,95,67,19.4,
1989-04-06,1989,96,68,20,
1989-04-07,1989,97,68,20,
1989-04-08,1989,98,67,19.4,
1989-04-09,1989,99,NA,NA,
1989-04-10,1989,100,68,20,
1989-04-11,1989,101,NA,NA,
1989-04-12,1989,102,67,19.4,
1989-04-13,1989,103,67,19.4,
1989-04-14,1989,104,67,19.4,
1989-04-15,1989,105,68,20,
1989-04-16,1989,106,NA,NA,
1989-04-17,1989,107,68,20,
1989-04-18,1989,108,68,20,
1989-04-19,1989,109,67,19.4,
1989-04-20,1989,110,66,18.9,
1989-04-21,1989,111,67,19.4,
1989-04-22,1989,112,69,20.6,
1989-04-23,1989,113,NA,NA,
1989-04-24,1989,114,65,18.3,
1989-04-25,1989,115,68,20,
1989-04-26,1989,116,67,19.4,
1989-04-27,1989,117,66,18.9,
1989-04-28,1989,118,67,19.4,
1989-04-29,1989,119,68,20,
1989-04-30,1989,120,NA,NA,
1989-05-01,1989,121,69,20.6,
1989-05-02,1989,122,69,20.6,
1989-05-03,1989,123,68,20,
1989-05-04,1989,124,68,20,
1989-05-05,1989,125,69,20.6,
1989-05-06,1989,126,68,20,
1989-05-07,1989,127,NA,NA,
1989-05-08,1989,128,66,18.9,
1989-05-09,1989,129,67,19.4,
1989-05-10,1989,130,67,19.4,
1989-05-11,1989,131,68,20,
1989-05-12,1989,132,68,20,
1989-05-13,1989,133,70,21.1,
1989-05-14,1989,134,NA,NA,
1989-05-15,1989,135,69,20.6,
1989-05-16,1989,136,71,21.7,
1989-05-17,1989,137,70,21.1,
1989-05-18,1989,138,70,21.1,
1989-05-19,1989,139,NA,NA,
1989-05-20,1989,140,71,21.7,
1989-05-21,1989,141,NA,NA,
1989-05-22,1989,142,70,21.1,
1989-05-23,1989,143,71,21.7,
1989-05-24,1989,144,70,21.1,
1989-05-25,1989,145,69,20.6,
1989-05-26,1989,146,70,21.1,
1989-05-27,1989,147,68,20,
1989-05-28,1989,148,NA,NA,
1989-05-29,1989,149,68,20,
1989-05-30,1989,150,69,20.6,
1989-05-31,1989,151,68,20,
1989-06-01,1989,152,67,19.4,
1989-06-02,1989,153,70,21.1,
1989-06-03,1989,154,68,20,
1989-06-04,1989,155,NA,NA,
1989-06-05,1989,156,69,20.6,
1989-06-06,1989,157,72,22.2,
1989-06-07,1989,158,71,21.7,
1989-06-08,1989,159,NA,NA,
1989-06-09,1989,160,71,21.7,
1989-06-10,1989,161,71,21.7,
1989-06-11,1989,162,NA,NA,
1989-06-12,1989,163,72,22.2,
1989-06-13,1989,164,73,22.8,
1989-06-14,1989,165,72,22.2,
1989-06-15,1989,166,72,22.2,
1989-06-16,1989,167,70,21.1,
1989-06-17,1989,168,NA,NA,
1989-06-18,1989,169,NA,NA,
1989-06-19,1989,170,71,21.7,
1989-06-20,1989,171,71,21.7,
1989-06-21,1989,172,69,20.6,
1989-06-22,1989,173,69,20.6,
1989-06-23,1989,174,NA,NA,
1989-06-24,1989,175,NA,NA,
1989-06-25,1989,176,NA,NA,
1989-06-26,1989,177,72,22.2,
1989-06-27,1989,178,71,21.7,
1989-06-28,1989,179,72,22.2,
1989-06-29,1989,180,72,22.2,
1989-06-30,1989,181,72,22.2,
1989-07-01,1989,182,72,22.2,
1989-07-02,1989,183,NA,NA,
1989-07-03,1989,184,71,21.7,
1989-07-04,1989,185,NA,NA,
1989-07-05,1989,186,70,21.1,
1989-07-06,1989,187,69,20.6,
1989-07-07,1989,188,70,21.1,
1989-07-08,1989,189,NA,NA,
1989-07-09,1989,190,NA,NA,
1989-07-10,1989,191,71,21.7,
1989-07-11,1989,192,71,21.7,
1989-07-12,1989,193,71,21.7,
1989-07-13,1989,194,71,21.7,
1989-07-14,1989,195,71,21.7,
1989-07-15,1989,196,73,22.8,
1989-07-16,1989,197,NA,NA,
1989-07-17,1989,198,71,21.7,
1989-07-18,1989,199,NA,NA,
1989-07-19,1989,200,71,21.7,
1989-07-20,1989,201,NA,NA,
1989-07-21,1989,202,74,23.3,
1989-07-22,1989,203,72,22.2,
1989-07-23,1989,204,NA,NA,
1989-07-24,1989,205,NA,NA,
1989-07-25,1989,206,71,21.7,
1989-07-26,1989,207,71,21.7,
1989-07-27,1989,208,71,21.7,
1989-07-28,1989,209,NA,NA,
1989-07-29,1989,210,73,22.8,
1989-07-30,1989,211,NA,NA,
1989-07-31,1989,212,71,21.7,
1989-08-01,1989,213,72,22.2,
1989-08-02,1989,214,72,22.2,
1989-08-03,1989,215,74,23.3,
1989-08-04,1989,216,71,21.7,
1989-08-05,1989,217,70,21.1,
1989-08-06,1989,218,NA,NA,
1989-08-07,1989,219,NA,NA,
1989-08-08,1989,220,NA,NA,
1989-08-09,1989,221,71,21.7,
1989-08-10,1989,222,71,21.7,
1989-08-11,1989,223,71,21.7,
1989-08-12,1989,224,71,21.7,
1989-08-13,1989,225,NA,NA,
1989-08-14,1989,226,NA,NA,
1989-08-15,1989,227,NA,NA,
1989-08-16,1989,228,72,22.2,
1989-08-17,1989,229,NA,NA,
1989-08-18,1989,230,NA,NA,
1989-08-19,1989,231,72,22.2,
1989-08-20,1989,232,NA,NA,
1989-08-21,1989,233,72,22.2,
1989-08-22,1989,234,72,22.2,
1989-08-23,1989,235,72,22.2,
1989-08-24,1989,236,72,22.2,
1989-08-25,1989,237,NA,NA,
1989-08-26,1989,238,70,21.1,
1989-08-27,1989,239,NA,NA,
1989-08-28,1989,240,NA,NA,
1989-08-29,1989,241,NA,NA,
1989-08-30,1989,242,72,22.2,
1989-08-31,1989,243,72,22.2,
1989-09-01,1989,244,73,22.8,
1989-09-02,1989,245,72,22.2,
1989-09-03,1989,246,74,23.3,
1989-09-04,1989,247,71,21.7,
1989-09-05,1989,248,NA,NA,
1989-09-06,1989,249,73,22.8,
1989-09-07,1989,250,70,21.1,
1989-09-08,1989,251,NA,NA,
1989-09-09,1989,252,70,21.1,
1989-09-10,1989,253,71,21.7,
1989-09-11,1989,254,70,21.1,
1989-09-12,1989,255,72,22.2,
1989-09-13,1989,256,73,22.8,
1989-09-14,1989,257,71,21.7,
1989-09-15,1989,258,70,21.1,
1989-09-16,1989,259,NA,NA,
1989-09-17,1989,260,74,23.3,
1989-09-18,1989,261,NA,NA,
1989-09-19,1989,262,72,22.2,
1989-09-20,1989,263,72,22.2,
1989-09-21,1989,264,72,22.2,
1989-09-22,1989,265,72,22.2,
1989-09-23,1989,266,72,22.2,
1989-09-24,1989,267,72,22.2,
1989-09-25,1989,268,68,20,
1989-09-26,1989,269,70,21.1,
1989-09-27,1989,270,71,21.7,
1989-09-28,1989,271,69,20.6,
1989-09-29,1989,272,68,20,
1989-09-30,1989,273,72,22.2,
1989-10-01,1989,274,72,22.2,
1989-10-02,1989,275,70,21.1,
1989-10-03,1989,276,68,20,
1989-10-04,1989,277,70,21.1,
1989-10-05,1989,278,68,20,
1989-10-06,1989,279,NA,NA,
1989-10-07,1989,280,68,20,
1989-10-08,1989,281,NA,NA,
1989-10-09,1989,282,70,21.1,
1989-10-10,1989,283,71,21.7,
1989-10-11,1989,284,72,22.2,
1989-10-12,1989,285,70,21.1,
1989-10-13,1989,286,72,22.2,
1989-10-14,1989,287,NA,NA,
1989-10-15,1989,288,NA,NA,
1989-10-16,1989,289,68,20,
1989-10-17,1989,290,68,20,
1989-10-18,1989,291,69,20.6,
1989-10-19,1989,292,NA,NA,
1989-10-20,1989,293,NA,NA,
1989-10-21,1989,294,68,20,
1989-10-22,1989,295,68,20,
1989-10-23,1989,296,68,20,
1989-10-24,1989,297,68,20,
1989-10-25,1989,298,72,22.2,
1989-10-26,1989,299,71,21.7,
1989-10-27,1989,300,NA,NA,
1989-10-28,1989,301,72,22.2,
1989-10-29,1989,302,72,22.2,
1989-10-30,1989,303,NA,NA,
1989-10-31,1989,304,NA,NA,
1989-11-01,1989,305,73,22.8,
1989-11-02,1989,306,70,21.1,
1989-11-03,1989,307,71,21.7,
1989-11-04,1989,308,69,20.6,
1989-11-05,1989,309,71,21.7,
1989-11-06,1989,310,71,21.7,
1989-11-07,1989,311,NA,NA,
1989-11-08,1989,312,71,21.7,
1989-11-09,1989,313,70,21.1,
1989-11-10,1989,314,NA,NA,
1989-11-11,1989,315,70,21.1,
1989-11-12,1989,316,72,22.2,
1989-11-13,1989,317,72,22.2,
1989-11-14,1989,318,71,21.7,
1989-11-15,1989,319,71,21.7,
1989-11-16,1989,320,69,20.6,
1989-11-17,1989,321,69,20.6,
1989-11-18,1989,322,71,21.7,
1989-11-19,1989,323,NA,NA,
1989-11-20,1989,324,70,21.1,
1989-11-21,1989,325,NA,NA,
1989-11-22,1989,326,65,18.3,
1989-11-23,1989,327,NA,NA,
1989-11-24,1989,328,68,20,
1989-11-25,1989,329,70,21.1,
1989-11-26,1989,330,NA,NA,
1989-11-27,1989,331,70,21.1,
1989-11-28,1989,332,NA,NA,
1989-11-29,1989,333,68,20,
1989-11-30,1989,334,67,19.4,
1989-12-01,1989,335,70,21.1,
1989-12-02,1989,336,66,18.9,
1989-12-03,1989,337,NA,NA,
1989-12-04,1989,338,66,18.9,
1989-12-05,1989,339,64,17.8,
1989-12-06,1989,340,65,18.3,
1989-12-07,1989,341,68,20,
1989-12-08,1989,342,69,20.6,
1989-12-09,1989,343,68,20,
1989-12-10,1989,344,NA,NA,
1989-12-11,1989,345,66,18.9,
1989-12-12,1989,346,66,18.9,
1989-12-13,1989,347,67,19.4,
1989-12-14,1989,348,67,19.4,
1989-12-15,1989,349,67,19.4,
1989-12-16,1989,350,67,19.4,
1989-12-17,1989,351,NA,NA,
1989-12-18,1989,352,68,20,
1989-12-19,1989,353,68,20,
1989-12-20,1989,354,68,20,
1989-12-21,1989,355,66,18.9,
1989-12-22,1989,356,66,18.9,
1989-12-23,1989,357,67,19.4,
1989-12-24,1989,358,NA,NA,
1989-12-25,1989,359,NA,NA,
1989-12-26,1989,360,65,18.3,
1989-12-27,1989,361,67,19.4,
1989-12-28,1989,362,NA,NA,
1989-12-29,1989,363,68,20,
1989-12-30,1989,364,68,20,
1989-12-31,1989,365,67,19.4,
1990-01-01,1990,1,NA,NA,
1990-01-02,1990,2,68,20,
1990-01-03,1990,3,68,20,
1990-01-04,1990,4,68,20,
1990-01-05,1990,5,66,18.9,
1990-01-06,1990,6,68,20,
1990-01-07,1990,7,65,18.3,
1990-01-08,1990,8,66,18.9,
1990-01-09,1990,9,69,20.6,
1990-01-10,1990,10,68,20,
1990-01-11,1990,11,69,20.6,
1990-01-12,1990,12,68,20,
1990-01-13,1990,13,NA,NA,
1990-01-14,1990,14,69,20.6,
1990-01-15,1990,15,68,20,
1990-01-16,1990,16,63,17.2,
1990-01-17,1990,17,68,20,
1990-01-18,1990,18,69,20.6,
1990-01-19,1990,19,70,21.1,
1990-01-20,1990,20,68,20,
1990-01-21,1990,21,NA,NA,
1990-01-22,1990,22,63,17.2,
1990-01-23,1990,23,66,18.9,
1990-01-24,1990,24,63,17.2,
1990-01-25,1990,25,67,19.4,
1990-01-26,1990,26,69,20.6,
1990-01-27,1990,27,68,20,
1990-01-28,1990,28,NA,NA,
1990-01-29,1990,29,68,20,
1990-01-30,1990,30,69,20.6,
1990-01-31,1990,31,68,20,
