"","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d"
"2997",1983-03-16,40,4822,1983,3,16,75,0.952882377278841,0.96578651849938
"2998",1983-03-17,40,4823,1983,3,17,76,0.952882377278841,0.95288237727884
"2999",1983-03-18,40,4824,1983,3,18,77,0.952882377278841,0.95288237727884
"3000",1983-03-19,40,4825,1983,3,19,78,0.952882377278841,0.95288237727884
"3001",1983-03-20,40,4826,1983,3,20,79,0.952882377278841,0.95288237727884
"3002",1983-03-21,40,4827,1983,3,21,80,0.952882377278841,0.95288237727884
"3003",1983-03-22,40,4828,1983,3,22,81,0.952882377278841,0.95288237727884
"3004",1983-03-23,40,4829,1983,3,23,82,0.952882377278841,0.95288237727884
"3005",1983-03-24,40,4830,1983,3,24,83,0.952882377278841,0.95288237727884
"3006",1983-03-25,40,4831,1983,3,25,84,0.952882377278841,0.960009947868129
"3007",1983-03-26,40,4832,1983,3,26,85,0.952882377278841,0.960009947868129
"3008",1983-03-27,40,4833,1983,3,27,86,0.952882377278841,0.960009947868129
"3009",1983-03-28,48.8,4834,1983,3,28,87,1.00277537140386,0.960805895392894
"3010",1983-03-29,40,4835,1983,3,29,88,0.952882377278841,0.960805895392894
"3011",1983-03-30,40,4836,1983,3,30,89,0.952882377278841,0.960805895392894
"3012",1983-03-31,40.9,4837,1983,3,31,90,0.958454009952194,0.960805895392894
"3013",1983-04-01,40,4838,1983,4,1,91,0.952882377278841,0.953678324803605
"3014",1983-04-02,40,4839,1983,4,2,92,0.952882377278841,0.954210872163593
"3015",1983-04-03,40,4840,1983,4,3,93,0.952882377278841,0.958108750577697
"3016",1983-04-04,40,4841,1983,4,4,94,0.952882377278841,0.959313528297855
"3017",1983-04-05,40.6,4842,1983,4,5,95,0.956610208798754,0.959313528297855
"3018",1983-04-06,44.6,4843,1983,4,6,96,0.980167526177571,0.959313528297856
"3019",1983-04-07,42.3,4844,1983,4,7,97,0.966887453993302,0.959313528297856
"3020",1983-04-08,40,4845,1983,4,8,98,0.952882377278841,0.961735111956878
"3021",1983-04-09,40,4846,1983,4,9,99,0.952882377278841,0.961202564596891
"3022",1983-04-10,40,4847,1983,4,10,100,0.952882377278841,0.957304686182786
"3023",1983-04-11,42.8,4848,1983,4,11,101,0.969833462892,0.95662109779065
"3024",1983-04-12,40,4849,1983,4,12,102,0.952882377278841,0.95662109779065
"3025",1983-04-13,40,4850,1983,4,13,103,0.952882377278841,0.964405217845344
"3026",1983-04-14,41.5,4851,1983,4,14,104,0.962102335248344,0.964405217845344
"3027",1983-04-15,40,4852,1983,4,15,105,0.952882377278841,0.992437228473322
"3028",1983-04-16,49.7,4853,1983,4,16,106,1.0073712176617,0.999564799062611
"3029",1983-04-17,40,4854,1983,4,17,107,0.952882377278841,1.01816442741847
"3030",1983-04-18,93.1,4855,1983,4,18,108,1.16605753728785,1.06856894437532
"3031",1983-04-19,48.8,4856,1983,4,19,109,1.00277537140386,1.06856894437532
"3032",1983-04-20,67.1,4857,1983,4,20,110,1.08307977576988,1.06158077184539
"3033",1983-04-21,167.1,4858,1983,4,21,111,1.31493395394629,1.06491157915731
"3034",1983-04-22,40,4859,1983,4,22,112,0.952882377278841,1.03445798487031
"3035",1983-04-23,40.9,4860,1983,4,23,113,0.958454009952194,1.02733041428102
"3036",1983-04-24,43.9,4861,1983,4,24,114,0.976198028462227,1.00873078592515
"3037",1983-04-25,40,4862,1983,4,25,115,0.952882377278841,0.957009132115518
"3038",1983-04-26,40,4863,1983,4,26,116,0.952882377278841,0.962863524249748
"3039",1983-04-27,40,4864,1983,4,27,117,0.952882377278841,0.962067576724983
"3040",1983-04-28,40,4865,1983,4,28,118,0.952882377278841,0.963272165899595
"3041",1983-04-29,47.1,4866,1983,4,29,119,0.993863122218453,0.967807562386119
"3042",1983-04-30,40,4867,1983,4,30,120,0.952882377278841,0.969468086904199
"3043",1983-05-01,45.4,4868,1983,5,1,121,0.984630152684511,0.969468086904199
"3044",1983-05-02,45.4,4869,1983,5,2,122,0.984630152684511,0.969468086904199
"3045",1983-05-03,41.9,4870,1983,5,3,123,0.964506048905396,0.963613694769968
"3046",1983-05-04,40,4871,1983,5,4,124,0.952882377278841,0.978416919494319
"3047",1983-05-05,40,4872,1983,5,5,125,0.952882377278841,0.973881523007795
"3048",1983-05-06,40,4873,1983,5,6,126,0.952882377278841,0.96934612652127
"3049",1983-05-07,60.4,4874,1983,5,7,127,1.05650495034929,0.967685602003191
"3050",1983-05-08,40,4875,1983,5,8,128,0.952882377278841,0.967685602003191
"3051",1983-05-09,40,4876,1983,5,9,129,0.952882377278841,0.967685602003191
"3052",1983-05-10,40,4877,1983,5,10,130,0.952882377278841,0.967685602003191
"3053",1983-05-11,40,4878,1983,5,11,131,0.952882377278841,0.969830538731768
"3054",1983-05-12,40,4879,1983,5,12,132,0.952882377278841,1.00879725327891
"3055",1983-05-13,40,4880,1983,5,13,133,0.952882377278841,1.01028648605909
"3056",1983-05-14,64.1,4881,1983,5,14,134,1.07151950744933,1.01028648605909
"3057",1983-05-15,117.7,4882,1983,5,15,135,1.22564937910881,1.01028648605909
"3058",1983-05-16,41.7,4883,1983,5,16,136,0.963307006740156,1.02579921096906
"3059",1983-05-17,40,4884,1983,5,17,137,0.952882377278841,1.04540755024181
"3060",1983-05-18,40,4885,1983,5,18,138,0.952882377278841,1.05175138259874
"3061",1983-05-19,61.6,4886,1983,5,19,139,1.06147145164859,1.03270586582555
"3062",1983-05-20,69,4887,1983,5,20,140,1.09014075218812,1.03767567996495
"3063",1983-05-21,76.4,4888,1983,5,21,141,1.11592633394779,1.05205859778071
"3064",1983-05-22,69.6,4889,1983,5,22,142,1.09233076169653,1.0598427178354
"3065",1983-05-23,47.9,4890,1983,5,23,143,0.998095705715916,1.04432999292544
"3066",1983-05-24,59.7,4891,1983,5,24,144,1.05356280198916,1.02472165365268
"3067",1983-05-25,49.7,4892,1983,5,25,145,1.0073712176617,1.00309018436091
"3068",1983-05-26,40,4893,1983,5,26,146,0.952882377278841,0.98516971183188
"3069",1983-05-27,40,4894,1983,5,27,147,0.952882377278841,0.978710664912298
"3070",1983-05-28,41.9,4895,1983,5,28,148,0.964506048905396,0.964860294456525
"3071",1983-05-29,42.3,4896,1983,5,29,149,0.966887453993302,0.957076174401831
"3072",1983-05-30,40,4897,1983,5,30,150,0.952882377278841,0.957076174401831
"3073",1983-05-31,40.6,4898,1983,5,31,151,0.956610208798754,0.957076174401831
"3074",1983-06-01,40,4899,1983,6,1,152,0.952882377278841,0.962321731187651
"3075",1983-06-02,40,4900,1983,6,2,153,0.952882377278841,0.964218884356832
"3076",1983-06-03,40,4901,1983,6,3,154,0.952882377278841,0.968116762770936
"3077",1983-06-04,48.5,4902,1983,6,4,155,1.00122494640614,0.984136087974946
"3078",1983-06-05,44.6,4903,1983,6,5,156,0.980167526177571,0.986807886702474
"3079",1983-06-06,44.6,4904,1983,6,6,157,0.980167526177571,1.00161111142683
"3080",1983-06-07,63.4,4905,1983,6,7,158,1.06874548522682,1.00292824827961
"3081",1983-06-08,43.1,4906,1983,6,8,159,0.971584968371542,0.99707963545664
"3082",1983-06-09,60.4,4907,1983,6,9,160,1.05650495034929,0.993181757042536
"3083",1983-06-10,41.5,4908,1983,6,10,161,0.962102335248344,0.990601015481218
"3084",1983-06-11,41.2,4909,1983,6,11,162,0.96028465664534,0.987016105687338
"3085",1983-06-12,40,4910,1983,6,12,163,0.952882377278841,0.998727224775569
"3086",1983-06-13,41.5,4911,1983,6,13,164,0.962102335248344,1.02771594073361
"3087",1983-06-14,57.4,4912,1983,6,14,165,1.04365111666966,1.02981116042594
"3088",1983-06-15,59.7,4913,1983,6,15,166,1.05356280198916,1.06958673290465
"3089",1983-06-16,134.4,4914,1983,6,16,167,1.25942596205557,1.06958673290465
"3090",1983-06-17,44,4915,1983,6,17,168,0.976768873094649,1.06826959605187
"3091",1983-06-18,123.9,4916,1983,6,18,169,1.23871366399635,1.05772421694077
"3092",1983-06-19,40,4917,1983,6,19,170,0.952882377278841,1.04334129912501
"3093",1983-06-20,40,4918,1983,6,20,171,0.952882377278841,0.999549358442623
"3094",1983-06-21,42.8,4919,1983,6,21,172,0.969833462892,0.996137001897508
"3095",1983-06-22,40,4920,1983,6,22,173,0.952882377278841,0.955303960937863
"3096",1983-06-23,40,4921,1983,6,23,174,0.952882377278841,0.959681014347907
"3097",1983-06-24,40,4922,1983,6,24,175,0.952882377278841,0.96405806775795
"3098",1983-06-25,40,4923,1983,6,25,176,0.952882377278841,0.984355710549258
"3099",1983-06-26,45.2,4924,1983,6,26,177,0.983521751149145,0.984355710549258
"3100",1983-06-27,45.2,4925,1983,6,27,178,0.983521751149145,1.00263094417559
"3101",1983-06-28,75.2,4926,1983,6,28,179,1.11191696243115,1.00676919305892
"3102",1983-06-29,40,4927,1983,6,29,180,0.952882377278841,1.03472435393901
"3103",1983-06-30,66.5,4928,1983,6,30,181,1.08080901266318,1.05124196003629
"3104",1983-07-01,44.9,4929,1983,7,1,182,0.981850119462138,1.06775956613358
"3105",1983-07-02,86.9,4930,1983,7,2,183,1.14856850343946,1.07919600431637
"3106",1983-07-03,71.5,4931,1983,7,3,184,1.09914499383013,1.13558000652112
"3107",1983-07-04,71.5,4932,1983,7,4,185,1.09914499383013,1.14203627696918
"3108",1983-07-05,103.1,4933,1983,7,5,186,1.19197202971074,1.13789802808585
"3109",1983-07-06,189.9,4934,1983,7,6,187,1.34757039271203,1.10994286720576
"3110",1983-07-07,79.5,4935,1983,7,7,188,1.12600290579963,1.08904820769843
"3111",1983-07-08,40,4936,1983,7,8,189,0.952882377278841,1.06815354819111
"3112",1983-07-09,40,4937,1983,7,9,190,0.952882377278841,1.03548711633817
"3113",1983-07-10,40,4938,1983,7,10,191,0.952882377278841,0.979103114133427
"3114",1983-07-11,40,4939,1983,7,11,192,0.952882377278841,0.954638850843217
"3115",1983-07-12,41.7,4940,1983,7,12,193,0.963307006740156,0.954638850843217
"3116",1983-07-13,40,4941,1983,7,13,194,0.952882377278841,0.967542992063757
"3117",1983-07-14,40.3,4942,1983,7,14,195,0.954753062768162,0.980447133284296
"3118",1983-07-15,40,4943,1983,7,15,196,0.952882377278841,0.990338521138316
"3119",1983-07-16,57.3,4944,1983,7,16,197,1.04321136582262,0.998740676212148
"3120",1983-07-17,57.3,4945,1983,7,17,198,1.04321136582262,1.00856373904134
"3121",1983-07-18,52.7,4946,1983,7,18,199,1.02212209225698,1.01021246886269
"3122",1983-07-19,52.7,4947,1983,7,19,200,1.02212209225698,1.01263405252171
"3123",1983-07-20,52.6,4948,1983,7,20,201,1.0216438170832,1.002732695259
"3124",1983-07-21,42.2,4949,1983,7,21,202,0.966294171517564,0.999445874333859
"3125",1983-07-22,42.8,4950,1983,7,22,203,0.969833462892,0.999171806775238
"3126",1983-07-23,43.5,4951,1983,7,23,204,0.973901864983657,0.989280418921219
"3127",1983-07-24,52.3,4952,1983,7,24,205,1.02020361934663,0.980514824572953
"3128",1983-07-25,52.3,4953,1983,7,25,206,1.02020361934663,0.98127065269495
"3129",1983-07-26,40,4954,1983,7,26,207,0.952882377278841,0.989750337983379
"3130",1983-07-27,41.2,4955,1983,7,27,208,0.96028465664534,1.00070528968176
"3131",1983-07-28,43.1,4956,1983,7,28,209,0.971584968371542,0.992918988933692
"3132",1983-07-29,54.2,4957,1983,7,29,210,1.029191259911,0.985132688185627
"3133",1983-07-30,59,4958,1983,7,30,211,1.05058652687231,1.02504444245114
"3134",1983-07-31,42.1,4959,1983,7,31,212,0.965699514110178,1.02469533157228
"3135",1983-08-01,42.1,4960,1983,8,1,213,0.965699514110178,1.02567945417439
"3136",1983-08-02,120.8,4961,1983,8,2,214,1.2322646571374,1.01954982118981
"3137",1983-08-03,40.8,4962,1983,8,3,215,0.957840880493334,1.00973033441693
"3138",1983-08-04,44.3,4963,1983,8,4,216,0.978473826586319,1.0117971932837
"3139",1983-08-05,45.7,4964,1983,8,5,217,0.986283829018978,1.01247135233517
"3140",1983-08-06,44.9,4965,1983,8,6,218,0.981850119462138,0.973267955671732
"3141",1983-08-07,44.6,4966,1983,8,7,219,0.980167526177571,0.974305469227474
"3142",1983-08-08,42.9,4967,1983,8,8,220,0.970418627470449,0.971445495422599
"3143",1983-08-09,40.8,4968,1983,8,9,221,0.957840880493334,0.967382217061793
"3144",1983-08-10,42,4969,1983,8,10,222,0.965103475383532,0.965159938783997
"3145",1983-08-11,40.9,4970,1983,8,11,223,0.958454009952194,0.963178030975425
"3146",1983-08-12,40.8,4971,1983,8,12,224,0.957840880493334,0.96198998922941
"3147",1983-08-13,42.2,4972,1983,8,13,225,0.966294171517564,0.963197602232871
"3148",1983-08-14,42.2,4973,1983,8,14,226,0.966294171517564,0.963873314734081
"3149",1983-08-15,41.5,4974,1983,8,15,227,0.962102335248344,0.997722723392959
"3150",1983-08-16,42.2,4975,1983,8,16,228,0.966294171517564,0.998674890308968
"3151",1983-08-17,42.8,4976,1983,8,17,229,0.969833462892,0.997729421678077
"3152",1983-08-18,104.5,4977,1983,8,18,230,1.19539987056434,1.0240179759429
"3153",1983-08-19,41.9,4978,1983,8,19,231,0.964506048905396,1.06370954986779
"3154",1983-08-20,41.1,4979,1983,8,20,232,0.959675891101328,1.06914130886294
"3155",1983-08-21,87.5,4980,1983,8,21,233,1.15031405137135,1.0669869659881
"3156",1983-08-22,124.5,4981,1983,8,22,234,1.23994335272255,1.03550877235706
"3157",1983-08-23,49.1,4982,1983,8,23,235,1.00431648448358,1.05714024164883
"3158",1983-08-24,40.3,4983,1983,8,24,236,0.954753062768162,1.06006761808829
"3159",1983-08-25,43.7,4984,1983,8,25,237,0.975052515147036,1.03748814342445
"3160",1983-08-26,76.4,4985,1983,8,26,238,1.11592633394779,1.00125106860965
"3161",1983-08-27,44.6,4986,1983,8,27,239,0.980167526177571,0.999142934925571
"3162",1983-08-28,46.8,4987,1983,8,28,240,0.992257728724435,1.00356875265679
"3163",1983-08-29,45.7,4988,1983,8,29,241,0.986283829018978,1.00469921473948
"3164",1983-08-30,46.3,4989,1983,8,30,242,0.989559548695021,0.984574383482232
"3165",1983-08-31,45.6,4990,1983,8,31,243,0.985733786886714,0.983843667620727
"3166",1983-09-01,45.1,4991,1983,9,1,244,0.98296574972587,0.980890416141742
"3167",1983-09-02,43.7,4992,1983,9,2,245,0.975052515147036,0.978034750784398
"3168",1983-09-03,43.7,4993,1983,9,3,246,0.975052515147036,0.974711125473332
"3169",1983-09-04,43.1,4994,1983,9,4,247,0.971584968371542,0.971763938115735
"3170",1983-09-05,42.2,4995,1983,9,5,248,0.966294171517564,0.969126837998524
"3171",1983-09-06,42.2,4996,1983,9,6,249,0.966294171517564,0.967448908226113
"3172",1983-09-07,42,4997,1983,9,7,250,0.965103475383532,0.965339214154442
"3173",1983-09-08,41.9,4998,1983,9,8,251,0.964506048905396,0.963984552279699
"3174",1983-09-09,41.7,4999,1983,9,9,252,0.963307006740156,0.963557814454356
"3175",1983-09-10,41.2,5000,1983,9,10,253,0.96028465664534,0.963811492734655
"3176",1983-09-11,41.5,5001,1983,9,11,254,0.962102335248344,0.964235270462674
"3177",1983-09-12,41.7,5002,1983,9,12,255,0.963307006740156,0.974652255869101
"3178",1983-09-13,42.5,5003,1983,9,13,256,0.968069919479664,0.973163023088913
"3179",1983-09-14,42.5,5004,1983,9,14,257,0.968069919479664,0.979599325697478
"3180",1983-09-15,56,5005,1983,9,15,258,1.03742494675038,0.985775959934185
"3181",1983-09-16,40,5006,1983,9,16,259,0.952882377278841,1.00256196078033
"3182",1983-09-17,49.3,5007,1983,9,17,260,1.0053387749053,1.00118825941927
"3183",1983-09-18,49.3,5008,1983,9,18,261,1.0053387749053,1.01266959657358
"3184",1983-09-19,66.5,5009,1983,9,19,262,1.08080901266318,1.00552037398372
"3185",1983-09-20,40.9,5010,1983,9,20,263,0.958454009952194,1.01720998224396
"3186",1983-09-21,58.5,5011,1983,9,21,264,1.04843927955989,1.02409912897022
"3187",1983-09-22,45.9,5012,1983,9,22,265,0.987380388621359,1.02580769602478
"3188",1983-09-23,55.4,5013,1983,9,23,266,1.03470963510047,1.0167348005425
"3189",1983-09-24,59.7,5014,1983,9,24,267,1.05356280198916,1.01793957826266
"3190",1983-09-25,51.7,5015,1983,9,25,268,1.01729874428721,1.00428859222251
"3191",1983-09-26,51.7,5016,1983,9,26,269,1.01729874428721,1.00006866248993
"3192",1983-09-27,42.3,5017,1983,9,27,270,0.966887453993302,0.992676678864991
"3193",1983-09-28,40,5018,1983,9,28,271,0.952882377278841,1.00356766266765
"3194",1983-09-29,40.8,5019,1983,9,29,272,0.957840880493334,0.9943653245236
"3195",1983-09-30,45.1,5020,1983,9,30,273,0.98296574972587,0.985162986379547
"3196",1983-10-01,80.7,5021,1983,10,1,274,1.1297996886078,0.983162261134623
"3197",1983-10-02,40,5022,1983,10,2,275,0.952882377278841,0.983162261134623
"3198",1983-10-03,40,5023,1983,10,3,276,0.952882377278841,0.982453903532553
"3199",1983-10-04,40,5024,1983,10,4,277,0.952882377278841,0.978600603915734
"3200",1983-10-05,40,5025,1983,10,5,278,0.952882377278841,0.96734548104041
"3201",1983-10-06,40,5026,1983,10,6,279,0.952882377278841,0.974546584984762
"3202",1983-10-07,40.5,5027,1983,10,7,280,0.955992652408136,0.981747688929113
"3203",1983-10-08,59.1,5028,1983,10,8,281,1.05101382848054,0.982543636453878
"3204",1983-10-09,48.9,5029,1983,10,9,282,1.0032901048893,0.982543636453878
"3205",1983-10-10,48.9,5030,1983,10,10,283,1.0032901048893,0.995068570514645
"3206",1983-10-11,40.9,5031,1983,10,11,284,0.958454009952194,1.00115817776398
"3207",1983-10-12,40,5032,1983,10,12,285,0.952882377278841,0.98713939902088
"3208",1983-10-13,56.7,5033,1983,10,13,286,1.04055691570421,0.988720899261964
"3209",1983-10-14,48,5034,1983,10,14,287,0.998619903153473,0.990302399503048
"3210",1983-10-15,40,5035,1983,10,15,288,0.952882377278841,1.03140961667463
"3211",1983-10-16,51.1,5036,1983,10,16,289,1.01436060657689,1.04348712659914
"3212",1983-10-17,51.1,5037,1983,10,17,290,1.01436060657689,1.03262271705645
"3213",1983-10-18,127.6,5038,1983,10,18,291,1.2462045301533,1.02941959210056
"3214",1983-10-19,56,5039,1983,10,19,292,1.03742494675038,1.02941959210056
"3215",1983-10-20,41.9,5040,1983,10,20,293,0.964506048905396,1.02063698791513
"3216",1983-10-21,43.9,5041,1983,10,21,294,0.976198028462227,1.01185438372969
"3217",1983-10-22,40,5042,1983,10,22,295,0.952882377278841,0.970483766393326
"3218",1983-10-23,40,5043,1983,10,23,296,0.952882377278841,0.95840625646882
"3219",1983-10-24,40,5044,1983,10,24,297,0.952882377278841,0.957454089552811
"3220",1983-10-25,40.6,5045,1983,10,25,298,0.956610208798754,0.954567607259369
"3221",1983-10-26,40,5046,1983,10,26,299,0.952882377278841,0.956228131777449
"3222",1983-10-27,40.8,5047,1983,10,27,300,0.957840880493334,0.986171784456286
"3223",1983-10-28,40.5,5048,1983,10,28,301,0.955992652408136,1.01539744402444
"3224",1983-10-29,41.9,5049,1983,10,29,302,0.964506048905396,1.01827725320957
"3225",1983-10-30,91.8,5050,1983,10,30,303,1.1624879460307,1.01827725320957
"3226",1983-10-31,90,5051,1983,10,31,304,1.15746199425592,1.0175688956075
"3227",1983-11-01,44,5052,1983,11,1,305,0.976768873094649,1.04266669071053
"3228",1983-11-02,40,5053,1983,11,2,306,0.952882377278841,1.06600987224939
"3229",1983-11-03,40,5054,1983,11,3,307,0.952882377278841,1.0707115757542
"3230",1983-11-04,81.3,5055,1983,11,4,308,1.13167721812938,1.04148591618604
"3231",1983-11-05,80.1,5056,1983,11,5,309,1.12790831967741,1.03930434459228
"3232",1983-11-06,104.5,5057,1983,11,6,310,1.19539987056434,1.03930434459228
"3233",1983-11-07,40,5058,1983,11,7,311,0.952882377278841,1.03930434459228
"3234",1983-11-08,41.4,5059,1983,11,8,312,0.961497871938319,1.01376222447078
"3235",1983-11-09,40,5060,1983,11,9,313,0.952882377278841,0.988758518413838
"3236",1983-11-10,40,5061,1983,11,10,314,0.952882377278841,0.954113162230194
"3237",1983-11-11,40,5062,1983,11,11,315,0.952882377278841,0.954113162230194
"3238",1983-11-12,40,5063,1983,11,12,316,0.952882377278841,0.95288237727884
"3239",1983-11-13,40,5064,1983,11,13,317,0.952882377278841,0.953590734880911
"3240",1983-11-14,40,5065,1983,11,14,318,0.952882377278841,0.954386682405676
"3241",1983-11-15,40,5066,1983,11,15,319,0.952882377278841,0.954386682405676
"3242",1983-11-16,40.8,5067,1983,11,16,320,0.957840880493334,0.95828456081978
"3243",1983-11-17,40.9,5068,1983,11,17,321,0.958454009952194,0.95828456081978
"3244",1983-11-18,40,5069,1983,11,18,322,0.952882377278841,0.95828456081978
"3245",1983-11-19,44.6,5070,1983,11,19,323,0.980167526177571,0.95828456081978
"3246",1983-11-20,40,5071,1983,11,20,324,0.952882377278841,0.95757620321771
"3247",1983-11-21,40,5072,1983,11,21,325,0.952882377278841,0.957047496477133
"3248",1983-11-22,40,5073,1983,11,22,326,0.952882377278841,0.969445151364169
"3249",1983-11-23,40,5074,1983,11,23,327,0.952882377278841,0.965547272950064
"3250",1983-11-24,40.3,5075,1983,11,24,328,0.954753062768162,0.968219071677593
"3251",1983-11-25,56.5,5076,1983,11,25,329,1.03966596148809,0.970890870405122
"3252",1983-11-26,40,5077,1983,11,26,330,0.952882377278841,0.97194833888605
"3253",1983-11-27,43.1,5078,1983,11,27,331,0.971584968371542,0.980377455614681
"3254",1983-11-28,43.1,5079,1983,11,28,332,0.971584968371542,0.98709027469675
"3255",1983-11-29,41.2,5080,1983,11,29,333,0.96028465664534,1.02767878108017
"3256",1983-11-30,50.6,5081,1983,11,30,334,1.01188619437926,1.02794602186436
"3257",1983-12-01,48.6,5082,1983,12,1,335,1.00174279634264,1.02819454054648
"3258",1983-12-02,173,5083,1983,12,2,336,1.32378550617205,1.0284430592286
"3259",1983-12-03,40.3,5084,1983,12,3,337,0.954753062768162,1.0443337522006
"3260",1983-12-04,43.4,5085,1983,12,4,338,0.973324599146384,1.04020226010726
"3261",1983-12-05,43.4,5086,1983,12,5,339,0.973324599146384,1.033222200241
"3262",1983-12-06,64.1,5087,1983,12,6,340,1.07151950744933,0.980236038970545
"3263",1983-12-07,45.1,5088,1983,12,7,341,0.98296574972587,0.982971582144187
"3264",1983-12-08,40,5089,1983,12,8,342,0.952882377278841,0.990618988476136
"3265",1983-12-09,40,5090,1983,12,9,343,0.952882377278841,0.998266394808084
"3266",1983-12-10,43.5,5091,1983,12,10,344,0.973901864983657,0.981318233355157
"3267",1983-12-11,53.7,5092,1983,12,11,345,1.02685644347002,0.977020608719867
"3268",1983-12-12,53.7,5093,1983,12,12,346,1.02685644347002,0.983703854290685
"3269",1983-12-13,40,5094,1983,12,13,347,0.952882377278841,0.989786162383243
"3270",1983-12-14,40,5095,1983,12,14,348,0.952882377278841,0.99286568651797
"3271",1983-12-15,48.2,5096,1983,12,15,349,0.999665096274566,0.989791733865866
"3272",1983-12-16,47.4,5097,1983,12,16,350,0.995458533926749,0.989724659070927
"3273",1983-12-17,47.4,5098,1983,12,17,351,0.995458533926749,0.990695161045568
"3274",1983-12-18,49.3,5099,1983,12,18,352,1.0053387749053,0.990695161045569
"3275",1983-12-19,53.6,5100,1983,12,19,353,1.02638691990545,0.984720273076821
"3276",1983-12-20,41.1,5101,1983,12,20,354,0.959675891101328,0.988392575197474
"3277",1983-12-21,40,5102,1983,12,21,355,0.952882377278841,0.982754592123386
"3278",1983-12-22,40.8,5103,1983,12,22,356,0.957840880493334,0.975260821033893
"3279",1983-12-23,52.5,5104,1983,12,23,357,1.02116464877132,0.964760172087234
"3280",1983-12-24,40.5,5105,1983,12,24,358,0.955992652408136,0.969183934466281
"3281",1983-12-25,40,5106,1983,12,25,359,0.952882377278841,0.98320271320938
"3282",1983-12-26,40,5107,1983,12,26,360,0.952882377278841,0.989028287875114
"3283",1983-12-27,46.5,5108,1983,12,27,361,0.990642227754655,0.993777175735098
"3284",1983-12-28,59.1,5109,1983,12,28,362,1.05101382848054,1.0124668378821
"3285",1983-12-29,48,5110,1983,12,29,363,0.998619903153473,1.01291116290057
"3286",1983-12-30,59.9,5111,1983,12,30,364,1.05440686379121,1.01291116290057
"3287",1983-12-31,68.1,5112,1983,12,31,365,1.08682028743717,1.00751689854689
"3288",1984-01-01,40.5,5113,1984,1,1,1,0.955992652408136,0.993498119803786
"3289",1984-01-02,40,5114,1984,1,2,2,0.952882377278841,0.986964187535981
"3290",1984-01-03,40,5115,1984,1,3,3,0.952882377278841,0.974206560620599
"3291",1984-01-04,40,5116,1984,1,4,4,0.952882377278841,0.955250950280141
"3292",1984-01-05,40,5117,1984,1,5,5,0.952882377278841,0.95480662526167
"3293",1984-01-06,42,5118,1984,1,6,6,0.965103475383532,0.956807350506593
"3294",1984-01-07,40.2,5119,1984,1,7,7,0.954131015053956,0.972143983651787
"3295",1984-01-08,40,5120,1984,1,8,8,0.952882377278841,0.974059954257319
"3296",1984-01-09,42.3,5121,1984,1,9,9,0.966887453993302,0.986137464181825
"3297",1984-01-10,61.3,5122,1984,1,10,10,1.0602388092952,0.996081201284245
"3298",1984-01-11,42.2,5123,1984,1,11,11,0.966294171517564,1.02658940490265
"3299",1984-01-12,56,5124,1984,1,12,12,1.03742494675038,1.02807863768284
"3300",1984-01-13,55.4,5125,1984,1,13,13,1.03470963510047,1.02874971116544
"3301",1984-01-14,93.7,5126,1984,1,14,14,1.1676884403828,1.01994701028806
"3302",1984-01-15,41.7,5127,1984,1,15,15,0.963307006740156,1.02764835997792
"3303",1984-01-16,43.1,5128,1984,1,16,16,0.971584968371542,1.01748682065895
"3304",1984-01-17,48,5129,1984,1,17,17,0.998619903153473,1.01277727226497
"3305",1984-01-18,52.3,5130,1984,1,18,18,1.02020361934663,0.985503048366665
"3306",1984-01-19,42.2,5131,1984,1,19,19,0.966294171517564,0.992157667332978
"3307",1984-01-20,48.6,5132,1984,1,20,20,1.00174279634264,0.997629720351949
"3308",1984-01-21,44,5133,1984,1,21,21,0.976768873094649,1.00317329800865
"3309",1984-01-22,50.2,5134,1984,1,22,22,1.00988933950434,0.998717993991989
"3310",1984-01-23,50.2,5135,1984,1,23,23,1.00988933950434,1.00250368044469
"3311",1984-01-24,56,5136,1984,1,24,24,1.03742494675038,0.997777440259471
"3312",1984-01-25,46.2,5137,1984,1,25,25,0.989016491230002,0.996365808959279
"3313",1984-01-26,46.9,5138,1984,1,26,26,0.992793976686471,0.989279425693707
"3314",1984-01-27,42.6,5139,1984,1,27,27,0.96865911504611,0.982193042428135
"3315",1984-01-28,42.3,5140,1984,1,28,28,0.966887453993302,0.970115532503629
"3316",1984-01-29,41.2,5141,1984,1,29,29,0.96028465664534,0.964953516224892
"3317",1984-01-30,41.2,5142,1984,1,30,30,0.96028465664534,0.959251859166659
"3318",1984-01-31,40,5143,1984,1,31,31,0.952882377278841,0.956998039485621
"3319",1984-02-01,40,5144,1984,2,1,32,0.952882377278841,0.971206066996407
"3320",1984-02-02,40,5145,1984,2,2,33,0.952882377278841,0.973560955060594
"3321",1984-02-03,40,5146,1984,2,3,34,0.952882377278841,0.975915843124781
"3322",1984-02-04,62.8,5147,1984,2,4,35,1.06634364656881,0.987213400961164
"3323",1984-02-05,44,5148,1984,2,5,36,0.976768873094649,0.987213400961164
"3324",1984-02-06,44,5149,1984,2,6,37,0.976768873094649,0.998510958797546
"3325",1984-02-07,54.8,5150,1984,2,7,38,1.03196528213352,1.02378486041597
"3326",1984-02-08,40,5151,1984,2,8,39,0.952882377278841,1.03230761173466
