date,year,julian,max_temp,min_temp,rainfall
1981-02-24,1981,55,20.6,18.3,0
1981-02-25,1981,56,20.6,17.8,0
1981-02-26,1981,57,21.7,17.8,1.9
1981-02-27,1981,58,21.1,18.3,3.4
1981-02-28,1981,59,22.8,18.3,0
1981-03-01,1981,60,23.3,18.9,21.3
1981-03-02,1981,61,20.6,17.8,21.3
1981-03-03,1981,62,23.9,17.8,21.3
1981-03-04,1981,63,20.6,20,21.3
1981-03-05,1981,64,23.9,20,21.3
1981-03-06,1981,65,24.4,20.6,0.6
1981-03-07,1981,66,25,18.9,0.6
1981-03-08,1981,67,NA,NA,0.6
1981-03-09,1981,68,24.4,19.4,0.6
1981-03-10,1981,69,21.7,19.4,0.6
1981-03-11,1981,70,21.7,18.3,0.6
1981-03-12,1981,71,21.7,18.3,0.6
1981-03-13,1981,72,23.3,18.3,0.6
1981-03-14,1981,73,24.4,19.4,5.5
1981-03-15,1981,74,26.1,20,5.5
1981-03-16,1981,75,23.3,18.9,5.5
1981-03-17,1981,76,25.6,17.8,5.5
1981-03-18,1981,77,24.4,20.6,5.5
1981-03-19,1981,78,26.1,20.6,5.5
1981-03-20,1981,79,25.6,20.6,5.5
1981-03-21,1981,80,23.9,20,5.5
1981-03-22,1981,81,NA,NA,30.9
1981-03-23,1981,82,25,20,30.9
1981-03-24,1981,83,25,20,0.3
1981-03-25,1981,84,26.1,20.6,0.3
1981-03-26,1981,85,23.9,19.4,0.3
1981-03-27,1981,86,23.9,20,0.3
1981-03-28,1981,87,24.4,20,33.2
1981-03-29,1981,88,24.4,20,24.7
1981-03-30,1981,89,22.2,18.9,4.9
1981-03-31,1981,90,21.7,18.9,1.7
1981-04-01,1981,91,22.2,19.4,1.7
1981-04-02,1981,92,22.8,18.9,35.2
1981-04-03,1981,93,22.8,19.4,28.4
1981-04-04,1981,94,23.9,20,44.4
1981-04-05,1981,95,23.3,20,8.6
1981-04-06,1981,96,26.1,18.9,6.5
1981-04-07,1981,97,21.7,18.9,11.7
1981-04-08,1981,98,22.2,19.4,26.5
1981-04-09,1981,99,22.2,20.6,18.5
1981-04-10,1981,100,22.2,21.1,22.2
1981-04-11,1981,101,22.8,20,8.6
1981-04-12,1981,102,22.2,19.4,0.6
1981-04-13,1981,103,22.8,20.6,0
1981-04-14,1981,104,23.3,20,4.2
1981-04-15,1981,105,22.8,20,6
1981-04-16,1981,106,22.2,20,2.5
1981-04-17,1981,107,21.7,19.4,50
1981-04-18,1981,108,21.7,19.4,21
1981-04-19,1981,109,22.2,19.4,0.9
1981-04-20,1981,110,22.8,19.4,0.6
1981-04-21,1981,111,23.3,19.4,18.5
1981-04-22,1981,112,24.4,20,117.9
1981-04-23,1981,113,23.3,20.6,9.9
1981-04-24,1981,114,24.4,20.6,3.1
1981-04-25,1981,115,24.4,20.6,7.1
1981-04-26,1981,116,26.1,21.7,3.7
1981-04-27,1981,117,26.1,21.7,2.2
1981-04-28,1981,118,26.7,20.6,0
1981-04-29,1981,119,26.7,20.6,8
1981-04-30,1981,120,25.6,19.4,17.3
1981-05-01,1981,121,23.3,19.4,9.9
1981-05-02,1981,122,27.2,20.6,12.3
1981-05-03,1981,123,27.2,20.6,12.3
1981-05-04,1981,124,26.7,20.6,24.7
1981-05-05,1981,125,24.4,20.6,27.1
1981-05-06,1981,126,24.4,20.6,38.3
1981-05-07,1981,127,26.1,21.1,4.6
1981-05-08,1981,128,27.2,21.7,0
1981-05-09,1981,129,27.8,22.2,0
1981-05-10,1981,130,NA,NA,1.4
1981-05-11,1981,131,25.6,20.6,1.4
1981-05-12,1981,132,27.8,20.6,0
1981-05-13,1981,133,25,21.1,16
1981-05-14,1981,134,26.7,22.2,0
1981-05-15,1981,135,25.6,22.2,27.8
1981-05-16,1981,136,27.8,21.7,1.2
1981-05-17,1981,137,27.8,22.2,0
1981-05-18,1981,138,24.4,21.1,18.5
1981-05-19,1981,139,24.4,21.1,93.8
1981-05-20,1981,140,23.9,20,37.6
1981-05-21,1981,141,25,21.1,12.3
1981-05-22,1981,142,26.1,21.7,13
1981-05-23,1981,143,25.6,21.7,76.5
1981-05-24,1981,144,25.6,21.1,6.8
1981-05-25,1981,145,24.4,21.7,1.9
1981-05-26,1981,146,24.4,21.1,11.7
1981-05-27,1981,147,24.4,21.1,14.8
1981-05-28,1981,148,25.6,21.1,12.3
1981-05-29,1981,149,25,21.7,3.1
1981-05-30,1981,150,26.1,21.7,0.8
1981-05-31,1981,151,25.6,20.6,57.4
1981-06-01,1981,152,22.2,21.1,14.8
1981-06-02,1981,153,23.3,20.6,27.1
1981-06-03,1981,154,23.9,21.7,8
1981-06-04,1981,155,24.4,21.7,14.8
1981-06-05,1981,156,25.6,21.1,68.5
1981-06-06,1981,157,26.1,22.8,21
1981-06-07,1981,158,27.2,22.8,3.1
1981-06-08,1981,159,27.2,22.8,0
1981-06-09,1981,160,26.7,22.8,0
1981-06-10,1981,161,27.2,22.2,0
1981-06-11,1981,162,27.2,22.2,0
1981-06-12,1981,163,26.7,21.7,5.2
1981-06-13,1981,164,26.7,20.6,32.7
1981-06-14,1981,165,NA,NA,0.8
1981-06-15,1981,166,26.1,21.1,0.8
1981-06-16,1981,167,26.7,20.6,0
1981-06-17,1981,168,27.2,20.6,0
1981-06-18,1981,169,27.8,21.1,0
1981-06-19,1981,170,28.3,22.8,0
1981-06-20,1981,171,29.4,22.2,0
1981-06-21,1981,172,28.3,21.7,0.9
1981-06-22,1981,173,24.4,21.1,1.5
1981-06-23,1981,174,26.7,21.7,0
1981-06-24,1981,175,24.4,21.7,1.5
1981-06-25,1981,176,26.7,22.2,16
1981-06-26,1981,177,26.7,22.2,1.5
1981-06-27,1981,178,27.8,21.7,1.9
1981-06-28,1981,179,26.7,21.7,1.9
1981-06-29,1981,180,25,22.2,3.1
1981-06-30,1981,181,27.8,21.7,0
1981-07-01,1981,182,27.2,21.7,0
1981-07-02,1981,183,26.7,21.1,2.3
1981-07-03,1981,184,26.7,22.8,0.9
1981-07-04,1981,185,NA,NA,16
1981-07-05,1981,186,26.7,22.2,16
1981-07-06,1981,187,25.6,21.7,2.6
1981-07-07,1981,188,27.2,21.7,14.2
1981-07-08,1981,189,26.1,21.7,19.1
1981-07-09,1981,190,26.7,22.2,4.9
1981-07-10,1981,191,26.7,22.2,22.2
1981-07-11,1981,192,27.2,22.8,0.6
1981-07-12,1981,193,26.7,21.7,2.9
1981-07-13,1981,194,25.6,22.2,4
1981-07-14,1981,195,26.1,22.2,11.7
1981-07-15,1981,196,25,22.2,26.5
1981-07-16,1981,197,26.1,21.7,5.1
1981-07-17,1981,198,26.1,21.7,10.8
1981-07-18,1981,199,25.6,22.2,33
1981-07-19,1981,200,26.7,23.3,3.9
1981-07-20,1981,201,26.1,21.7,17
1981-07-21,1981,202,23.9,21.1,37.6
1981-07-22,1981,203,25.6,22.8,9.3
1981-07-23,1981,204,26.7,22.8,3.6
1981-07-24,1981,205,24.4,21.1,37
1981-07-25,1981,206,24.4,21.7,39.2
1981-07-26,1981,207,25.6,22.2,3.1
1981-07-27,1981,208,26.7,22.2,0.2
1981-07-28,1981,209,26.7,22.8,0
1981-07-29,1981,210,27.2,22.8,0
1981-07-30,1981,211,26.1,22.8,14.2
1981-07-31,1981,212,26.7,22.8,8
1981-08-01,1981,213,27.2,22.8,24.7
1981-08-02,1981,214,27.2,22.8,0
1981-08-03,1981,215,26.7,22.2,0
1981-08-04,1981,216,25.6,21.7,21
1981-08-05,1981,217,25.6,22.2,25.3
1981-08-06,1981,218,25,23.3,25.9
1981-08-07,1981,219,26.7,22.2,21.6
1981-08-08,1981,220,26.1,21.7,3.9
1981-08-09,1981,221,26.7,22.8,4.3
1981-08-10,1981,222,26.1,22.8,14.8
1981-08-11,1981,223,25.6,21.7,42
1981-08-12,1981,224,25.6,22.8,44.4
1981-08-13,1981,225,25,21.7,33.9
1981-08-14,1981,226,25.6,21.7,6.8
1981-08-15,1981,227,26.7,21.7,0
1981-08-16,1981,228,27.2,21.7,0
1981-08-17,1981,229,27.2,22.8,0
1981-08-18,1981,230,26.1,22.2,21
1981-08-19,1981,231,26.7,22.2,2.3
1981-08-20,1981,232,26.7,22.2,9.9
1981-08-21,1981,233,25.6,22.2,33.3
1981-08-22,1981,234,26.7,22.8,6.8
1981-08-23,1981,235,25.6,21.7,25.3
1981-08-24,1981,236,25.6,22.2,13
1981-08-25,1981,237,26.1,22.8,5.2
1981-08-26,1981,238,27.2,22.8,0
1981-08-27,1981,239,27.8,22.8,0
1981-08-28,1981,240,26.7,22.8,0
1981-08-29,1981,241,27.2,21.7,17.3
1981-08-30,1981,242,27.2,22.2,0
1981-08-31,1981,243,27.2,21.7,0
1981-09-01,1981,244,27.2,21.7,0
1981-09-02,1981,245,27.2,20.6,0
1981-09-03,1981,246,26.1,25.6,0
1981-09-04,1981,247,26.1,25.6,0
1981-09-05,1981,248,27.2,25.6,0
1981-09-06,1981,249,28.3,21.7,0
1981-09-07,1981,250,28.3,22.2,21.6
1981-09-08,1981,251,25.6,22.2,9.3
1981-09-09,1981,252,25,21.7,56.8
1981-09-10,1981,253,25.6,22.8,1.9
1981-09-11,1981,254,27.2,23.9,0
1981-09-12,1981,255,26.7,23.3,6.5
1981-09-13,1981,256,25,22.2,17.9
1981-09-14,1981,257,25,21.7,3.1
1981-09-15,1981,258,26.7,21.7,0
1981-09-16,1981,259,26.7,22.2,6.6
1981-09-17,1981,260,26.1,22.2,8
1981-09-18,1981,261,26.1,22.8,9.9
1981-09-19,1981,262,25.6,22.2,40.7
1981-09-20,1981,263,25.6,21.7,3.4
1981-09-21,1981,264,23.3,21.7,0
1981-09-22,1981,265,25.6,22.2,0
1981-09-23,1981,266,26.7,22.2,0
1981-09-24,1981,267,27.8,22.2,0
1981-09-25,1981,268,26.7,22.2,0
1981-09-26,1981,269,26.7,21.7,7.4
1981-09-27,1981,270,25.6,19.4,0
1981-09-28,1981,271,24.4,19.4,0
1981-09-29,1981,272,25,19.4,0
1981-09-30,1981,273,25.6,21.1,1.5
1981-10-01,1981,274,26.7,22.2,1.2
1981-10-02,1981,275,25.6,22.8,30.9
1981-10-03,1981,276,26.7,22.2,3.1
1981-10-04,1981,277,26.7,22.2,0
1981-10-05,1981,278,25.6,22.2,0
1981-10-06,1981,279,26.1,22.2,32.7
1981-10-07,1981,280,25,21.7,0
1981-10-08,1981,281,26.7,21.7,0
1981-10-09,1981,282,26.7,21.7,0
1981-10-10,1981,283,27.2,21.7,0
1981-10-11,1981,284,26.7,21.7,23.4
1981-10-12,1981,285,23.9,21.1,0
1981-10-13,1981,286,26.1,22.2,0
1981-10-14,1981,287,26.7,21.7,0
1981-10-15,1981,288,26.7,21.7,0
1981-10-16,1981,289,25.6,21.7,4.6
1981-10-17,1981,290,25.6,21.7,42.6
1981-10-18,1981,291,24.4,21.7,0
1981-10-19,1981,292,24.4,21.7,19.7
1981-10-20,1981,293,23.9,21.7,13
1981-10-21,1981,294,26.1,21.1,0
1981-10-22,1981,295,25,21.1,0
1981-10-23,1981,296,23.9,21.1,4
1981-10-24,1981,297,25,20.6,24.1
1981-10-25,1981,298,24.4,21.1,0.8
1981-10-26,1981,299,23.9,20,1.2
1981-10-27,1981,300,23.3,20,3.7
1981-10-28,1981,301,25,20.6,2.5
1981-10-29,1981,302,23.3,20,9.3
1981-10-30,1981,303,24.4,20.6,12.3
1981-10-31,1981,304,23.9,21.1,9.3
1981-11-01,1981,305,23.9,21.1,2.3
1981-11-02,1981,306,22.8,20.6,28.4
1981-11-03,1981,307,23.3,21.1,0
1981-11-04,1981,308,25,21.1,3.9
1981-11-05,1981,309,24.4,21.7,1.5
1981-11-06,1981,310,25.6,21.7,0
1981-11-07,1981,311,26.7,22.2,0
1981-11-08,1981,312,26.7,22.8,1.5
1981-11-09,1981,313,23.9,21.1,22.2
1981-11-10,1981,314,23.9,21.1,3.1
1981-11-11,1981,315,25,23.3,0
1981-11-12,1981,316,23.3,18.9,0
1981-11-13,1981,317,23.9,18.9,0
1981-11-14,1981,318,25,21.1,0
1981-11-15,1981,319,NA,NA,0
1981-11-16,1981,320,25,20.6,1.5
1981-11-17,1981,321,25.6,21.1,0
1981-11-18,1981,322,25,21.7,11.6
1981-11-19,1981,323,23.9,21.7,12.3
1981-11-20,1981,324,23.9,21.7,16
1981-11-21,1981,325,25,21.7,0
1981-11-22,1981,326,25,21.7,0
1981-11-23,1981,327,24.4,21.7,0
1981-11-24,1981,328,24.4,21.7,1.5
1981-11-25,1981,329,25.6,21.7,0
1981-11-26,1981,330,25,21.1,17.9
1981-11-27,1981,331,22.8,20,29
1981-11-28,1981,332,22.8,20,0.9
1981-11-29,1981,333,23.3,20.6,0
1981-11-30,1981,334,23.3,20.6,0
1981-12-01,1981,335,23.3,20.6,4.6
1981-12-02,1981,336,23.3,21.1,19.7
1981-12-03,1981,337,23.3,21.1,21
1981-12-04,1981,338,23.3,20.6,8
1981-12-05,1981,339,23.3,18.9,3.1
1981-12-06,1981,340,23.3,19.4,6.8
1981-12-07,1981,341,23.3,20.6,4.3
1981-12-08,1981,342,23.3,20.6,23.4
1981-12-09,1981,343,24.4,21.1,0
1981-12-10,1981,344,24.4,21.7,0.8
1981-12-11,1981,345,23.9,20.6,15.4
1981-12-12,1981,346,NA,NA,41
1981-12-13,1981,347,23.9,20,41
1981-12-14,1981,348,23.9,21.1,114.2
1981-12-15,1981,349,21.7,20.6,108
1981-12-16,1981,350,23.3,21.1,0.9
1981-12-17,1981,351,23.3,21.1,0.9
1981-12-18,1981,352,23.9,21.1,8.6
1981-12-19,1981,353,22.8,20,14.8
1981-12-20,1981,354,21.1,20,0
1981-12-21,1981,355,22.8,20,1.5
1981-12-22,1981,356,22.8,20.6,13.6
1981-12-23,1981,357,22.8,20.6,4.6
1981-12-24,1981,358,22.8,20,2.8
1981-12-25,1981,359,22.8,20.6,21
1981-12-26,1981,360,22.2,20,50
1981-12-27,1981,361,21.7,20,96.9
1981-12-28,1981,362,21.7,20,100
1981-12-29,1981,363,22.8,20.6,26.5
1981-12-30,1981,364,23.3,20.6,20.4
1981-12-31,1981,365,22.2,19.4,4.6
1982-01-01,1982,1,22.8,NA,4.6
1982-01-02,1982,2,22.8,20.6,4
1982-01-03,1982,3,22.2,21.1,30.9
1982-01-04,1982,4,22.2,20.6,25.3
1982-01-05,1982,5,21.7,18.9,0
1982-01-06,1982,6,21.1,18.9,5.4
1982-01-07,1982,7,20.6,18.9,11.7
1982-01-08,1982,8,21.1,18.9,3.9
1982-01-09,1982,9,21.7,18.9,0.2
1982-01-10,1982,10,22.8,NA,0
1982-01-11,1982,11,23.3,18.9,0
1982-01-12,1982,12,23.9,19.4,0
1982-01-13,1982,13,23.3,19.4,1.9
1982-01-14,1982,14,25.6,20,1.1
1982-01-15,1982,15,22.8,20,10.5
1982-01-16,1982,16,22.8,19.4,4
1982-01-17,1982,17,22.2,18.3,2.5
1982-01-18,1982,18,21.7,18.3,3.2
1982-01-19,1982,19,22.2,20,12.3
1982-01-20,1982,20,22.8,18.9,0
1982-01-21,1982,21,22.2,18.9,0.8
1982-01-22,1982,22,21.7,20,2.5
1982-01-23,1982,23,22.2,20,1.2
1982-01-24,1982,24,22.2,NA,1.7
1982-01-25,1982,25,21.7,18.9,0
1982-01-26,1982,26,22.8,18.3,1.5
1982-01-27,1982,27,22.2,18.3,0
1982-01-28,1982,28,22.8,18.9,3.7
1982-01-29,1982,29,23.3,18.3,0
1982-01-30,1982,30,22.8,19.4,1.5
1982-01-31,1982,31,NA,NA,24.4
1982-02-01,1982,32,21.1,18.9,24.4
1982-02-02,1982,33,21.7,18.9,51.2
1982-02-03,1982,34,21.1,18.3,43.2
1982-02-04,1982,35,21.7,18.9,79
1982-02-05,1982,36,21.7,20,30.9
1982-02-06,1982,37,22.2,20,65.4
1982-02-07,1982,38,NA,NA,17.6
1982-02-08,1982,39,21.7,19.4,17.6
1982-02-09,1982,40,22.2,19.4,11.1
1982-02-10,1982,41,22.2,18.9,10.5
1982-02-11,1982,42,22.8,19.4,0.8
1982-02-12,1982,43,22.8,19.4,20.4
1982-02-13,1982,44,22.8,NA,16
1982-02-14,1982,45,NA,NA,24.4
1982-02-15,1982,46,23.9,19.4,24.4
1982-02-16,1982,47,22.2,19.4,14.8
1982-02-17,1982,48,21.1,NA,17.9
1982-02-18,1982,49,21.7,18.9,20.4
1982-02-19,1982,50,23.3,18.3,1.2
1982-02-20,1982,51,23.3,17.8,0.8
1982-02-21,1982,52,NA,NA,0.6
1982-02-22,1982,53,21.7,17.8,0.6
1982-02-23,1982,54,23.3,19.4,4.6
1982-02-24,1982,55,23.3,17.8,1.2
1982-02-25,1982,56,20.6,17.8,0
1982-02-26,1982,57,21.1,17.8,0
1982-02-27,1982,58,22.2,18.3,6.2
1982-02-28,1982,59,NA,NA,15.4
1982-03-01,1982,60,22.2,20,15.4
1982-03-02,1982,61,23.3,18.9,3.4
1982-03-03,1982,62,23.9,18.3,0
1982-03-04,1982,63,24.4,18.9,0
1982-03-05,1982,64,24.4,19.4,1.2
1982-03-06,1982,65,23.6,20,2.6
1982-03-07,1982,66,22.8,20,2.8
1982-03-08,1982,67,23.3,20.6,1.5
1982-03-09,1982,68,23.9,NA,4
1982-03-10,1982,69,22.8,18.9,2.8
1982-03-11,1982,70,21.7,20,7.3
1982-03-12,1982,71,22.8,19.4,8.6
1982-03-13,1982,72,22.8,18.9,18.5
1982-03-14,1982,73,22.8,19.4,0
1982-03-15,1982,74,22.8,19.4,1.9
1982-03-16,1982,75,22.8,18.9,3.1
1982-03-17,1982,76,22.8,19.4,0
1982-03-18,1982,77,22.8,18.3,1.1
1982-03-19,1982,78,23.9,18.9,0.8
1982-03-20,1982,79,23.1,18.3,0
1982-03-21,1982,80,23.1,18.9,0
1982-03-22,1982,81,23.9,18.9,0
1982-03-23,1982,82,23.3,18.9,0
1982-03-24,1982,83,23.9,20,0
1982-03-25,1982,84,25,19.4,1.5
1982-03-26,1982,85,22.2,19.4,10.5
1982-03-27,1982,86,22.2,NA,12.6
1982-03-28,1982,87,25,20,0
1982-03-29,1982,88,24.4,21.1,0.6
1982-03-30,1982,89,24.4,20,0
1982-03-31,1982,90,25,16.7,1.2
1982-04-01,1982,91,23.9,NA,0
1982-04-02,1982,92,25,19.4,0
1982-04-03,1982,93,25,19.4,19.1
1982-04-04,1982,94,NA,NA,27.8
1982-04-05,1982,95,23.9,19.4,27.8
1982-04-06,1982,96,23.3,19.4,1.5
1982-04-07,1982,97,25.6,NA,0
1982-04-08,1982,98,24.7,NA,0
1982-04-09,1982,99,25.6,19.4,0
1982-04-10,1982,100,25.8,NA,0
1982-04-11,1982,101,26.7,20.6,0
1982-04-12,1982,102,26.1,NA,8.6
1982-04-13,1982,103,24.7,20,0
1982-04-14,1982,104,25.6,20,0.8
1982-04-15,1982,105,24.7,NA,0
1982-04-16,1982,106,24.4,20.6,5.4
1982-04-17,1982,107,23.9,NA,19.1
1982-04-18,1982,108,24.7,20,0
1982-04-19,1982,109,23.9,NA,0
1982-04-20,1982,110,24.4,20.6,2.8
1982-04-21,1982,111,25,NA,6.8
1982-04-22,1982,112,24.4,20,0.8
1982-04-23,1982,113,23.9,19.4,1.4
1982-04-24,1982,114,24.4,18.9,0
1982-04-25,1982,115,25.6,18.9,0
1982-04-26,1982,116,23.9,20,8.5
1982-04-27,1982,117,24.4,20,11.4
1982-04-28,1982,118,23.9,20,13
1982-04-29,1982,119,25.3,19.4,4.6
1982-04-30,1982,120,25.8,19.4,0
1982-05-01,1982,121,26.7,26.1,0
1982-05-02,1982,122,27.5,NA,0
1982-05-03,1982,123,26.7,21.1,0
1982-05-04,1982,124,27.8,22.2,0
1982-05-05,1982,125,26.1,20.6,27.1
1982-05-06,1982,126,23.9,20.6,6.2
1982-05-07,1982,127,21.7,NA,26.5
1982-05-08,1982,128,NA,NA,0
1982-05-09,1982,129,23.9,18.9,0
1982-05-10,1982,130,24.4,20.6,117.2
1982-05-11,1982,131,23.1,20,9.9
1982-05-12,1982,132,23.9,NA,105.5
1982-05-13,1982,133,24.4,18.9,1.9
1982-05-14,1982,134,22.8,20,35.8
1982-05-15,1982,135,25.8,21.1,0
1982-05-16,1982,136,25.8,21.7,0.8
1982-05-17,1982,137,26.7,21.1,0
1982-05-18,1982,138,27.2,21.1,0
1982-05-19,1982,139,26.7,21.7,0
1982-05-20,1982,140,28.3,21.1,16.7
1982-05-21,1982,141,25.6,20,3.7
1982-05-22,1982,142,26.9,NA,0
1982-05-23,1982,143,25.6,21.7,0
1982-05-24,1982,144,26.7,NA,0
1982-05-25,1982,145,26.7,21.7,0
1982-05-26,1982,146,25.3,NA,21
1982-05-27,1982,147,26.1,21.1,25.3
1982-05-28,1982,148,23.9,20.6,148.7
1982-05-29,1982,149,25.6,20.6,1.4
1982-05-30,1982,150,26.7,21.7,0
1982-05-31,1982,151,26.1,20,0
1982-06-01,1982,152,NA,NA,8.3
1982-06-02,1982,153,26.7,21.1,8.3
1982-06-03,1982,154,25.6,21.1,10.8
1982-06-04,1982,155,26.1,21.1,8.6
1982-06-05,1982,156,26.7,21.1,23.4
1982-06-06,1982,157,NA,NA,5.2
1982-06-07,1982,158,27.2,21.7,5.2
1982-06-08,1982,159,25.6,NA,6.8
1982-06-09,1982,160,27.8,21.7,0.9
1982-06-10,1982,161,27.8,NA,0
1982-06-11,1982,162,NA,NA,0
1982-06-12,1982,163,27.8,22.8,0
1982-06-13,1982,164,NA,NA,5.6
1982-06-14,1982,165,26.7,NA,5.6
1982-06-15,1982,166,26.7,NA,2.3
1982-06-16,1982,167,26.1,22.8,27.8
1982-06-17,1982,168,27.2,22.8,0
1982-06-18,1982,169,27.8,22.8,0
1982-06-19,1982,170,26.7,20.6,6.2
1982-06-20,1982,171,NA,NA,11.7
1982-06-21,1982,172,26.1,22.2,11.7
1982-06-22,1982,173,26.7,22.2,0
1982-06-23,1982,174,26.7,22.2,3.4
1982-06-24,1982,175,26.7,21.7,0.6
1982-06-25,1982,176,28.1,22.2,0.8
1982-06-26,1982,177,27.2,22.8,0
1982-06-27,1982,178,NA,NA,0
1982-06-28,1982,179,27.2,25,0
1982-06-29,1982,180,27.8,25,0
1982-06-30,1982,181,27.2,20.6,12.3
1982-07-01,1982,182,26.4,20.6,11.1
1982-07-02,1982,183,27.2,22.2,6.8
1982-07-03,1982,184,27.8,22.2,9.3
1982-07-04,1982,185,NA,NA,8.9
1982-07-05,1982,186,27.2,21.1,8.9
1982-07-06,1982,187,26.4,22.2,4.2
1982-07-07,1982,188,26.1,NA,14.2
1982-07-08,1982,189,26.7,NA,0
1982-07-09,1982,190,25.6,NA,16
1982-07-10,1982,191,26.1,21.7,69.3
1982-07-11,1982,192,23.9,22.2,0.6
1982-07-12,1982,193,26.7,NA,4.6
1982-07-13,1982,194,26.7,21.7,3.1
1982-07-14,1982,195,27.2,21.7,0
1982-07-15,1982,196,27.8,22.8,0
1982-07-16,1982,197,27.2,21.7,37.2
1982-07-17,1982,198,26.1,22.2,1.4
1982-07-18,1982,199,27.2,22.2,1.2
1982-07-19,1982,200,26.7,21.1,5.4
1982-07-20,1982,201,24.4,21.7,19.7
1982-07-21,1982,202,25.8,21.7,13
1982-07-22,1982,203,25.6,21.1,26.5
1982-07-23,1982,204,24.7,NA,62.3
1982-07-24,1982,205,26.7,22.2,2.3
1982-07-25,1982,206,25.6,21.7,19.7
1982-07-26,1982,207,26.1,21.7,5.4
1982-07-27,1982,208,27.2,20.6,45.7
1982-07-28,1982,209,25.6,NA,2.3
1982-07-29,1982,210,26.1,NA,0
1982-07-30,1982,211,25.6,21.7,72.8
1982-07-31,1982,212,26.4,NA,1.4
1982-08-01,1982,213,26.1,23.3,0
1982-08-02,1982,214,25.8,22.2,37
1982-08-03,1982,215,25.8,NA,27.8
1982-08-04,1982,216,26.4,20.6,0
1982-08-05,1982,217,26.7,21.7,0.9
1982-08-06,1982,218,26.7,22.2,17.9
1982-08-07,1982,219,26.7,NA,2.9
1982-08-08,1982,220,26.4,NA,0.2
1982-08-09,1982,221,26.1,20.6,4.6
1982-08-10,1982,222,27.2,21.1,0
1982-08-11,1982,223,25.8,21.7,16
1982-08-12,1982,224,26.1,21.7,6.2
1982-08-13,1982,225,26.4,21.7,9.3
1982-08-14,1982,226,26.7,20.6,37.6
1982-08-15,1982,227,26.4,21.7,57.4
1982-08-16,1982,228,24.4,NA,3.9
1982-08-17,1982,229,26.7,22.2,0
1982-08-18,1982,230,26.7,21.7,6.5
1982-08-19,1982,231,26.7,22.8,0
1982-08-20,1982,232,27.2,NA,0.8
1982-08-21,1982,233,26.7,22.8,2.8
1982-08-22,1982,234,25.6,22.2,22.8
1982-08-23,1982,235,25.6,22.8,28.4
1982-08-24,1982,236,25.6,22.8,25.9
1982-08-25,1982,237,26.1,22.8,0.8
1982-08-26,1982,238,27.2,26.7,1.5
1982-08-27,1982,239,26.1,21.7,0
1982-08-28,1982,240,26.7,21.7,7.4
1982-08-29,1982,241,NA,NA,16.7
1982-08-30,1982,242,25.8,21.1,16.7
1982-08-31,1982,243,25.8,21.7,31.5
1982-09-01,1982,244,25.8,22.2,6.2
1982-09-02,1982,245,26.7,22.2,14.2
1982-09-03,1982,246,26.7,21.7,0
1982-09-04,1982,247,26.9,21.7,1.5
1982-09-05,1982,248,26.7,20.6,0
1982-09-06,1982,249,26.7,22.2,4.6
1982-09-07,1982,250,24.4,21.7,64.8
1982-09-08,1982,251,26.1,NA,0
1982-09-09,1982,252,26.7,22.2,10.5
1982-09-10,1982,253,25,NA,3.9
1982-09-11,1982,254,26.1,NA,18.5
1982-09-12,1982,255,25.3,22.8,37
1982-09-13,1982,256,25,22.2,128.3
1982-09-14,1982,257,23.9,21.7,32.1
1982-09-15,1982,258,26.1,21.7,0
1982-09-16,1982,259,26.1,21.1,0
1982-09-17,1982,260,26.4,21.1,0
1982-09-18,1982,261,NA,21.7,0.2
1982-09-19,1982,262,NA,22.8,0.2
1982-09-20,1982,263,26.7,22.2,0.2
1982-09-21,1982,264,26.7,NA,2.5
1982-09-22,1982,265,26.4,22.8,6.8
1982-09-23,1982,266,23.9,22.2,24.1
1982-09-24,1982,267,26.7,22.2,8.6
1982-09-25,1982,268,26.1,22.2,17.9
1982-09-26,1982,269,NA,NA,13.6
1982-09-27,1982,270,25.6,21.7,13.6
1982-09-28,1982,271,25.6,21.7,6.9
1982-09-29,1982,272,25.6,20.6,29
1982-09-30,1982,273,25.6,21.1,0.8
1982-10-01,1982,274,26.1,21.7,0
1982-10-02,1982,275,26.7,21.7,4.9
1982-10-03,1982,276,26.7,21.7,0
1982-10-04,1982,277,NA,NA,0
1982-10-05,1982,278,26.9,21.7,0
1982-10-06,1982,279,26.7,21.7,2.5
1982-10-07,1982,280,26.1,20.6,0
1982-10-08,1982,281,26.1,20.6,1.2
1982-10-09,1982,282,26.7,NA,0
1982-10-10,1982,283,NA,NA,0.5
1982-10-11,1982,284,26.1,NA,0.5
1982-10-12,1982,285,25.6,NA,7.4
1982-10-13,1982,286,25.6,20.6,0.8
1982-10-14,1982,287,25.6,21.1,10.5
1982-10-15,1982,288,24.4,21.1,1.2
1982-10-16,1982,289,26.7,21.7,12.3
1982-10-17,1982,290,NA,NA,12.6
1982-10-18,1982,291,25.6,21.1,12.6
1982-10-19,1982,292,25.6,21.1,16
1982-10-20,1982,293,25.6,NA,17.3
1982-10-21,1982,294,24.4,22.2,19.1
1982-10-22,1982,295,24.7,21.1,14.2
1982-10-23,1982,296,25.6,21.7,14.8
1982-10-24,1982,297,NA,NA,1.5
1982-10-25,1982,298,24.4,NA,1.5
1982-10-26,1982,299,24.4,22.2,7.4
1982-10-27,1982,300,24.4,21.1,12.3
